SMILES,Y
CCC1(c2cc(O)ccc2)CCCCN(CCCCCCCCCCN2CCCCC(CC)(c3cc(O)ccc3)C2)C1,0
CC(C)c1ccc(C2C3CSCN3C3(C(=O)c4c(cccc4)C3=O)C23CSc2c(cccc2)C3=O)cc1,0
c1ccc(CN2CCC(Nc3nc(NCc4cc5c(cc4)OCO5)ccn3)CC2)cc1,0
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,1
NC(=O)c1cc[n+](CC=CC[n+]2cc(Cl)c(C=NO)c(Cl)c2)cc1,0
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,0
CN(C)CCOc1ccc(C=C2COc3c(cccc3)C2=O)cc1,0
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,0
CN1CCC2(C)c3c(ccc(OC(=O)NCCCCN4CCOCC4)c3)N(C)C12,0
COc1ccccc1N1C(=O)C2CN(C)C3(C(=O)c4c(cccc4)C3=O)C2C1=O,0
Oc1c(CNC2CCN(Cc3ccccc3)CC2)cccc1,0
c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,1
CC(=O)c1c(CC2Cc3c(cc4OCOc4c3)C2=O)cc[n+](Cc2ccccc2C)c1,1
CCN(CC)C(C)c1ccc(OC2Cc3c(cc(OC)c(OC)c3)C2=O)cc1,0
CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21,1
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ncc(C)cc4C)CC3)Cc2c1,0
O=c1c2c(ccc(OCCCN3CCCCC3)c2)nc2-c3c(cccc3)CCCn21,0
CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,0
COc1c(OC)cc2c(=O)n(CCC3CCN(Cc4ccccc4)CC3)[se]c2c1,1
CCOC(=O)c1c(C)nc2nc3CCCCCc3c(N)c2c1-c1cc([N+](=O)[O-])ccc1,0
c1ccc(CNc2nc(N3CCCC3)ncc2)cc1,0
C(=CC[n+]1ccc2ccccc2c1)C[n+]1ccc2ccccc2c1,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OCC(=O)NCCCCCCNc4c5CCCCc5nc5cc(Cl)ccc45)cc3)oc2c1,1
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1CC(=Cc2c(F)cccc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,0
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1c(C2)nc(O)cc1,0
CCCCCCCCCCCCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
COc1[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc(C(F)(F)F)cc1,0
CC1=CC2Cc3c(c(NCCCCCCCCCNc4c5CCCCc5nc5ccccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,1
C=CCN(CCCCNc1c2CCCCc2nc2ccccc12)CCCNc1c2CCCCc2nc2ccccc12,1
Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,1
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,0
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,1
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccccc1C,0
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2c1ccc(O)c2,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
Cc1cc(=O)oc2c1ccc(OCCCCCSC(=S)N1CCCCC1)c2,1
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCCNC(=O)C(N)Cc1c[nH]c2ccccc12,0
O=C(C=Cc1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1c(O)cc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1O,0
COc1cc(C(=O)NCCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
CC(=O)c1c(NC(=O)c2ccc(OCCCCC[n+]3ccccc3)cc2)cccc1,1
COc1cc(C=Cc2[n+](C)c3c(cccc3)cc2)cc(OC)c1OC,0
Cc1c(O)cc(C(C)C)c(S(=O)(=O)Nc2nccnc2)c1,0
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,1
c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,0
CN1CCC2(C)c3c(ccc(OC(=O)NCCCCCCCCN4CCOCC4)c3)N(C)C12,1
C=C(C)C(O)CCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C(C)(C)O)C1,0
CCNCc1cccc2c1c1c(cc(Cl)cc1)[nH]2,0
COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc23)cc1OC,0
O=C(NCCCCCCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2)c1cc(=O)c2c(cccc2)o1,1
Nc1c2c(nc3c1CCCC3)NC(=S)NC2c1ccccc1,0
COc1ccc(C(=O)Nc2cc3c(cccc3)oc2=O)cc1,0
CN(CCCCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1F,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c(cc1)CCCCN2,1
c1ccc(CN2CCC(CNc3noc4c3cccc4)CC2)cc1,0
CN(Cc1ccccc1)Cc1ccc(C=C2CCc3c(ccc(OCCCCCN4CCN(Cc5ccc(F)cc5)CC4)c3)C2=O)cc1,0
CCOC(O)=C1C(=Nc2ccc(OC)cc2)CC(c2ccccc2)N(c2ccc(OC)cc2)C1c1ccccc1,0
O=C(CC1SC(Nc2ccc(C3CCCCC3)cc2)=NC1=O)Nc1ccc(OC(F)(F)F)cc1,0
COc1c(OC)cc2C(=O)C(C3CC[N+](C)(Cc4ccccc4)CC3)=Cc2c1,1
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3c(cc(OC)c(OC)c3)oc2=O)cc1,1
CCCNc1nc2c(cccc2)c(NCCc2cc(OC)c(OC)cc2)n1,0
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,0
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1,0
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,0
c1ccc(CN2CCC(Cn3cc(CSc4nc5c(cccc5)[nH]4)nn3)CC2)cc1,0
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2c(F)cccc2)CC1,0
COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0
O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2c1cccc2,1
Oc1cc2c(cc1)c(CCC1CCN(Cc3ccccc3)CC1)no2,1
C#CCN(Cc1nc2c(cccc2O)cc1)C(C#N)C1CCN(Cc2ccccc2)CC1,0
NC(CCC(=O)NCCNc1c2CCCCc2nc2ccccc12)C(=O)NCCNc1c2CCCCc2nc2ccccc12,1
N#Cc1cc2c(cn1)[nH]c1c2cc(-c2ccc(CN3CCCCC3)cc2)cn1,0
CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,0
CCOC(=O)C=Cc1cc(OC)c(OCCCCCCN(CC)CC)cc1,0
Oc1c(O)cc(C=Nc2c3CCCCc3nc3c2cccc3)cc1,0
COc1c(OC)cc2C(=O)C(=Cc3cccc(CN4CCCC4)c3)Cc2c1,1
O=C(C=Cc1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1,0
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1-c1cccc(OC)c1,0
CCN(CC)CCCCCOc1ccc2C=C(Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,1
CNC(=O)c1c(OC2CCN(Cc3ccccc3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,0
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,0
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
COc1c(O)ccc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,0
c1ccc(C(Nc2nc(N3CCNCC3)ncc2)c2ccccc2)cc1,0
COc1c(OC)c(OC)c2c(=O)cc(-c3cc(OCC(=O)NCCCCCNc4c5CCCCc5nc5cc(Cl)ccc45)ccc3)oc2c1,1
COc1cc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3c4cccc3)CC2)ccc1,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1ccc(-c2ccccc2)cc1,1
Cc1ccccc1CN1CCC(CCNC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,0
COc1cc(C2c3c(Oc4c2c(N)c2CCCCc2n4)c2c(cccc2)cc3)cc(OC)c1OC,0
COC(=O)c1ccccc1C[n+]1cc(C(=O)Oc2c(Cl)cc(Cl)cc2Cl)c(CC2Cc3c(cc(OC)c(OC)c3)C2=O)cc1,1
c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,0
Nc1c2CCCCc2nc2c1cc(Cl)cc2,0
O=C1c2c(cccc2)SCC12C(c1ccccc1Cl)C1CSCN1C21C(=O)c2c(cccc2)C1=O,0
C#CCNCc1cc2c(ccc(OCCCC3CCN(Cc4ccccc4)CC3)c2)[nH]1,0
CCN(CC)CCCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
c1cc[n+](CCCCCCCC[n+]2cc3c(cccc3)cc2)cc1,1
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1c3c2cccc3ccc1,0
O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,0
CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1c(cccc1)C2=O,0
CN1CCN(c2ccc(-c3cnc4[nH]c5c(cc(C#N)nc5)c4c3)cc2)CC1,1
CN(CCCCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1,0
CC(=O)c1c(NC(=O)c2ccc(OCCCCCC[n+]3ccccc3)cc2)cccc1,1
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2CCCCc2nc2c1cccc2,1
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2c(-c3c(Br)sc(Br)c31)n(-c1ccccc1)nc2,0
N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
c1ccc2oc(C3CCNCC3)cc2c1,0
COc1cccc2c1c(N)c1CCCCc1n2,0
c1ccc2c(NCCCCCCCCCN3CCOCC3)c3CCCCc3nc2c1,1
COc1cc2c(cc1)C(=O)C(Cc1c(C(N)=O)c[n+](Cc3ccccc3C)cc1)CC2,0
Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,0
C#CCN(C)Cc1cc2c(ccc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5c4cccn5)CC3)c2)n1C,0
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1c([N+](=O)[O-])cccc1,1
COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)cc1,0
CN1CCC2(C)c3c(ccc(OC(=O)NCCCCCN4CCOCC4)c3)N(C)C12,0
Clc1ccccc1-c1nnc2sc(-c3cocc3)nn12,0
CCOC(=O)C(=NNc1c([N+](=O)[O-])cccc1)C(=O)C(F)(F)F,0
c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2c1cccc2,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C(C(C)(C)C(=O)O)C4=CC(=O)OC(O)(CC12C)C43C,0
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2c([N+](=O)[O-])cccc2)=CC1=O)Cc1c([N+](=O)[O-])cccc1,0
CC(C)N(CCOc1ccc(-c2nc3c(cccc3)[nH]2)cc1)C(C)C,0
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)C(=Cc4ccc(Cl)c(Cl)c4)Oc3c2)c1,1
CCN(CC)Cc1ccc(CC2Cc3c(cc(OC)c(OC)c3)C2=O)cc1,0
CCOc1ccc(C=NNC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0
COC(=O)CC1=NOC2C3CCC(C3)C2C1c1ccccc1,0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,1
CCN(CC)CCCCCCOc1ccc2C=C(Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,0
COc1ccccc1C1NC(=S)Nc2nc3c(CCCC3)c(N)c21,0
COc1cc2c(cc1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,0
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1-c1cc(OC)c(OC)cc1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(C)ccc3)CC1)C2,1
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2cc(OC)ccc2)=CC1=O)Cc1cccc(OC)c1,1
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,0
COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,0
CCOC(=O)c1c(C)nc2nc3CCCc3c(N)c2c1-c1ccncc1,0
CCN(CCCCOc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3O)o2)cc1)Cc1ccccc1OC,1
[O-][S+]1CCN(c2nc(NCc3ccccc3)ccn2)CC1,0
COc1cc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)ccc1,0
CCN(CC)C(C)C(=O)N1c2c(cccc2)Sc2c1cccc2,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C(C)(C)O)C1O,0
O=C(C=NO)NCCCNc1c2ccccc2nc2c1CCCC2,0
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,0
CSc1cccc(NC2=NC(=O)C(CC(=O)Nc3cc(F)c(F)cc3)S2)c1,1
CCN(CCN=C1C=C(O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1c(OC)cccc1,1
c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,0
CN(C)c1ccccc1CNCCCCCCCCCNc1c2CCCCc2nc2ccccc12,1
COc1c(OC)cc2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4CCCCc4nc4ccccc34)oc2c1,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=c1cc(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)oc2c1c(O)cc(OCCCCN1CCN(Cc3ccccc3)CC1)c2,0
COC(O)=C1C(=Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,0
NC(=O)Cc1nc2c(cccc2)c(NCc2ccccc2)n1,0
CN(CCCCCCCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1ccccc1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1cccc([N+](=O)[O-])c1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1cccc(Cl)c1,0
C=CCCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
CC(C)N(CCOc1ccc(-c2nc3c(ccc(Cl)c3)[nH]2)cc1)C(C)C,0
NC(Cc1c[nH]c2c1cccc2)C(=O)NCCCNc1c2CCCCc2nc2c1cccc2,0
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,1
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4CCCCc4nc4c3ccc(Cl)c4)c(=O)c3ccccc32)cc1,1
COc1c2C=[N+](c3ccc(Br)cc3F)CCc2ccc1,0
CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,0
CC(=CCC12CC3CC4C(C)(C)CCC4(C1=O)C(=O)C(C(=O)c1ccccc1)(C2=O)C3(C)C)CCC=CC(C)C,0
CN1c2c(cc(OC(=O)Nc3ccccc3)cc2)C2(C)CC[N+](C)(C)C12,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,1
O=C1C(=O)N(Cc2ccc(Br)cc2)c2c1cc(Br)cc2,1
COc1c(O)ccc(C=CC(=O)N2CCN(Cc3cc(Cl)ccc3)CC2)c1,0
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,1
CC1=CC2Cc3c(c(NCCCCCCNc4c5c(nc6c4ccc(Cl)c6)CC4C=C(C)CC5C4)c4ccc(Cl)cc4n3)C(C1)C2,1
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)n2)cc1,1
CC(c1cc(OC(=O)N(C)C(C)Cc2ccccc2)ccc1)N(C)C,1
COc1c(CC=C(C)CCC=C(C)C)cc(-c2cc(=O)c3c(cc(O)cc3O)o2)c(O)c1,0
Cc1c(C)c2c(cc(OCCCCCCN(C)Cc3ccccc3)cc2)oc1=O,0
O=C(Nc1cncc(C(=O)NC2CCN(Cc3cc(Cl)ccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,0
Nc1cc(-c2ccccc2Br)nc2c1c(C(F)(F)F)cc(-c1ccccc1)n2,0
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c(cccc3[N+](=O)[O-])c2=O)cc1,1
Cc1ccc(S(=O)(=O)SCc2ccc(OC(F)(F)F)cc2)cc1,1
COc1ccc(N2CCN(C(=O)C=Cc3cc(OC)c(O)cc3)CC2)cc1,0
CCOC(=O)C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1cccc([N+](=O)[O-])c1,1
Cc1c(CN2CCC(CNC(=O)c3cc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)cnc3)CC2)cccc1,0
CC1(C)CC(=O)C2=C(C1)Oc1c(c(N)c3CCCCc3n1)C2c1ccc([N+](=O)[O-])cc1,0
COc1c2OCOc2cc2c1CN1CC(OC(=O)c3ccccc3[N+](=O)[O-])C23C=CC(OC)CC13,0
Nc1c2c(nc3c1CCCC3)NC(=S)NC2c1ccc(F)cc1,0
CC(C)c1ccc(NC(=O)Oc2ccc3OC4OCCC4(C)c3c2)cc1,0
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1CC(=Cc2cccc3ccccc23)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,0
ON=Cc1c(O)c(CCCCCNc2c3CCCCc3nc3ccccc23)ccn1,1
COc1c(C(C)NS(N)(=O)=O)cccc1,1
Nc1ccc2nc3CCCCc3c(N)c2c1,0
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,0
COc1c(C=C2CN(C(=O)C3CCN(C)C34C(=O)Nc3c4cccc3)CC3(C2=O)C(c2ccccc2OC)CN(C)C32C(=O)Nc3c2cccc3)cccc1,0
Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(F)c1,0
CCOC(=O)c1csc(NC(=O)C[n+]2cccc(C=NO)c2)n1,0
c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,1
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,0
CCOC(=O)C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1cnccc1,1
COc1c(OC)cc2oc(=O)c(-c3ccc(CN(C)Cc4cc([N+](=O)[O-])ccc4)cc3)cc2c1,0
CCc1c(SC(=O)OCC[N+](C)(C)C)cccc1,0
CNC(=O)Oc1cc(CN(C)CCCCCCCOc2ccc3c(=O)c4c(cccc4)oc3c2)ccc1,1
Cc1cc2c(cc1)[nH]c1c2CN(CCCCCCN2CCc3c(C2)c2c(ccc(C)c2)[nH]3)CC1,1
Cc1c(C)c2c(cc(OCC3CCN(Cc4cc(OCCCO)ccc4)CC3)cc2)oc1=O,0
Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1,1
COc1c2c[n+](-c3ccccc3C#N)ccc2ccc1,0
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,1
ON=CC1=NCCN1Cc1ccccc1,0
CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,0
COc1ccc(-n2cc(COc3ccc(C=NNc4c5CCCCc5nc5c4cccc5)cc3)nn2)cc1,0
FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,0
O=C(C=Cc1ccc(OCCCCN2CCCC2)cc1)c1c(O)cc(OCCCCN2CCCC2)cc1O,0
C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2c1cccc2,0
COc1c2C=[N+](c3c(F)cccc3F)CCc2ccc1,0
Fc1cc2c(cc1)[nH]c1c2CN(Cc2ccccc2)CC1,0
COc1ccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,0
CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc3c2cccc3)cc1,1
CCCCC[N+]1(C)CCN(c2ccc(C=C3Cc4c(cc(OC)c(OC)c4)C3=O)cc2)CC1,0
Cc1cc(C(=O)Nc2ccc3CC(=O)N(C(=O)c4cc(C)ccc4)Cc3c2)ccc1,1
CN1CCC2(C)c3c(ccc(OC(=O)NCCCN4CCOCC4)c3)N(C)C12,0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4c(cccc4)oc3c2)c1,1
CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,0
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2c(nccc2)s1,0
COc1c(OC)cc2c(c1)CCNC2Cc1ccc(OCCCCCCN2CCCC2)cc1,0
COc1c2oc(CN(CCCCCCNc3c4CCCCc4nc4c3cccc4)Cc3cc4c(o3)c(OC)ccc4)cc2ccc1,1
Cc1c(C=C2CN(C(=O)C3CCN(C)C34C(=O)Nc3c4cccc3)CC3(C2=O)C(c2ccccc2C)CN(C)C32C(=O)Nc3c2cccc3)cccc1,0
COc1[n+](C)c(CCCCCCc2[n+](C)c(OC)ccc2)ccc1,1
CCN(CC)CCNC(=O)N1c2c(cccc2)Sc2c1cccc2,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4nc(Br)ccc4)CC3)Cc2c1,0
CN(C)S(=O)(=O)NC1CCc2c(cccc2O)C1,1
c1ccc2c[n+](Cc3ccc(C[n+]4cc5c(cccc5)cc4)cc3)ccc2c1,0
CN1CCC(C(=O)N2CC(=Cc3ccc(Cl)cc3)C(=O)C3(C2)C(c2ccc(Cl)cc2)CN(C)C32C(=O)Nc3ccccc32)C12C(=O)Nc1ccccc12,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(ccc(O)c2)o1,1
COc1c(OC)cc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0
CC1CCc2c(C1)c(N)c1c(C(F)(F)F)cc(-c3ccccc3)nc1n2,0
O=C(NCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(ccc(OC(F)(F)F)c2)oc1=O,1
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,0
CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,0
CCC1=CC2Cc3c(c(N)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1cc(C=NO)c(O)c(CN2CCC(CN3CCc4c(cc(OC)c(OC)c4)C3)CC2)c1,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3c(cc(OCCNC(=O)CCc4cc(F)c(F)cc4)cc3)oc2=O)cc1,0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,0
CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1
COc1c(OC)cc2c(c1)CC[n+]1c-2cc2ccc(OC)c(OC)c2c1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4CCCCc4nc4c3cccc4)c3CCCCc3nc2c1,1
Nc1c2CCCOc2nc2c1cccn2,0
Cc1cc(=O)oc2c1ccc(OCc1cc[n+](Cc3ccc(Br)cc3)cc1)c2,1
O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cc(NC(=O)c2ccnc3c2cc[nH]3)cnc1,1
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,0
O=C(CNCCCc1ccccc1)Nc1cc2c(cc1)nc1CCCn1c2=O,1
CC(=O)c1c(CC2Cc3c(cc(C)c(C)c3)C2=O)cc[n+](Cc2ccccc2C)c1,1
Clc1cc2c(cc1)c(NCCCCCCCNc1c3Cc4c(cccc4)-c3nc3cc(Cl)ccc13)c1CCCCc1n2,1
O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,0
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCOCC2)CC1,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCCCCCNc2c3CCCCc3nc3c2cccc3)CC1,1
O=C(CCCCC1CCSS1)NCCCNc1c2CCCCc2nc2cc(Cl)ccc12,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,1
COc1c2C=[N+](c3ccccc3)CCc2ccc1,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCCCNc2c3CCCCc3nc3c2cccc3)CC1,1
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,0
