SMILES,Y
COc1cccc(-n2cc(C(=O)OCc3ccc(Cl)cc3)c3c(cccc3)c2=O)c1,0
CCN(C(=O)CSc1nc2c(cccc2)n1Cc1ccc(C(=O)OC)cc1)c1ccccc1,0
COc1ccc(OCC(=O)Nc2c(Cl)ccc(-c3nc4c(cccc4)o3)c2)cc1,0
Cc1ccc(CN2CCSc3ccc(C(=O)N4CCN(c5c(C)c(C)ccc5)CC4)cc32)cc1,0
CCC(Sc1nc2nnc(C)c-2c(N)n1-c1ccc(C)c(Cl)c1)C(=O)N1CCOCC1,1
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4cccs4)n[nH]3)C2c2c(Cl)cc(Cl)cc2)cc1,0
CCc1nnc(SC(CC)C(=O)NCCOC)c2cc3c(cco3)n12,0
CCn1c(SCc2c(Cl)cccc2F)nc(=O)c2c1nc(C1CC1)cc2C(=O)OC,0
O=C(NCc1c(Cl)cccc1)c1cc2cccc3c2n1CCS3,1
Cc1cc(C)c(NC(=O)CSC2=C(C#N)C(c3cc4c(cc3)OCO4)C3=C(O)CCCC3=N2)cc1,0
CCn1c(=O)cc(C(=O)OC)sc1=Nc1cc(F)c(F)cc1,0
CC1(C)CC(NC(=O)c2coc(=O)c(Br)c2)CC(C)(C)N1,0
O=C(Nc1c(C(F)(F)F)cccc1)n1ncc2c1ccc(Cl)c2,0
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cnccc2)C4c2ccccc2)C3c2cnc(Cl)cc2)c1,0
Cc1cc(N(C)C(=O)CCNC(=O)Cn2cnc3c(cccc3)c2=O)c(C)cc1,1
COc1cc(C(=O)c2cnc3onc(C)c3c2)c(O)cc1,0
Cc1cc(-n2c(C)nc3c2ccc(C(=O)NCc2ccc(F)cc2)c3)cc(C)c1,0
CCOc1ccc(NC(=O)c2cc3c(cc(Cl)s3)n2CC)cc1,1
CCN(CC)c1ccc(NC(=O)c2ccco2)cc1,0
Cc1cccc(N2CCN(S(=O)(=O)c3cc(C(=O)Nc4ccc(C(C)C)cc4)c(F)cc3)CC2)c1C,1
COc1cccc(-c2nnc(-c3ccc(C)o3)o2)c1,0
CC1=C(c2cc(C)c(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NC(C)Cc2ccco2)CC1,0
COCCCn1nnnc1SCC(=O)Nc1nc(C)c(C)s1,0
CC(=O)Nc1cccc(NC(=O)c2cc3c(cccc3)o2)c1,0
COc1c(NC(=O)CCNS(=O)(=O)c2cc3c(cc2)NC(=O)CCC3)cccc1,0
COC(=O)c1c(NC(=O)Cc2noc3c2cc(C)cc3)cccc1,0
CC(C)(C)c1ccc(OCc2nc3c(cccc3)n2CCOc2ccccc2)cc1,0
COc1ccc(-n2nc(C(=O)N3CCN(c4cc(C(F)(F)F)ccc4)CC3)c3c(c2=O)n(C)c2c3cccc2)cc1Cl,0
O=c1onc2COc3c(cc(Br)cc3)-n21,0
CCOc1ccc(NC(=O)NC(C)c2c(-n3cccc3)sc(C)c2C)cc1,0
Cc1c(C(=O)N2CCOCC2)oc2c1cc(S(=O)(=O)N1CCCC1)cc2,0
CCOc1ccc(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)cc1,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
Oc1c(C(Nc2ncccc2)c2c(F)cccc2)ccc2c1nccc2,0
Cc1ccc(-n2ncc3c(NCCO)ncnc32)cc1Cl,0
COc1cccc(C=CC(=O)Nc2cc3c(cc2)nc(N2CCN(C)CC2)cc3C)c1OC,0
CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc(OC)c(OC)cc2)cc1,0
O=C1CC(c2nc3c(cccc3)n2CCCCOc2ccccc2)CN1c1c(Cl)cccc1,0
COCC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1,1
O=C(Nc1c(F)cc(Br)cc1)c1nn2c(C(F)(F)Cl)cc(-c3ccco3)nc2c1,0
Oc1c2cnnc-2nc(SCc2cc3c(cc2)OCCO3)n1-c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)c2nsc3c2cccc3)cc1,0
COc1ccc(CNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,0
Cc1cc(C)c(N2CCN(C(=O)c3c(C4CCN(C(=O)OC(C)(C)C)CC4)n(-c4c(F)cc(F)cc4)nc3)CC2)cc1,0
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)c1c(-n2cccc2)n(-c2ccc(F)cc2)nc1,0
CCS(=O)(=O)c1c(S(=O)(=O)c2ccccc2)nc(-c2ccc(F)cc2)o1,0
Cc1c(C2Nc3c(cccc3)N=C3CC(C)(C)CC(O)=C32)cnn1C,0
CC(C)COc1ccc(C(=O)Nc2cc(-c3ccccc3)no2)cc1,0
Cc1ccc2c(O)cc(CSCC(=O)Nc3nnc(C)s3)nc2c1,0
Cc1ccc(-n2c(SCC(=O)O)nc3c(c4c(CCCC4)s3)c2=O)cc1,0
COc1c(C2Nc3c(sc4c3c(C)cc(C)n4)C(=O)N2c2ccccc2)cccc1,0
CC(C)c1ccc(NC(=O)c2csnn2)cc1,0
COc1ccc(Cc2nc3c(cccc3)n2Cc2c(C)cccc2)cc1,0
Cc1ccc(-c2nnc(Nc3ccccc3)c3c2cccc3)cc1S(=O)(=O)N1CCN(C)CC1,0
CCCSc1nnc2n(-c3cc(C)ccc3)c(=O)c3c(sc4c3CCCC4)n12,0
CCOc1c(NC(=O)Cn2c(=O)oc3c2ccc(S(=O)(=O)NCc2ccccc2)c3)cccc1,1
Cc1c(C2(O)C(=O)N(Cc3ccccc3)c3c2cc(Br)cc3)c2c(cccc2)[nH]1,0
CCn1nnnc1SCC(=O)N1CCCc2c1cccc2,0
Brc1ccc(-c2nc(-c3ncccc3)no2)o1,0
CC(=O)N1CCc2c(C1)sc1c2c(=O)n(Cc2ccccc2)c(=O)n1Cc1cccc(Cl)c1,1
O=C(c1noc(-c2cc3c(cc2)OCO3)c1)N1CCOCC1,0
CC(C)(C)c1ccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)cc1,0
COc1ccc(N(Cc2cccs2)C(=O)c2ccc(C(C)(C)C)cc2)cc1,0
COc1c(C(=O)Nc2ccc3oc(-c4ccc(F)cc4)nc3c2)cc2ccccc2c1,0
CCc1cccc(-n2c(=O)c3c(nccc3)n2CC(=O)Nc2c(C(=O)OC)cccc2)c1,0
COc1c(OC)cc(C2c3c(oc4c(cc(C)cc4)c3=O)C(=O)N2CCCN2CCOCC2)cc1,0
Cc1ccc(-n2ncc(C(=O)NCc3c(C)cccc3)c2-n2cccc2)cc1,0
COc1cc(Cl)c(C)cc1NC(=O)c1cc2c([nH]1)c1c(cccn1)cc2,0
Cc1ccc(Nc2cc(-c3ccccc3)nc(C)n2)cc1,0
CN1C(=O)CSc2c1cc(NC(=O)N1CCc3ccccc31)cc2,0
COCCNC(=O)c1cc2c(cc1)S(=O)(=O)c1c(cccc1)C(=O)N2Cc1cccc(Cl)c1,0
COc1ccc(CC(=O)Nc2c(C)ccc(-c3nc4c(nccc4)s3)c2)cc1,0
O=C(Nc1noc2c1cccc2)c1c(F)cccc1F,0
CC1=C(C(=O)Nc2cnccc2)C(c2ccc(C)cc2)n2nc(SCc3c(F)cccc3)nc2N1,0
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,0
CCC(=O)N1CCc2c1ccc(S(=O)(=O)NCc1ccc(C)cc1)c2,1
Cc1cccc(C)c1OCC(=O)Nc1nc(-c2ccc(Br)cc2)ns1,0
COc1ccc(NCc2nc3c(cccc3)n2CCOc2ccc(C)cc2)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)c2c(O)nc(SCC(=O)Nc3ccc(F)c(Cl)c3)nc2)cc1,1
Oc1ccc(NCc2ccc(OCc3ccccc3)cc2)cc1,0
CC(C)COc1c(C2CC(=O)Nc3cc4c(cc32)OCO4)cccc1,0
CCCCN1C(C(=O)c2ccccc2)=C(OC(C)=O)c2c(cccc2)S1(=O)=O,0
CCN(CC)C(=O)c1c(C)c2c(s1)n(CC(=O)Nc1ccc(OC)cc1)c(=O)n(Cc1ccccc1)c2=O,0
O=C(C1c2ccccc2Oc2c1cccc2)N1CCN(c2ccccc2)CC1,0
Cc1cccc(N2C(=O)CSC23C(=O)N(Cc2cc(C(F)(F)F)ccc2)c2ccccc23)c1,0
O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1c1c(cccc1)s2)Nc1ccccc1,0
COc1c(OC)cc(CN(C(=O)c2ccco2)c2ccc(Br)cc2)cc1,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
COc1c(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc3c(O)ccc(C)c3)n2)cccc1,0
Cc1cc(-n2c(-c3ccccc3)c(C)n3c4c(nc23)n(C)c(=O)n(C)c4=O)cc(C)c1,0
CCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,0
Nc1c([N+](=O)[O-])c2nonc2c(Cl)c1,0
O=C1CC(c2c(C(F)(F)F)cccc2)c2c(O1)c1c(cccc1)nc2O,1
CN(C)C=NC(=O)C(C#N)=C1CCc2c(cccc2)N1,0
Cc1cccc(NC2=CC(c3cccc(Br)c3)N(c3cc(C)ccc3)C2=O)c1,0
CNC(=O)c1c(C)c(-n2c(C)nc3cccnc32)ccc1,0
CCOCCCn1c(=N)c(C(=O)NCc2cnccc2)cc2c1nc1ccccn1c2=O,0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(c4ncccc4)CC3)c3c(cccc3)c2=O)cc1,0
O=c1cc(-c2cccc(O)c2O)oc2c1cccc2,0
O=C(NCc1c(Cl)cccc1)c1cc2c(cc1)Sc1c(cccc1)C(=O)N2Cc1ccccc1,0
Cc1ccc(-c2nnc(NCc3nc4c(cccc4)[nH]3)c3c2cccc3)cc1S(=O)(=O)N(C)C,0
COc1ccc(CNC(=O)c2cc(-c3ccc(Br)s3)nc3c2cccc3)cc1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCCc3cscc3)cnn2-c2c(Cl)cccc2)CC1,1
COc1cc(OC)c(N(C)C(=O)c2cn(C3CCCC3)c(=O)c3c2c2c(cccc2)n3C)cc1Cl,0
CC(C(=O)Nc1ccccc1C(=O)N1CCOCC1)N(c1ccccc1)S(C)(=O)=O,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
O=C(Nc1ccc(Cl)cc1)N1CCC(c2ccccc2)C1,0
COc1c(F)cc(CN2CCN(c3ncnc4c3c3c(CCCC3)s4)CC2)cc1,0
Cc1ccc(CNC(=O)CSCc2ccc(F)cc2)cc1,0
Cc1ccc(CN2CCC(CNC(=O)c3cc4c([nH]3)c3c(cccn3)cc4)CC2)cc1,0
CC1(C)Cc2c(cnn2-c2ccccc2)-c2c1c1c(cccc1)n2CC(O)CCl,0
O=C(Nc1cccc2ccccc12)C(=Cc1cc([N+](=O)[O-])ccc1)NC(=O)c1cccs1,0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1noc2c1CCc1c-2cccc1,0
O=C(Nc1ccc(F)cc1)c1cccc(N2CCCS2(=O)=O)c1,0
CCCCN(CC)C(=O)CCNS(=O)(=O)c1cc2c(cc1)n(C)c(=O)n(C)c2=O,0
Cc1cccc(N2CCN(C(=O)Cn3nc(C)c4c(c3=O)c3c(cccc3)s4)CC2)c1C,0
CCC1CN(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)c2c(ccc(C)c2)O1,0
CON(C)c1nc(N(C)C)nc(OCC#N)n1,0
c1csc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)c1,0
COc1c(OC)cc(-c2cc(C(=O)Nc3c(C)n(Cc4ccc(C)cc4)nc3C)no2)cc1,0
COc1ccc(C2=NN(CC(=O)NCCc3ccccc3)C(=O)CC2)cc1,1
COc1c(OC)c(OC)cc(C2CC(=O)c3c(C2)[nH]c(C(=O)OC2CCCC2)c3C)c1,0
CC12CCC3C(C)(OC(=O)CC4C(C)(C)C(O)C=CC34C)C1=CC(=O)OC2c1cocc1,0
Cc1cc(N2CCN(c3ncnc4c3c(C)no4)CC2)c(C)cc1,0
COc1ccc(NC(=O)N2CCOc3c2cc(Cl)cc3)cc1,0
CCCCOc1ccc(CNC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1,0
COc1ccc(C(=O)Nc2noc(C)c2)cc1,0
CCOc1ccc(OCC(=O)OCn2c(SC)nnc(C)c2=O)cc1,0
COc1ccc2[nH]c(SCC(=O)N(C)C3CCCCC3)nc2c1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccc(C)cc4)n[nH]3)C2c2cccc(F)c2)cc1,0
CCOc1ccc(NC(=O)CSc2c(S(=O)(=O)c3ccccc3)nc(-c3ccco3)o2)cc1,0
COc1ccc(CNc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,1
COc1cccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
COc1c(C(=O)C=Cc2cc([N+](=O)[O-])c(N3CCCCC3)cc2)cccc1,0
COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,0
Cc1nc2ncnn2c(N2CCN(C(=O)c3ccco3)CC2)c1,0
O=C(Cn1nc2CCCCc2cc1=O)NCc1c(Cl)cccc1,1
CCCCCOc1c(CN2C(=O)C(=O)c3c2ccc(C)c3)cccc1,0
COc1cccc(OCc2nc3c(cccc3)n2CCOc2c(C)cccc2)c1,0
Cc1ccc(Cc2nc3c(cccc3)nc2SCC(=O)N2CCCCC2C)cc1,0
COc1ccc(C(=O)Nc2ccc(-c3nc4c(cccn4)o3)cc2)cc1,0
Cc1ccc(-c2nc(CCNC(=O)C(=O)Nc3c(C)cc(C)cc3)cs2)cc1,0
CCOC(=O)c1c(NC(=O)c2cnccc2)cccc1,0
CCCCNC(=O)c1c2nc(C)c(Cc3c(C)cc(C)cc3C)c(C)n2nc1,0
Cc1c(Br)ccc(NC(c2nnc(-c3ccccc3)o2)c2c(F)cccc2)c1,1
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccco4)n[nH]3)C2c2ccc(C(=O)OC)cc2)cc1,0
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)CSc1nnc2nc(O)cc(N)n12,0
O=C(c1cc([N+](=O)[O-])ccc1)N1CCN(c2nnc(Nc3ccccc3)cc2)CC1,0
CCCCN1C(=O)C(O)(CC(=O)c2c(C)cc(C)cc2)c2c1ccc(Br)c2,0
CCOC(=O)c1c(C)c(C(=O)OCC)c(NC(=O)COC(=O)CNC(=O)C2CCCCC2)s1,0
CCc1c(NS(=O)(=O)c2cc3c(cc2)N(C(=O)C2CCC2)CCC3)cccc1,0
NC(=O)CSc1c(S(=O)(=O)c2ccc(Br)cc2)nc(-c2cccs2)o1,1
Cc1cc(S(=O)(=O)c2c3nc(NC4CCCCC4)c4c(ccs4)n3nn2)c(C)cc1,0
CCOc1ccc(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3ccccc32)cc1,1
CCOc1cccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c[nH]2)c1,0
Cc1cc(C(=O)COC(=O)CCCC(=O)Nc2c(Cl)ccc(C(F)(F)F)c2)c(C)cc1,0
CCOCCCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1c(cccc1C)OC2,0
COc1ccc(C(=O)Nc2nnc(SCc3cc(=O)n4cccc(C)c4n3)s2)cc1,1
CCOC(=O)CSc1nc2c(SCC2)c(=O)n1-c1ccc(OCC)cc1,1
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,1
CCCN(CCC)CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
CCOc1ccc(-c2cc(C(=O)N3CCN(c4ccc(C)cc4)C(C)C3)c3ccccc3n2)cc1,0
Cc1ccc(-n2nc3ccc(N)cc3n2)cc1,0
Cc1cc2c(cc1)N(Cc1ccc(OC(C)C)cc1)C(=O)C2=O,0
Cc1ccc2scc(N3CCC(C)CC3)c(=O)c2c1,0
C=CCn1c(CCCNC(=O)CCC)nc2c1cccc2,1
COc1cc(OC)c(C2CC(c3c(O)cc(C)oc3=O)=NCCS2)cc1,0
O=C(Nc1c(C(F)(F)F)cccc1)N1CCN(c2nn3c(-c4ccc(F)cc4)nnc3cc2)CC1,0
CCOC(=O)c1c(C)n(-c2ccccc2)c2c1cc(OC(=O)c1c(Cl)cccc1)cc2,0
CCCCN(Cc1ccccc1)S(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
Cc1ccc(C(=O)Nc2c(C(=O)O)c3c(CCCCC3)s2)o1,0
COc1c(OC)cc(Cc2nnc(NN=Cc3ccc(O)cc3)nc2O)cc1,0
Cc1ccc(-c2noc(CCC(=O)Nc3ccccc3N3CCN(C)CC3)n2)cc1,1
Cc1cccc(C(=O)Nc2nc3c(CCCC3)s2)c1,0
CCc1nc2c(nccc2)n1-c1ccc(CC(=O)Nc2ccc(C)cc2)cc1,0
Cc1ccc(-n2ncc(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c2-n2cccc2)cc1,0
Cc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(SCC(=O)NC3CCCCC3)o2)cc1,0
CCCC(=O)Nc1cccc(-c2cn3c(C)csc3n2)c1,0
COc1cccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(SC)cc2)c1,0
COc1ccc(-n2cc(C(=O)NCc3cc(OC)ccc3)c3c(cccc3)c2=O)cc1,0
CCCCNC(=O)CSC1=Nc2c(cccc2)C2=NC(CCC(=O)NCc3c(OC)cccc3)C(=O)N12,1
O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1c1c(cccc1)s2)NCc1c(Cl)cccc1,0
Cc1ccc(C(=O)Nc2nc3c(cc(S(C)(=O)=O)cc3)s2)o1,0
Cc1cccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCN(C)CC4)c3)c3c2cccc3)c1,0
O=C(NCc1ccc(F)cc1)c1ccc(CS(=O)(=O)Cc2c(F)cccc2)o1,1
CCOc1c(Cl)ccc(S(=O)(=O)n2ccnc2C(C)C)c1,0
Oc1cc(-c2ccccc2)nc2nc3c(cccc3)n12,0
O=C(c1cccs1)N(Cc1nc(O)c2c3c(CCCC3)sc2n1)C1CCCC1,0
CCn1nc(-c2ccccc2)c(-c2ccccc2)c(C(=O)Nc2c(C(N)=O)cccc2)c1=O,1
CCn1c(=O)cc(SCC(=O)N2CCN(c3c(C)ccc(C)c3)CC2)c2c1cccc2,0
CCC(=O)N1CCc2c1c(S(=O)(=O)CCC(=O)NCCc1ccccc1)cc(Br)c2,0
Cn1ccnc1SCC(=O)Nc1c(Cl)ccc(Cl)c1,1
Cc1c(C)cc(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1,0
CCOC(=O)c1c(C)oc2c1cc(N(C(=O)c1ccncc1)S(=O)(=O)c1c(C)cc(F)cc1)cc2,0
CCOC(=O)Cc1c(O)n2ncc(-c3cccc(Br)c3)c2nc1C,0
O=c1c2c(c3c(cccc3)s2)n(Cc2cc(C(F)(F)F)ccc2)c(=O)n1Cc1ccc(F)cc1,0
CCc1ccc(-n2c(SCc3c(C)cccc3)nc3nncc-3c2O)cc1,0
Cc1cc(NC(=O)CN(C)S(=O)(=O)c2cccc3cccnc23)c(C)cc1,1
O=c1c(-c2cccs2)nc2c(nc(N3CCNCC3)nc2)n1CCc1ccccc1,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
COc1c(OC)cc(-c2c(C)c3c(oc2=O)c(CN2CCCCC2C)c(O)cc3)cc1,0
CN1C(C(=O)Nc2c(F)cc(F)cc2)=CC(c2cc3c(cc2)OCO3)=NS1(=O)=O,0
COc1c(-c2c3nc(C)cc(N4CCN(c5c(OC)cccc5)CC4)n3nc2C)cccc1,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0
Cc1cc(N2CCN(C(=O)CCCn3ncn4c(cc5c4cco5)c3=O)CC2)c(C)cc1,0
CCc1ccc(S(=O)(=O)Nc2cc(-c3nnc(N4CCCCC4)cc3)ccc2)s1,0
Cc1c(C)cc(-n2c(SCc3c(C)cccc3)nc3nncc-3c2O)cc1,0
COc1cccc(-c2cc(C(=O)Nn3cnnc3)c3ccccc3n2)c1,0
CCOC(=O)c1c(C)c(C(=O)NCc2ccc(OC)cc2)c(C)n1CC,0
O=C(Oc1ccccc1OC(=O)N1CCOCC1)N1CCOCC1,0
COc1cc(OC)c(NC(=O)COC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,0
COc1c(O)c(OC)cc(C2CC(=O)Nc3c2c(C)nn3-c2nc(C)cc(C)n2)c1,0
CC(C)c1ccc(NC(=O)c2c(F)ccc(S(=O)(=O)NCCc3ccccc3)c2)cc1,0
CCc1c(OC(=O)c2ccco2)cc2occ(-c3cc4c(cc3)OCCO4)c(=O)c2c1,0
CCSc1nn(CC(=O)Nc2cccc(Cl)c2)c(N)c1S(=O)(=O)c1ccc(OC)cc1,0
COc1cccc(-c2cc(C(=O)Nc3cc(O)ccc3)no2)c1,0
CSc1nn(Cc2cccc(Cl)c2)c(N(C(C)=O)C(C)=O)c1S(=O)(=O)c1ccccc1,0
COc1c(OC)cc(S(=O)(=O)N(CCc2ccccc2)CC(=O)O)cc1,0
O=C(NCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1nccs1,1
CCOC(=O)CC(=O)CSc1nc2c(scc2)c(=O)n1Cc1ccccc1,0
CCc1cc[n+](C(C(S)=Nc2cc(C)ccc2)=C(O)c2cc([N+](=O)[O-])c(C)cc2)cc1,0
NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,0
COc1c(NC(=O)CSc2c(S(=O)(=O)c3ccc(C)cc3)nc(-c3ccco3)o2)cccc1,0
N#CC(=Cc1ccc(N2CCOCC2)o1)c1nc2c(cccc2)[nH]1,0
CCCCC(CC)CNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
CCOCCCNC(=O)c1cn(CC)c2c(cc(S(=O)(=O)N3CCc4c(cccc4)C3)cc2)c1=O,1
O=C1c2c(cccc2)C(=O)C1c1ccnc2ccccc12,0
CC(C)(C)c1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
O=C(CN1C(=O)C(c2ccc(F)cc2)=NC12CCCCCC2)Nc1ccc(F)c(Cl)c1,0
O=C(Nc1ncc(NC(=O)c2cccs2)cc1)c1ccco1,0
C#CCOc1ccc(C2CC(=O)Nc3c2c(C)nn3-c2nc(C)cc(C)n2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccco4)n[nH]3)C2c2cc(OC)ccc2)cc1,0
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0
COc1cc(OC)cc(NC(=O)C(CC(C)C)NS(=O)(=O)c2cc3c(cc2)NC(=O)CCC3)c1,1
COc1c(C(=O)Oc2ccc(C(c3c(C)[nH]nc3O)c3c(C)[nH]nc3O)cc2)cccc1,0
Cc1cn(C)c(CC(=O)Nc2cccc(Cl)c2C)c1C(=O)O,1
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3c(Cl)cccc32)cc1,0
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0
CCc1noc2c1c(=O)n(CC(=O)O)c(C)n2,1
CN1CCc2c(C1)sc1c2C(=O)NC(c2ccc(OC(=O)c3ccc(Cl)cc3)cc2)N1,1
COc1cccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3c(C(=O)Nc4ccccc4)cnn32)c1,0
COCCCNC(=O)C1CCCN(S(=O)(=O)c2cc3c(cc2)n(C)c(=O)o3)C1,0
c1ccc(CCc2nn3c(-c4ccncc4)nnc3s2)cc1,0
CCCCOc1ccc(C(=O)Nc2cccc(-c3nc4c(cccc4)o3)c2C)cc1,1
COc1cc(C(=O)NCC2(N(C)C)CCCCC2)cc(OC)c1OC,0
Cc1ccc(-n2ncc3c2ncnc3NC2CCCCC2)cc1,0
O=C(NCc1ccccc1)c1ccc2SCCN(Cc3ccc(F)cc3)c2c1,0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1noc(-c2cc3c(cc2)OCO3)c1,0
CC(C=Nn1c(S)nnc1-c1ccco1)=Cc1ccccc1,1
CCc1nn(CC(=O)NCc2c(Cl)cccc2)c(=O)c2cccn12,0
O=C1NCCCC2c3c(OC12N1CCCCC1)c1c(cccc1)c(O)c3,0
CC1CCN(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4c3nccc4)cc2)CC1,0
COc1cc(CCNC(=O)CCn2c(=O)c3cccn3c3c2cc(F)cc3)c(OC)cc1,0
O=C(CCCn1c(=O)c2cccn2c2c1cccc2)NCCc1ccc(Cl)cc1,0
COc1cc(OC)c(Nc2c(C(=O)Nc3c(C)ccc(C)c3)c(N)c(C(=O)c3ccccc3)s2)cc1,0
O=C(O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)c(Cl)cc2)cc1,1
O=S(=O)(NCC(c1cnccc1)N1CCN(Cc2ccccc2)CC1)c1ccccc1,0
O=C(CSc1nc2c(cccc2)c2nc(-c3ccccc3)nn12)Nc1ccc(Br)cc1,0
COC(=O)C1(Cc2ccccc2)C2C(=CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0
Cc1c(-c2nc3c(cccc3)s2)cccc1NC(=O)C(C)(C)C,0
Oc1nn2c(SCc3ccc(Br)cc3)nc(-c3c(F)cccc3)nc2c1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
COc1ccc(-n2nc(C(=O)O)c(=O)n(C)c2=O)cc1,0
CC(C)c1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)cc1,0
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
O=c1c2c(c3c(cccc3)s2)n(Cc2c(Cl)cccc2)c(=O)n1Cc1ccccc1,1
CCOc1ccc(-c2nn(CC#N)nn2)cc1OC,0
Cc1ccc(-c2nc(C=S(O)CC(=O)NCCN(CC(C)C)CC(C)C)c(C)o2)cc1,0
Cc1c(CS(=O)(=O)c2nc(C(=O)Nc3nnc(C(C)C)s3)c(Cl)cn2)cccc1,0
CCN1C(=O)C(CC(=O)Nc2c(C)cccc2C)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
CCOc1c2nc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2ccc1,0
Cc1ccc(NC(=O)N2CCC(c3nc4c(nnn4Cc4cccc(Cl)c4)c(O)n3)CC2)cc1,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
COc1ccc(-n2ccnc(NCc3cccs3)c2=O)cc1,1
O=C1c2n[nH]c(-c3c(O)cccc3)c2C(c2ccccc2)N1Cc1ccco1,0
O=C(CCN1CCN(CCO)CC1)Nc1ccc(Br)cc1,1
CCOC(=O)c1ccc(NC(=O)c2c(C)onc2-c2c(Cl)cccc2F)cc1,0
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,0
