SMILES,Y
CC(O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4C)nc(N4CCOCC4)n3)cc2)cc1,1
Nc1cnc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cc1,0
O=C(Nc1ccc(C(=O)NCCN2CCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(OC3CCOC3)n2)cc1,1
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NC2CCC(CO)CC2)cc1,0
O=C1NC(=O)C(=Cc2cc3c(cc2)nccc3-c2ccncc2)S1,1
Cc1cnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4)cc3)cn12,1
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4ccc(-n5cccn5)cc4)c2)nc3)c(C)n1,1
COc1c(C)cc(N2CCc3c(C2)c(OC2CCN(C(=O)c4c(C)nc(C)o4)C2)ncn3)cn1,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,1
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1,1
CC1COCCN1c1nc(-c2cnc(N)nc2)nc2c1CC1COCCN21,1
Nc1ncc(-c2nc3c(OCC4COCCN34)c(N3CCOCC3)n2)cn1,1
CN(C)c1ccc(NC(=O)Nc2ccc(-c3nc4c(cnn4C)c(N4CC5CCC(C4)O5)n3)cc2)cc1,0
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NCCCCCO)cc1,0
CN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(C4CCOCC4)n3)cc2)cc1,1
COc1ccc(NC(=O)Nc2ccc(-c3nc4c(nnn4C(C)C)c(N4CCOCC4)n3)cc2)cc1,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,1
CS(=O)(=O)Nc1cc(-c2nc(N3CCOCC3)nc(OCc3ncccc3)c2)ccc1,0
CC(=O)c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOCC2)n1,1
Cn1c(=O)n(C2CCNCC2)c2c1cnc1c2nc(-c2cnc(N)nc2)cc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(OC)c(C(=O)N(C)OC)cc2)ncn1,1
CC(=O)Nc1ccc(-c2cccc3c2c(C=C2Oc4c(C2=O)c(O)cc(O)c4)cn3C)cc1,0
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5nnc(O)c6ccccc56)ccc4F)CC3)n2)c(C(F)(F)F)c1,1
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cn1,1
NC(=O)c1ccc(-c2nc3c([nH]cn3)c(N3CCOCC3)n2)cc1,0
Cc1c(S(=O)(=O)Nc2c(Cl)ncc(-c3cc4c(cc3)nccc4-c3ccncc3)c2)cccc1,1
Cn1c(=O)n(C2CCOCC2)c2c1cnc1c2cc(-c2cnc(OCCCN3CCC3)cc2)cc1,0
COc1cc2c(cc1)n(CCCN(C)C)c(C)c2C=C1Oc2c(cc(F)c(O)c2)C1=O,1
COC1CCC(n2c(=O)n(C)c3c2c2c(ccc(-c4cnc(OCCCN5CCCC5)cc4)c2)nc3)C1,0
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2-c1cc(C(=O)Nc2ccc(F)cc2)ccc1,1
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6COCC5COC6)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
COc1ncc(-c2nc3c(nc(N)nc3C)n(C(C)C)c2=O)cc1,1
COc1c2cc(cn1)-c1cc3ncnc(c3s1)-c1ccc(CNC(=O)c3cc(ccc3)S(=O)(=O)N2)s1,1
CS(=O)(=O)Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCN(Cc3cc4c(cc3)OCO4)CC2)c1,1
COCC1COCCN1S(=O)(=O)c1cc(-c2cc(-c3cc(C)no3)c(N)nc2)c(C)cc1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCC4(CC3)OCCCO4)c(N3CC4CCC(C3)O4)n2)cc1,0
c1cc2c(cc1)c(-c1nc3c(nc(CN4CC(N5CCOCC5)C4)s3)c(N3CCOCC3)n1)c[nH]2,0
COC1CCN(C(=O)C2CCN(c3ccnc4c3c(C=C3Oc5c(cc(NC(=O)Nc6cnccc6)cc5)C3=O)cn4C)CC2)C1,0
CC(=O)Nc1ccc(Oc2nc(-c3cc(-c4ccccc4)ccc3)nc3c2cnn3C)cc1,0
COc1cc(-c2nc3c(cnn3C)c(Oc3cc4c(cc3)[nH]cc4)n2)ccc1,1
Nc1c(S(=O)(=O)Nc2c(F)cc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccncc2)cn1,1
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4ccc(F)cc4)c(Cl)nc3)cc2)o1,1
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(C)n(CCCN3CCN(C)CC3)c3c1cc(OC)cc3)C2=O,1
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c1cccc2-c1ccncc1,0
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4CCSCC4)n3)cc2)cc1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,0
CC(C)n1nc(-c2cc3c(cc2)nc(Cl)cc3)c2c1ncnc2N,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4c(C)ccnc4)CC3)c(N3CCOCC3)n2)cc1,1
CN(C)CCNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,1
COc1c(NS(C)(=O)=O)cc(-c2cc3c(nc(N)nc3C)s2)cn1,1
COc1c(CO)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)c1,1
NC(=O)C1CCCN1CC(=O)N1CCN(c2nc(-n3c(C(F)F)nc4c3cccc4)cc(N3CCOCC3)n2)CC1,1
CC(=O)Nc1nc2c(cc(-c3nc(Sc4c(Br)cccc4)ncc3)cc2)s1,1
OCc1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCOCC2)c1,0
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1c(C)onc1,1
CNC(=O)Nc1cc2c(cc1)oc(C=C1C=Nc3c1cc(OC)cc3)c2O,1
CC(C)n1ncc2c1nc(-c1ccc(NC(=O)Nc3cnccc3)cc1)nc2N1CC2CCC(C1)O2,1
Cc1c(CN2CCN(C(=O)c3cc4c(o3)c(C(N)=O)ccc4)CC2)sc2c1nc(-c1cnc(N)nc1)nc2N1CCOCC1,1
CC(Nc1ncnc2c1nc[nH]2)c1nc2c(nc1-c1cc(F)ccc1)c(Cl)ccc2,0
CCN(CC)c1nc2c(cn1)CCc1c-2sc(NC(=O)N2CCC2C(N)=O)n1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCCCO3)cc2)ncn1,1
CCC(C)C(N)C(=O)N1CCN(c2nc(-n3c(C(F)F)nc4c3cccc4)nc(N3CCOCC3)n2)CC1,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(C)n(CCCN3CCN(CCO)CC3)c3c1cc(OC)cc3)C2=O,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(-c1cncnc1)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
Cc1c2cc(-c3cnc4[nH]ccc4c3)c(=O)n(C(C)C)c2nc(N)n1,1
CCc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
COc1ncc(-c2cc3c(nc(N)nc3C)n(C3CCNC3)c2=O)cc1,0
CCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCF)cc2)nc3N2CCOC(C)C2)CC1,0
CC(C)(C)OC(=O)N1CC(CNc2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CCOCC3)n2)C1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3C4COCC3COC4)nc(N3CCOCC3)n2)cc1,1
COc1cc2c(cc1)n(CCCN(C)C)cc2C=C1Oc2c(cc(O)cc2)C1=O,0
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4cc(F)c(C(=O)NCCN5CCOCC5)cc4)cnc3cc2)cn1,1
CCc1ncnc(N2CCC(O)(c3ccccc3)CC2)c1C#Cc1ccc(N)nc1,1
O=S(=O)(c1cccc(O)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1
CC(=O)Nc1nc2c(cc(-c3ccnc(N(C)S(=O)(=O)c4cc5c(cc4)nccc5)n3)cc2)s1,0
CCC(=O)Oc1cc(-c2nn3c(cc4c3cccn4)c(N3CCOCC3)n2)ccc1,0
CNC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cc(F)ccc3)c(=O)n2C)cc1,1
Oc1cc(-c2nc3c(cnn3CC(F)(F)F)c(N3CCOCC3)n2)ccc1,1
O=C(Oc1ccccc1)N1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)OCCc3ccc(N)cc3)cc1)nc2N1CCOCC1,0
COc1c(F)cc(Nc2ncc(C(C)(C)O)nc2-c2nc(C)nc(N)c2)cn1,1
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
CC(C)OC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCO)cc2)nc3N2CC3CCC(C2)O3)CC1,0
FC(F)c1nc2c(cccc2)n1-c1nc(N2CC3CCC(C2)O3)nc(N2CC3CCC(C2)O3)n1,1
Nc1ncc(-c2cn3cc(C(F)(F)F)nc3c(N3CCOCC3)n2)cn1,1
CC(C)NC(=O)Nc1ccc(-c2nc3c(nc4n3CCOC4(C)C)c(N3CCOCC3)n2)cc1,0
Oc1cc(-c2nc3c(cnn3-c3ccccc3)c(N3CCSCC3)n2)ccc1,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)COC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3c2c2c(ccc(-c4cccnc4)c2)o3)cc1,1
CNc1nc(C)c2cc(-c3cccnc3OC)c(=O)n(C3CCCC3)c2n1,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4C5COCC4COC5)nc(N4CCOCC4)n3)cc2)cc1,1
COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,1
Cc1ncc(C#Cc2c(C)ncnc2N(C)C2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
Oc1cc(-c2nc3c(ncn3C3CCN(Cc4cnc(Br)cc4)CC3)c(C3=CCOCC3)n2)ccc1,0
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc5c(cnn5C5CCC6(CCCO6)CC5)c(N5CC6CCC(C5)O6)n4)cc3)cc2)CC1,0
CCc1ncnc(-c2cc(F)c(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
OCc1nc2c(cccc2)n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
Cc1c(S(=O)(=O)n2ccc(-c3c(C)nc4ccc(Cl)cn34)n2)cc([N+](=O)[O-])cc1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2-c1ccc(NS(C)(=O)=O)cc1,1
COc1ccc(Cl)c(Nc2nc3c(cccc3)nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,1
Nc1nc2c(ncs2)c(N2CCCC2c2nc3c(c(C(F)(F)F)ccc3)c(=O)n2-c2ccccc2)n1,0
Cn1cc(-c2ccc3ncc4c(c3c2)n(-c2c(C(F)(F)F)cc(F)cc2)c(=O)cc4)cn1,0
Cc1c(-c2cc(-c3ncco3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,0
CC(C)C(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ccccc4)cc2)nc3N2CCOCC2)CC1,1
CCNc1c(F)ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(C)nc3C)c(=O)n2C)c1,1
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)c4cnco4)C2)ncn3)cc1C(F)(F)F,0
CN(C)CCNC(=O)Nc1ccc(-c2nc3c(nnn3C3CCN(Cc4cnc(Br)cc4)CC3)c(N3CCOCC3)n2)cc1,1
COc1c(OC)cc(-c2nn3c(-c4nc(N(C)CCN(C)C)ncc4)c(C)nc3cc2)cc1,1
C=CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(=O)CCC12)CC=C,1
CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O,0
CNCc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,1
OC1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
CC(=O)Nc1cn2nc(-c3cc(S(C)(=O)=O)cnc3)ccc2n1,1
COc1ccc(S(=O)(=O)Nc2c(Cl)ncc(-c3cc4c(cc3)nc(NC(=O)C3CCCCC3)s4)c2)cc1,1
CCN1CCN(C(=O)c2cc(NC(=O)N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)ccc2)CC1,1
CCNc1c(Cl)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)N2CCCC(F)(F)C2)cc1,1
COc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1,0
COc1ccc(OCc2cccn3c(=O)cc(N4CCOCC4)nc23)cc1,0
CCc1ncnc(N2CCCC(NC(C)=O)C2)c1C#Cc1ccc(N)nc1,1
Cc1nnc(-c2c(N)ncnc2NC(C)c2cc3c(c(Cl)ccc3)c(=O)n2C2CC2)o1,0
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(O)CC4)c3)c2)n1,0
Cc1nc(N)nc2c1cc(-c1c[nH]nc1)c(=O)n2C1CCOCC1,1
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
O=C(NO)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,1
CC1CN(C(=O)C2CCN(c3ccnc4c3c(C=C3Oc5c(cc(NC(=O)Nc6cnccc6)cc5)C3=O)cn4C)CC2)CC(C)O1,0
O=c1oc2c(cccc2)c2nn(S(=O)(=O)c3ccc(C(F)(F)F)cc3)cc12,0
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccncc2)cn1,1
Cc1nn(C(C)C)cc1-n1c(=O)n(C)c2c1c1c(ccc(-c3cc(CO)c(N)nc3)c1)nc2,1
CCOP(=O)(CCCCNC(=O)Nc1nc2c(cc1)ncc(-c1cc(OC)c(O)cc1)n2)OCC,0
CC(=O)Nc1cc2c(cc1)OC(=Cc1cn(C)c3c1c(-c1ccccc1)ccn3)C2=O,0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6COCC5COC6)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
CC(C)(O)c1ccc(-c2cnc3NC(=O)CN(CC4CCCCC4)c3n2)cn1,0
c1cc2c(ccc(-c3nc4c(cnn4CCN4CCNCC4)c(N4CCOCC4)n3)c2)[nH]1,0
CN(C)CCCOc1ncc(-c2cc3c(cc2)ncc2c3n(C3CCC3)c(=O)n2C)cc1,0
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cc(OC(C)C)c(C)nc4)c2)nc3)c(C)n1,1
COc1c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(-c2cn3c(=O)ccnc3cc2)cn1,1
CN(C(=O)c1cc2c(s1)-c1c(cc(C(=O)N3CCOCC3)cc1)OCC2)c1c(Cl)cccc1,1
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3cnc(N)cc3)cc1)nc2N1CC2CCC(C1)O2,1
CCN(CC)c1nc2c(cn1)CCc1c-2sc(NC(=O)N2CCCC2(CO)C(N)=O)n1,1
COc1cc2c(cc1)n(CCCN(C)C)c(C)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,0
O=S(=O)(Nc1cc(-c2ccc3nncc(-n4ccnc4)c3c2)cnc1Cl)c1ccccc1,1
Cc1nc(-c2c(Nc3n[nH]cc3)nc3cccnn23)cc(Nc2c(F)cccc2)n1,0
Cc1ccnc(-c2nc3c(cccn3)c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,1
CC(C)n1ncnc1-c1cn2CCOc3c(ccc(-c4cn(CC(C)(C)O)nc4)c3)-c2n1,1
CCOc1c(CO)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
Nc1c(C(F)(F)F)cc(-c2cnc3ccc(-c4ccc(OCCCN5CCCC5=O)cc4)nn23)cn1,1
CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2ccccc2)ncn1,1
COc1c2cc(F)ccc2nc(C(C)Nc2c(C#N)c(N)ncn2)c1-c1ccccc1,0
CN1CCN(C(=O)c2ncc(N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)cc2)CC1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCC4(CC3)OCCO4)c(N3CC4CCC(C3)O4)n2)cc1,0
CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2ccco2)c1,1
COCCOc1c2cc(-c3cc(NS(=O)(=O)c4ccc(F)cc4)c(Cl)nc3)ccc2ncc1,1
CC(C)N1CCCN(c2nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc(N3CCOCC3)n2)CC1,1
Fc1ccc(-n2ncnc2-c2cc3c(s2)-c2c(cccc2)OCC3)c(F)c1,1
CC(=O)Nc1nc2c(cc(-c3ccnc(OC(C)c4ccccc4)n3)cc2)s1,1
CC(c1ccccc1)N1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
CC(C)n1ncc2c1nc(-c1ccc(NC(=O)OCCCO)cc1)nc2N1CC2CCC(C1)O2,0
COc1c(NS(=O)(=O)c2cnccc2)cc(-c2cc3c(nc2)nc(N)nc3C)cn1,1
CCc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
OCc1cc2c(s1)c(N1CCOCC1)nc(-c1cccc3c1cn[nH]3)n2,1
Oc1cc(-c2nc3c(nnn3C3CN(Cc4cnc(F)cc4)C3)c(N3CCOCC3)n2)ccc1,1
c1c(-c2cc3c(nc2)[nH]nc3)cc2nc(N3CCOCC3)cnc2c1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCO)cc2)nc3N2CCOCC2)CC1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3C4CCC3COC4)c3CC[N+](CCF)(CCF)Cc3n2)cc1,0
COc1c(F)cc(-c2cc3c(ncnc3C)c(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c2)cn1,1
CN(C)CCNC(=O)Nc1cc2c(cc1)OC(=Cc1cn(C)c3c1c(N1CC4CCC(C1)O4)ccn3)C2=O,1
OCc1cc(-c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4c3cccc4)c2)ccc1,1
Cc1nc2c([nH]cn2)c(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cnc(N)cc2)n1,1
C1=C(c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)CCOC1,0
CN1CCN(C2CCN(c3ccnc4c3c(C=C3Oc5c(C3=O)c(O)ccc5)cn4C)CC2)CC1,1
CNCc1cc2c(cc1)-c1c(cc(C(=O)N(C)c3c(Cl)cccc3)s1)CCO2,1
Cc1c(C#N)c(N2CC(O)CC2c2nc3c(c(C(F)(F)F)ccc3)c(=O)n2-c2c(F)cccc2)nc(N)n1,0
CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,1
CCc1c(C#Cc2cnc(C)cc2)c(N2CCC(CCO)CC2)ncn1,1
CCNC(=O)Nc1nc2c(cc1)ncc(Nc1cc(OC(C)C)ccc1)n2,0
COc1ncc(-c2cc(CNc3ccc(S(=O)(=O)Nc4nnc(C)s4)cc3)cc(C(=O)NCCC(C)C)c2)cc1,1
COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1,0
Oc1cc2c(c(O)c1)c(O)c(C=C1C=Nc3c1cccc3O)o2,0
CC(C)CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(N5CCOCC5C)n4)cc3)cc2)CC1,1
COCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCCN(C(C)C)CC4)nc(N4CCOCC4)n3)cc2)cc1,1
COc1cc2c(cc1)[nH]c(-c1ccccc1)c2CC1Oc2c(C1=O)c(O)cc(O)c2,1
COc1cc2c(cc1)[nH]cc2CC1Oc2c(C1=O)c(O)cc(O)c2,0
O=C(Nc1ccc(C(=O)NC2CN3CCC2CC3)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
CS(=O)(=O)N1CC2CCC(C1)N2c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,1
Cc1csc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCC(C)(C)O)c3)n2)c1,1
CC(=O)Nc1nc2c(cc(-c3cnc(N)nc3)cc2)s1,1
Cc1nc(-c2cnc3ccc(-c4cc(NS(=O)(=O)c5cc(F)cc(F)c5)cnc4)cn23)no1,1
COc1ccc(-c2cc3c(ncnc3C)c(OCCCN(C)c3ncc(C(=O)NO)cn3)c2)cn1,1
CCNC(=O)Nc1nc2c(cc1)ncc(-c1c(C)[nH]nc1C)n2,0
O=c1cc(N2CCOCC2)oc2c1cccc2,0
COc1ccc(-c2cc3c(nc(N)nc3C)c(OC3CCOCC3)c2)cn1,1
CCNC(=O)Nc1nc2c(cc1)ncc(-c1cc(C(=O)O)ccc1)n2,0
CCc1c(C#Cc2cnc(N)cc2)c(N2CCC3(CC2)COC3)ncn1,1
COC1CCC(n2c(=O)n(C)c3c2c2c(ccc(-c4c(F)nc(OCCCN(C)C)cc4)c2)nc3)C1,0
COc1cc2c(cc1)N=C(C)C2=Cc1c(O)c2c(o1)c(O)c(O)cc2,0
Oc1nc2c(cccc2)c(Oc2cc(-c3c[nH]nc3)ccc2)c1,0
CC1(C)OCCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C1=O,0
Oc1cc(-c2nc3c(cnn3-c3ccccc3)c(N3CCCOCC3)n2)ccc1,0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOCC5)n4)cc3)cc2)C1,1
N#CCc1ccc(Nc2ncnc3c2cc(-c2ccncc2)cc3)cc1,0
COc1cc2c(cc1)n(CCN1CCN(C)CC1)cc2C=C1Oc2c(cc(NC(=O)NCCCCN)cc2)C1=O,1
COC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)C(C)C)CC3)c(N3CCOCC3)n2)cc1,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4ccc(S(=O)(=O)NCCN5CCOCC5)cc4)cnc3cc2)cn1,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(nc(N)nc3C)c(OC3CCN(C)CC3)c2)cn1,1
FC(F)c1nc2c(ccc3c2OCO3)n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
CC(=NNc1nc(-c2ccccc2)cs1)c1cc2c(cccc2)o1,0
CN(CCO)c1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1ccc(F)c(CO)c1,1
Cn1c(=O)n(C2CNC2)c2c1cnc1c2cc(-c2cc3c(nc2)[nH]cc3)cc1,0
CC(C)NC(=O)Nc1cc2c(cc1)OC(=Cc1cn(C)c3c1c(N1CCC(C(=O)N(C)C)CC1)ccn3)C2=O,0
Nc1ncc(-c2cn3cc(CN4CCC(O)CC4)nc3c(N3CCOCC3)n2)cn1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCC(CO)CC3)c(F)c2)ncn1,1
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(O)CCOCC4)c3)n2)s1,1
CCn1ccc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc1)nc2N1CCOCC1,1
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4ccc(S(=O)(=O)NCCCN5CCOCC5)cc4)cnc3cc2)cn1,1
Cc1c(-c2csc(CN(C)C)n2)sc(NC(=O)N2CCCC2C(N)=O)n1,1
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2c(F)cc(C(=O)N3CCN(c4cnccc4)CC3)cc2)cn1,1
CC1CN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(C5CCOCC5)n4)cc3)cc2)CC(C)N1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)cc2)ncn1,1
CCn1nc(-c2cc(O)c(OC)cc2)c2c1ncnc2N,1
O=Cc1c(O)cc(N2CCOCC2)cc1,0
COC1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc2)nc3N2CC3CCC(C2)O3)CC1,1
CCC1C(c2ccccc2)OC(=O)N1c1nc(N2CCOCC2)nc(-c2c(C(F)(F)F)nc(N)nc2)c1,1
Cc1c(Cc2c(CO)nc3c(C(=O)O)cc(N4CCOCC4)nn23)cccc1C(F)(F)F,0
Cc1c(NC(=O)N2CCc3c2nc(N2CCOCC2)nc3-c2cnc(N)nc2)cc(N2CCOCC2)cc1,1
c1cn2ncnc(N3CCOCC3)c2c1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cc1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(nccc3)c(N3CCOCC3)n2)cc1,0
CC1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CC(C)OC(C)C3)n2)CC(C)O1,0
