SMILES,Y
COc1cccc(N2CCN(CCCCCCN3C(=O)c4c(cccc4)S3(=O)=O)CC2)c1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cnccc4)cc23)CC1,1
NCc1cc2c(cc1)n(-c1ccc(F)cc1)cc2C1CCN(CCN2CCNC2=O)CC1,1
Clc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,1
CN1CCc2c3c(ccc2)-c2c(cccc2O)CC31,1
Oc1nc2c(ccc(Cl)c2)n1C1CCN(CCCCc2nc3c(cccc3)s2)CC1,1
COc1c(O)cc2CN(Cc3ccccc3CNC(=O)c3ccc(Br)cc3)CCc2c1,1
CC(C)(C)CNC(=O)NCCCCN1CCN(c2nc(C(C)(C)C)nc(C(F)(F)F)c2)CC1,1
COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1
COc1c(N2CCCN(CCCCNC(=O)c3ccc(C)s3)CC2)cccc1,1
Cc1cc(NC(=O)CCN2CCN(c3ncccc3)CC2)ccc1,0
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
COc1c(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cccc1,1
CC(C)NC1CCc2c(cccc2F)C1,0
CC1CNc2c(C1)c(N1CCN(CCCc3c[nH]c4ccccc34)CC1)ccc2,1
Cc1ccccc1N1CCN(CCCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,1
O=C(NCCCCN1CCN(c2c(F)cccc2)CC1)c1cc2c(cccc2)o1,1
CCc1c(Cl)c(N2CCN(CC=CCNC(=O)c3nc(C)c[nH]3)CC2)ccc1,1
Cc1c(CCN2CCN(c3nsc4c3cccc4)CC2)c(=O)n2CCCC(Cl)c2n1,1
CCCN1CCOC2c3c(cc4COC(=O)c4c3)CCC21,0
O=C(CCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)Nc1cc2ccnn2cc1,1
COc1c(O)cc2c(c1)CCN1Cc3c(CC21)sc(CCCCl)c3,1
CC(C)(C)OC(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
CCOc1c(N2CCN(Cc3c[nH]c4ccccc34)CC2)cccc1,0
CC(C)(C)OC(=O)NC1CCC(CN2CCc3c(cccc3)C2)CC1,0
COc1c(N2CCN(CCCCN3CCc4c(ccc(-c5ccncc5)c4)C3=O)CC2)cccc1,1
C=CCN1CCCC1CNC(=O)c1cc(CCCF)ccc1,1
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,0
COc1c(N2CCN(CCCCNC(=O)c3cc4c(ccc(C#N)c4)s3)CC2)cccc1,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NC(C)c1ccc(Br)cc1)cc2,0
CN1CCN(c2nc(N)nc(COc3cc(Cl)ccc3)n2)CC1,0
COc1c(OCCC2CCN(Cc3ccccc3)CC2)cc2ccccc2c1,0
COc1cc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)ccc1,0
O=C(c1ccccc1)N1CCN(CCN2CCc3c(CC2)scn3)CC1,0
CCCN(CCCNC(=O)CCC(=O)O)CCc1c2CC(=O)Nc2ccc1,0
CSc1c(N2CCN(CCCCCC(=O)N3Cc4c(cccc4)C3)CC2)cccc1,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O,1
COc1c(OCCCc2ccccc2)ccc(CCNCC(O)c2cc(O)c(O)cc2)c1,1
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,1
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,0
CCCCN1CCC2(CC1)CCN(c1c(OC)cccc1)CC2,0
Clc1c2[nH]cc(CCCN3CCN(c4c5OCCOc5ccc4)CC3)c2ccc1,1
O=C(NC1CCc2c1ccc(CCN1CCN(c3nsc4c3cccc4)CC1)c2)c1ccc(F)cc1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COc1ccc(OCCN2CCN(C(=O)c3cc4c(cccc4)o3)CC2)cc1,0
O=c1n(CCCN2CCN(c3cc(Cl)ccc3)CC2)nc2ccccn12,0
CCCCC1CCN(CCCN2C(=O)CCc3c2cccc3)CC1,0
CNC(=O)c1cc(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccn1,1
CCCN(CCN1CCN(Cc2cc3c(cccc3)[nH]2)CC1)Cc1ccc(Br)cc1,0
CCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,1
O=C1N(CCN2Cc3c(cccc3)C2)CCN1Cc1cc(C(F)(F)F)ccc1,1
CC(Oc1cc(Cl)ccc1)c1nc(N2CCN(C)CC2)nc(N)n1,0
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,0
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(cc(O)cc2)C1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,1
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,0
COc1c(N2CCCN(CCCCNC(=O)c3ccc(CCO)cc3)CC2)cccc1,1
O=C1COc2c(cccc2)N1CCCN1CCC(n2c(O)nc3cnccc32)CC1,0
OCc1nn2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2c1,1
CC(=O)Oc1ccc2CC3c4c(cccc4CCN3C)-c2c1OC(C)=O,1
O=C1NCc2c1cc(OCCCCN1CCN(c3cccc4c3CCC4)CC1)cc2,1
O=C1CCc2c(cc(OCCCCN3CC=C(c4cn(Cc5ccccc5)c5c4cccc5)CC3)cc2)N1,1
CCCCC(NC(=O)CCCCCNC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(N)=O,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,0
CCCOc1c(O)ccc2c1CN1CCc3c(cc(O)c(OC)c3)C1C2,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(C1)c1c(cc2)NC(=O)C1,1
COc1ccccc1-c1nnc(SCCCN2CCc3c(cc(-c4noc(C)c4)cc3)CC2)n1C,1
O=C(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(ccc(I)c2)s1,1
COc1c(O)cc2CN(Cc3ccccc3CNC(=O)c3ccccc3OC)CCc2c1,1
Nc1nc2c(cc3CCN(C(=O)c4ccccc4)CCc3c2)s1,0
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2c(cccc2)s1,0
CCOCCOc1cc2c(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cnn2cc1,1
O=C1c2c(cc(Cl)c(Cl)c2)CC1CCN1CCN(c2ncccc2)CC1,0
CS(=O)(=O)Nc1c(F)ccc(OCCN2CCC(Oc3cc4c(cc3)CCC(=O)N4)CC2)c1,1
CC(=CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2c1cccc2,0
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,0
Cc1cnc(CNCC2(F)CCN(C(=O)c3cc(Cl)c(F)cc3)CC2)cc1,0
CN(C)C(=O)CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CCCCCc1cc2c(CC3c4c(cc(OC)c(O)c4)CCN3C2)s1,1
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2ccccc2c1,1
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,1
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4ccc(F)c5)CC3)cc2)N1,1
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,1
COc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,1
Cc1c(CCCNC(N)=NC(=O)NCC(C)C2CCCCC2)sc(N)n1,0
O=Cc1c2cc(NC(=O)CCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)ccn2nc1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(Cl)cc1,1
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1c-2cccc1,1
CCCN(CCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)C(=O)c1ccccc1,0
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nc3)CC2)cc1,1
Oc1c2cc(OCCCCN3CCN(c4cccc5c4cccc5)CC3)c(Cl)cc2c[nH]1,1
CC(C)c1c(N2CCN(CCCCCC(=O)N3Cc4c(cccc4)C3)CC2)cccc1,1
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)C1=O,0
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,1
CCN1CCOC2Cc3c(cccc3O)CC21,1
Cc1c(CCN2CCC(c3noc4cc(F)ccc34)CC2)c(=O)n2CCCC(O)c2n1,1
CCCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,0
CS(=O)(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
CN1CCc2c3c(ccc2)-c2c(cccc2-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)CC31,0
O=C(CO)NC1CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,0
Cc1c(Cl)cc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1,1
O=C1CCc2c(nccc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,0
COc1cc(CCNCC(O)c2ccc(O)c3nc(O)ccc23)ccc1OCCCc1ccccc1,0
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4c(F)ccc5)CC3)cc2)N1,1
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,1
Oc1ccc2CCC(CNCc3c(I)cccc3)Oc2c1,1
CN1CCc2c3c(c(Cc4ccccc4)cc2)-c2c(ccc(O)c2O)CC31,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c(ccc(Br)c3)[nH]2)CC1,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,1
CC(C)CS(=O)(=O)n1ccc2c1nc(N1CCN(C)CC1)cc2-c1ccc(OCc2ccccc2)cc1,1
COc1c(N2CCN(Cc3nn4ccccc4c3)CC2)cccc1,1
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,1
O=C1CCc2c(cc(OCCCCN3CC=C(c4cn(S(=O)(=O)c5ccccc5)c5c4cccc5)CC3)cc2)N1,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(cc(O)cc2)C1,1
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc2c(cc1)OCCO2,1
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4c3cccc4)CC2)c1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
CC(C)c1nc2c(nccc2N2CCNCC2)n1Cc1cc(F)ccc1,0
Oc1nc2c(ccc(OCCCCNCC3CC3c3cccc4ccccc34)c2)cc1,1
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4c3cc(F)cc4)CC2)c1,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,0
O=C(NCCCCN1CCN(c2c(O)cccc2)CC1)c1ccc(-c2cscc2)cc1,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1,0
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,1
O=C1CCc2c(nc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)N1,1
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)n3C)CC2)CC1,0
COc1ccc2[nH]cc(C3=CCN(Cc4cc(O)nc5ccccc45)CC3)c2c1,1
COc1ccc(OCCN2CCN(C(=O)c3cc4c(cncc4)[nH]3)CC2)cc1,0
Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,0
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,1
CCN(Cc1ccccc1)C(=O)c1ccc2c(c1)N(CC)C(=O)c1c(cccc1)[S+]2[O-],0
Sc1nc2c(ccc(OCCN3CCN(c4ccccc4)CC3)c2)[nH]1,1
Oc1c2cc(OCCCCN3CCN(c4cccc5c4cc(F)cc5)CC3)c(F)cc2c[nH]1,1
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3c2cccc3)CC1,1
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0
CC(C)N1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccccc3Cl)c3ccccc23)CC1,0
O=C1CCc2c(cc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2)N1,1
Cc1c(C2=CCN(CCCNS(=O)(=O)c3ccc4ccccc4c3)CC2)c2c(ccc(Cl)c2)[nH]1,1
CC(C)CS(=O)(=O)n1ccc2c1nc(N1CCN(C)CC1)cc2-c1ccc2[nH]ccc2c1,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2c1cccc2,1
CC1CCN(CCCN2C(=O)CCc3c2cccc3)CC1,0
CN1CCN(C2Cc3c(cccc3)Sc3c2cc(C#N)cc3)CC1,1
Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,0
N#Cc1ccc2[nH]c(CN3CCN(c4cc(Cl)c(Cl)cc4)CC3)cc2c1,0
COc1cc(OCCN2CCN(C(=O)c3cc4c(nccc4)[nH]3)CC2)ccc1,1
Cc1noc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)c1,1
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cc(F)ccc3)CC2)CC1,0
O=S(=O)(c1cncc2c1cccc2)N1CCC(CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)CC1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3c(C(F)(F)F)cccc3N)c3ccccc23)CC1,1
COc1ccc(CN2CCc3c(cc4sc(N)nc4c3)CC2)cc1,1
FC(F)(F)c1nc2c(cccc2N2CCN(Cc3ccccc3)CC2)[nH]1,1
CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,1
O=C(NCc1ccccc1CN1CCc2c(cc(O)c(O)c2)C1)c1cccc(Br)c1,1
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)CC1,0
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,1
O=C1CCc2c(cc(Oc3cc(CN4CCN(c5c(Cl)c(Cl)ccc5)CC4)ccc3)cc2)N1,0
CN1CCc2c(cc(O)c(O)c2)C1Cc1ccccc1Br,0
c1cc2c(cc1)CN(CCCCc1c[nH]c3ccccc13)CC2,1
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3cco4)CC2)CC1,0
CS(=O)(=O)Nc1cc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)ccc1,1
O=C1CCc2c(cc(OCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2)N1,0
Cn1cc(C(=O)N2CCN(CCOc3cccnc3)CC2)c2c1cccc2,0
CN(C)C(=O)NC1CCC(CCN2CCc3c(ccc(Cl)c3)C2)CC1,1
Clc1c(Cl)c(N2CCN(CCCCN3CCc4c(CC3)scn4)CC2)ccc1,1
O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1
O=C1c2c(C(=O)N1CCCCN1CCN(c3cccc4c3ccs4)CC1)c(F)ccc2,1
Fc1cccc(N2CCN(Cc3c4ccccn4nc3)CC2)n1,1
CC(CN1c2c(cccc2)Sc2c1cccc2)N(C)C,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c(ccc(OCCOCCOCCF)c3)[nH]2)CC1,1
CN1CCc2c(cccc2)Cc2c(ccc(O)c2)CC1,1
CN1CCN(C2=Nc3c(cccc3)N(NC(=O)c3cc4c(cc3)OCO4)c3ccc(Cl)cc23)CC1,0
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1
CN1CCN(C2=Nc3c(cccc3)N(NC(=O)c3cc(C#N)ccc3)c3ccc(Cl)cc23)CC1,0
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3ccs4)CC2)CC1,1
O=S(=O)(NCCCCN1CCN(c2nsc3c2cccc3)CC1)c1ccc(OC(F)(F)F)cc1,1
O=C1CC2(CCCCC2)CC(=O)N1CCCCN1CCN(c2cccc3c2ccs3)CC1,1
CCCN(CCCCCc1cc(OC)c(O)cc1)C1CCc2c(C1)sc(N)n2,1
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,0
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0
COc1ccc2CCN(C)CCc3c(cccc3)Cc2c1,1
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,1
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,0
CNC(=O)c1c(F)c(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1,1
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,0
CCCN1CC(Cn2ccc(-c3ccccc3)n2)OC2Cc3c(cccc3O)CC21,1
CCc1cc(N2CCN(CC(F)CCNC(=O)c3cc4c(cccc4)o3)CC2)c(OC)c(Cl)c1,0
CN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCCN1CCCC1)cc2,1
O=S(=O)(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(cccn2)cc1,1
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3ccc(F)c4c3cco4)CC2)CC1,0
Cc1cc(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c(C)cc1,1
CC(Oc1cc(Cl)c(Cl)cc1)c1nc(N2CCN(C)CC2)nc(N)n1,0
CCCN1CCc2c3c(ccc2)-c2c(cccc2OC)CC31,0
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4cccc5F)CC3)cc2)N1,1
COc1ccc2c(c1)c1c(Cc3c(cccc3)CCN(C)CC1)n2C,1
CCCN1CCN(c2cc(C#N)ccc2)CC1,1
COCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,0
CS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)CCc3ccccc3)c3ccccc23)CC1,0
Cc1cn2c3c(nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)n(C)c(=O)n(C)c3=O,1
CNc1ncc2C(=O)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)Cc2n1,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,1
O=C(c1cc2c(cccc2)[nH]1)N1CCN(CCOc2ccccc2)CC1,0
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(C(F)(F)F)cc1)cc2,1
O=C(CC1(O)CCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2c(cccc2)o1,0
CNC1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)C1CCO,0
Fc1cccc2c1CCC(NCc1ccccc1)C2,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnncc1,0
Cc1cc(=O)oc2c1ccc(OCCCCN1CCC(c3noc4cc(F)ccc34)CC1)c2Cl,1
Cc1c(-c2nnc(SCCCN3CC4CCN(c5cccc(C#N)c5)C4C3)n2C)ocn1,1
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2F)CC1,1
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,0
N#Cc1ccc2CN(CCC3CCC(NC(=O)c4cc5c(cccc5)[nH]4)CC3)Cc2c1,0
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
COc1c(OC)c2c(cc1)CC1c3c-2ccc(Br)c3CCN1C,0
CNC1Cc2c3c(ccc2)n(CCOCCOCCOCCCCc2ccccc2)c(=O)n3C1,1
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,0
O=C(CCC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CS(=O)(=O)Nc1c(F)ccc(OCCN2CCC(Cc3ccc4CCC(=O)Nc4c3)CC2)c1,1
COc1ccccc1N1CCN(CCCCn2cnc3c(cccc3)c2=O)CC1,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CCN2CCCC12,0
Oc1c(O)cc2c(c1)OCC1NCc3c(cccc3)C21,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3c(cccc3)C2)CC1,1
c1ccc(Cc2nc(Nc3ccccc3)c3CCNCCc3n2)cc1,1
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,1
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0
CCNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ncc1,1
CCc1cc(Cl)c(OC)c(C(=O)NCC2CC(OCCCCNC(=O)c3cc4c(cccc4)o3)CN2CC)c1O,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,1
COc1c(C2CC2CNCCCOc2cc3c(cc2)CCC(=O)N3)cccc1,1
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
Cc1ccc2Nc3c(cc(F)cc3)C(C3=CC(C)N(C)CC3)=Nc2c1,0
CCCN(Cc1cccs1)C1CCc2c(cccc2OC)C1,1
N#Cc1ccc(C(=O)NCc2ccccc2CN2CCc3c(cc(O)c(O)c3)C2)cc1,1
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)NCCN1C(=O)C=CC1=O,0
CC1COC(c2cnc(N)cc2)CN1CCCCOc1cc2c(cc1)CCC(=O)N2,1
O=C(CN1CCN(CCCc2c[nH]c3c2cc(F)cc3)CC1)N(c1ccccc1)C1CCCCC1,0
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)ccc2)c2c1nccc2,0
O=C1CCc2c(cc(OCCCCNCC3CC3c3c(Cl)c(Cl)ccc3)cc2)N1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,1
CCC(Oc1cc(Cl)c(Cl)cc1)c1nc(N2CCN(C)CC2)nc(N)n1,0
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(C)C21,0
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3cco4)CC2)CC1,1
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,0
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4cccc5)CC3)cc2)N1,1
CNC1Cc2c3c(ccc2)n(CCCCCCCCOCCCCc2ccccc2)c(=O)n3C1,1
CCCN1CCOC2c3c(ccc(C(C)=O)c3)CCC21,0
Cc1cc2c(CCO2)c(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)n1,0
O=S(=O)(NC1CCN(CCCc2noc3c2cccc3)C1)c1ccc2ccccc2c1,1
COc1cc(C(=O)NCc2ccccc2CN2CCc3c(cc(O)c(OC)c3)C2)ccc1,1
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
COc1c(N2CCN(CCCCc3cn(-c4cc5c(cc4)cncc5)nn3)CC2)cccc1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1c(F)cccc1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nn(C)cn4)cc23)CC1,1
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3nsnc3cc1)CC2,1
N#Cc1ccc2cc(CN3CCN(c4cc(Cl)c(Cl)cc4)CC3)[nH]c2c1,0
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,1
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4ccccn4)cc32)CC1,1
O=C1c2c(cc(F)cc2)CC1CCN1CCc2c(cccc2)C1,0
Cc1ccc2c(N3CCN(CCc4cc(NC(=O)c5nccnc5)ccc4)CC3)cccc2n1,1
COc1c(N2CCCN(CCCCNC(=O)c3cc4c(cccc4)o3)CC2)cccc1,1
COc1ccc2Cc3c(cccc3)CCN(C)CCOc2c1,1
CC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
CON=C(c1ccc(Cl)cc1)C(O)CN1CCN(c2ncccc2)CC1,0
NC(=O)c1cc(-c2ccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)ccc1,1
