SMILES,Y
CCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(N=Cc2c(O)ccc(Cl)c2)cc1,0
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,0
Cc1c(C(O)=CC=NCc2ccc(S(N)(=O)=O)cc2)sc2nc3c(cccc3)n12,1
CCOC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)OCC)c2-c2ccccc2)ccc1)C(C)=O,1
S=C(S)N1CCN(C(=S)S)CC1,1
O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1cc(Br)ccc1,0
Cc1cc(N2CCN(C(=O)Nc3ccc(O)cc3)CC2)ccc1,0
CC1(C)OC2CN(CCCCCCn3cc(CNc4ccc(S(N)(=O)=O)cc4)nn3)CC(O)C2O1,1
CCOC(=O)c1nn2cnc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)c2n1,1
Cc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(OCc2no[n+]([O-])c2-c2ccccc2)cc1,1
Cc1ncc(-c2cc(S(N)(=O)=O)c(C)cc2)o1,1
NS(=O)(=O)c1ccc(N2CN(Cc3ccc([N+](=O)[O-])cc3)CCS2(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,1
NS(=O)(=O)c1c(Cl)cc(NC(=O)Nc2ccccc2)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1nnc(N=Cc2ccc(C=Nc3nnc(S(N)(=O)=O)s3)cc2)s1,1
COc1c(O)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)ccc1,1
NNC(=O)c1c(-c2ccccc2)c2c(ccc(S(N)(=O)=O)c2)[nH]1,1
CC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)ccc1)C(C)=O,1
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ncccc3)c2C(F)(F)F)cc1,1
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c2cccc3Cl)cc1,0
NS(=O)(=O)c1ccc(-c2ncc(-c3ccc(F)cc3)[se]2)cc1,1
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2C=NNc2nc(-c3cc4c(ccc(Br)c4)oc3=O)cs2)cc1,1
NS(=O)(=O)c1cc(NC(=O)NCCc2ccccc2)c(O)cc1,0
CCCn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1ccc(Br)c2,1
Cc1ccc(N2NC(=O)C(=Cc3cccn3-c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1
NS(=O)(=O)c1c(C(=O)NNC(=O)NS(=O)(=O)c2ccccc2)cccc1,1
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)c(Cl)c1,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2)s1,1
Cc1ccc(S(=O)(=O)Nc2cc(C)ccc2[Se][Se]c2ccc(C)cc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccccc3)cc2)cc1,1
NS(=O)(=O)c1ccc(N2CC(C(=O)O)CC2=O)cc1,1
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
NS(=O)(=O)c1ccc(CNC(=O)CCN2CCN(c3ccc(F)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)cc1,1
NS(=O)(=O)c1cc(C(=O)NCCO)c(Sc2ccccc2)cc1Br,1
NS(=O)(=O)c1ccc(C2=NCCN2c2cncnc2)cc1,0
COc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
CCOC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,1
NS(=O)(=O)c1cc(C(=O)NCCO)c(SC2CCCCC2)cc1Cl,1
CC(C)(NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)OC1CCC2C3CCc4c(ccc(O)c4)C3CCC12C,1
CC(C)CSc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)N(CC)C1CN(CCCOC)S(=O)(=O)C2SC(S(N)(=O)=O)=CC12,1
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc2nnc(S(N)(=O)=O)s2)s1,1
Cc1nc(O)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2n1,1
NS(=O)(=O)c1ccc(-n2cc(CS(=O)(=O)C3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)nn2)cc1,1
COC(=O)c1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,1
Cc1c(C(=O)N2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(N2S(=O)(=O)c3c(cccc3)S2(=O)=O)cc1,1
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,1
NS(=O)(=O)c1cc(Cl)c(N2S(=O)(=O)c3c(cccc3)S2(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0
COc1ccc(-c2nn(-c3nc4c(cc(S(N)(=O)=O)cc4)s3)cc2C#N)cc1,0
NS(=O)(=O)c1cc2c(cc1)CC(NC(=O)C1CCCCC1)C2,1
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCNC(Cc3ccccc3)C2)cc1,1
Nc1c2ncn(CC(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2ncn1,1
NS(=O)(=O)NCc1csc2c1cc(Cl)cc2,0
O=S(=O)(NCc1ccccc1)NCc1ccccc1,0
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)cc1,0
NS(=O)(=O)c1ccc(SCC(O)CSc2ccccc2Br)cc1,1
Cc1cc(S(N)(=O)=O)c(S(=O)(=O)C(C)C(=O)O)cc1Cl,0
Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCS,1
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cc2c(cc1)C(=O)OC2=O,1
O=C(O)C1CCCN(C(=S)S)C1,1
COc1c(NC(=O)Nc2ccc3COB(O)c3c2)c(C)ccc1,1
NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(-c2cn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)nn2)cc1,0
Cc1ccc2c(c1)NCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,1
NS(=O)(=O)c1cccc(NC(=S)N=C2C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C2)c1,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,1
Cc1ccc(N2C(=O)C(Cc3ccc(Cl)cc3)=C(Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0
Cc1c(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)scc1,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2c1cccc2,1
N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,1
CN(C)c1ccc2c(-c3c(C(=O)O)cc(NC(=S)NCCCOc4ccc(S(N)(=O)=O)cc4)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,1
S=C(S)OC1CC2CC1C1CCCC21,1
NS(=O)(=O)c1ccc(CCNCc2cc(Cl)cc(Cl)c2O)cc1,1
NS(=O)(=O)c1cccc(-n2c(=S)[nH]c3c(cccc3)c2=O)c1,1
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3c(ccc(Br)c3)c2=O)cc1,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
COc1c2C(=O)C(O)(O)C(=O)c2c(C(C)C)cc1,0
Cc1cc(N2CC(C(=O)O)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])cc3)O2)cc1,1
NS(=O)(=O)c1ccc(-c2nn3c(-c4ccc(Br)cc4)csc3n2)cc1,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2S(N)(=O)=O)cc1,1
COc1ccc2cc(C(C)C(=O)NCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
CC1(C)CC(NC(=S)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)CC(C)(C)N1[O],1
Nc1c(N=Nc2ccc(S(N)(=O)=O)cc2)c2nc(-c3ccccc3)cn2[nH]1,1
CC(=O)OC1C(COP2(=O)OCc3c(cccc3)O2)OC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1ccc(CCN(Cc2cc3c(cccc3)cc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1,1
Cc1cccc(C=Nc2ccc(S(N)(=O)=O)cc2)c1O,1
NS(=O)(=O)c1cc(NC2=NC(=O)C(=C3C(=O)Nc4ccc(Cl)cc34)S2)ccc1,0
NS(=O)(=O)c1cc(C(=O)NCCO)c(S(=O)(=O)Cc2ccccc2)cc1Br,1
COCCNC(=O)c1c(Sc2ccccc2)cc(Cl)c(S(N)(=O)=O)c1,1
COC(=O)C1OC(n2cc(CNC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COc1c(OC)cc2C(=O)C(O)(O)C(=O)c2c1,1
Cc1c(O)c(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1,1
NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccco2)c(Cl)cc1Cl,1
NS(=O)(=O)OCC1CC(Nc2ncncc2C(=O)c2nn(Cc3cccc(Br)c3)cc2)CC1O,1
Cc1cc(=O)oc2c1ccc(CS(N)(=O)=O)c2,1
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc(C)cc(=O)n12,1
O=C(Nc1ccc2COB(O)c2c1)c1cc(C(=O)Nc2ccc3COB(O)c3c2)cc(C(=O)Nc2cc3c(cc2)COB3O)c1,0
NS(=O)(=O)NC1OC(CO)C(O)C(O)C1O,0
CCCCC(CCCC)C(=O)NC1Cc2c(cc(S(N)(=O)=O)cc2)C1,1
Cc1cc(=O)n2c(C(=O)NN=Cc3ccncc3)nn(-c3ccc(S(N)(=O)=O)cc3)c2n1,0
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,1
CCOC(=O)C(=O)C=C(O)C=Cc1ccc(NC(=O)c2cc3c(cccc3)cc2)cc1,0
CC(=NNC(=O)c1cccs1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,1
CC(CC(=O)c1ccccc1)=Nn1cnc2c(c(-c3ccc(Br)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)c1=N,1
Cc1nn(C(=O)C2CC(=O)N(c3cc(C)c(S(N)(=O)=O)c(C)c3)C2)c(C)c1,0
CC(C)c1c(O)c(C(C)C)cc(-c2cc(C(C)C)c(O)c(C(C)C)c2)c1,0
O=C1c2c(cccc2)S(=O)(=O)N1Cc1ccccc1Br,1
CCCc1nc2c(cccc2)n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
NS(=O)(=O)c1ccc(CN2C(=O)c3c(C2=O)c(Cl)c(Cl)c(Cl)c3Cl)cc1,1
Cc1cn(C2CC(n3cc(C[Se]c4ccc(NC(=S)Nc5cc(S(N)(=O)=O)ccc5)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,1
Cc1cc(S(=O)(=O)N=C(N)NNc2ccc(S(N)(=O)=O)cc2)c(SCc2ccccc2)cc1Cl,1
NS(=O)(=O)c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c(O)c([N+](=O)[O-])c1,1
Cc1cc(N2CC(c3nnc(S)o3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,1
NS(=O)(=O)c1ccc(-n2cc(COC3OC(CO)C(O)C(O)C3O)nn2)cc1,1
CCCN(C)c1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(N(C)CCC)n1,1
NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)c(SC2CCCCC2)cc1Cl,1
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1c(Cl)n(-c2ccc(S(N)(=O)=O)cc2)nc1C,1
C#CCN(CC#C)c1nnc(S(N)(=O)=O)s1,1
COc1ccc(O)c(C=Nc2ccc(C(=O)O)cc2)c1,1
NS(=O)(=O)NCCn1ccnc1[N+](=O)[O-],1
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c2cccc3)cc1,0
Cc1c(NC(=O)Cn2ccc(=O)c(S(N)(=O)=O)c2)c(C)ccc1,0
CC(=O)Nc1c(C#N)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,0
CC1(C)OB(c2ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)OC1(C)C,1
NS(=O)(=O)c1ccc(CCNC(=O)C(Cc2ccc(O)c(Br)c2)=NOC2CCCCO2)cc1,1
NS(=O)(=O)c1ccc(-c2nnc(-c3ncc(Br)cc3)o2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=S)NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,1
Cc1cc(S(=O)(=O)N=C(N)Nc2cc(S(N)(=O)=O)ccc2)c(SCc2cccc(C(F)(F)F)c2)cc1Cl,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCCCO[N+](=O)[O-])c2)s1,1
CC(=O)OC1OC(COS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COc1cc(C2C(C)C(C)C2c2ccc(O)c(OC)c2)ccc1O,0
CC(=O)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc([Se]CCc2ccccc2)cc1,1
COc1cccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)c1,1
O=c1ccc2c(cc(OCc3ccccc3)cc2)o1,0
COc1cc(C=CC(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,1
CC(=O)OCC1OC(NS(N)(=O)=O)CC(OC(C)=O)C1OC(C)=O,1
CC1(C)OCC(CNS(N)(=O)=O)O1,0
NS(=O)(=O)c1ccc(-c2nnc3SCC(c4ccc([N+](=O)[O-])cc4)=Nn32)cc1,0
CCOC(=O)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,1
N=C1Oc2c(ccc(Cl)c2)C(=O)C1c1ccc(Cl)cc1,0
NS(=O)(=O)c1cc(N=Cc2ccc(C=Nc3cc(S(N)(=O)=O)ccc3)o2)ccc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cc4c(cccc4)o3)CC2)cc1,1
COc1c(OC)cc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,1
NC(=O)c1nonc1COc1ccc(S(N)(=O)=O)cc1,1
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(N=Cc2ccc(O)cc2)cc1,1
N#Cc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)NCCCC(=O)O)C2c2ccc(Cl)cc2)cc1,1
CC1(C)OCC(COS(N)(=O)=O)O1,0
CC(C)(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1cc(NC(=O)Nc2ccccc2Cl)c(O)cc1,0
NS(=O)(=O)CCNC(=O)C(Cc1cccc(Br)c1)=NO,1
NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,1
CC(=O)OCC1OC(=S(=N)(O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
NS(=O)(=O)c1cc([N+](=O)[O-])c(OC(=O)c2ccccc2)c([N+](=O)[O-])c1,0
CCCSc1ccc(S(N)(=O)=O)cc1,1
CC(=O)OCC1OC(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,1
CC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC(CO)C(=O)O)cc1,0
CN(CCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
COc1c(OC)cc2c(c1)CCN(S(N)(=O)=O)C2c1cccc(N)c1,0
NS(=O)(=O)c1ccc(NC(=O)CCS)cc1,1
Cc1ccc2[nH]c(=S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,1
NS(=O)(=O)c1ccc(-c2ccc(Cc3c(C(=O)O)cccc3)cc2)cc1,1
COc1ccc(CNc2c(F)c(F)c(F)c(F)c2S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc2NCCCc2c1,1
COc1ccc(NC(=O)c2cc3c(cc2)C(=O)N(c2ccc(C(=O)O)cc2)C3=O)c(C(=O)O)c1,0
Cc1nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc(O)c1Cc1ccccc1,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(Sc2ccccc2)cc1Cl,1
COC(=O)C(Nc1cc(S(N)(=O)=O)ccc1)C(=O)c1ccc(OC)cc1,1
COc1c(OC)cc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Br)cc1,0
CCn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1ccc(Cl)c2,1
COc1ccc(O)c(CNCc2ccc(S(N)(=O)=O)cc2)c1,1
NS(=O)(=O)C1OC(COP(=O)(O)O)C(O)C(O)C1O,1
CCn1c(-c2ccccc2)csc1=Nc1ccc(S(N)(=O)=O)cc1,1
Cc1c(C(=O)NCCN2CCCCC2)cc(-c2cc3c(cccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc2)cc1,1
CC(=O)c1c(C)n(-c2ccc(S(N)(=O)=O)cc2)nn1,1
NS(=O)(=O)c1ccc(CNC(=O)CCN2CCN(c3ccccn3)CC2)cc1,1
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,1
CC(C)(C)c1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,1
COc1cc2c(cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CCC2,1
CC(C)(C)OC(=O)NCCCCOC(=S)S,1
COc1c(C(C)NS(N)(=O)=O)cccc1,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccccc1Cl,1
COc1ccc2c(O)c(-c3ccc(Cl)cc3)c(=N)oc2c1,0
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2Br)cc1,1
NS(=O)(=O)c1ccc(SCC(O)C[Se]c2ccccc2)cc1,1
CS(=O)(=O)Oc1ccc2CCS(=O)(=O)Oc2c1,1
CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1Br,1
NS(=O)(=O)c1ccc(CCN=Cc2ccc(C=NCCc3ccc(S(N)(=O)=O)cc3)o2)cc1,1
CC(=O)N1N=C(c2cc(OS(N)(=O)=O)ccc2)CC1c1ccc(C)cc1,1
CCN(C(=O)OCCCCO[N+](=O)[O-])C1CC(C)S(=O)(=O)c2c1cc(S(N)(=O)=O)s2,1
NS(=O)(=O)c1ccc(-c2ncc(-c3ccc([N+](=O)[O-])cc3)[se]2)cc1,1
Cc1c(N2CC(C(=O)NN)CC2=O)cc(C)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1ccc(CNC(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
CN(C)c1nc(N(C)C)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,1
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2ccccc2Cl)nn1,0
NS(=O)(=O)Oc1ccc(NC2=NC(=O)C(=Cc3ccc(Cl)cc3)S2)cc1,1
CN1CCN(NNC(=S)NCCc2ccc(S(N)(=O)=O)cc2)CC1,1
COc1ccc(OC)c(C2C(c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,1
CCCN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2c1cccc2,1
NS(=O)(=O)c1ccc(NCc2c(O)c(Br)cc(Br)c2)cc1,1
CC1(C)OC2COC3(CNC(=S)NCCc4ccc(S(N)(=O)=O)cc4)OC(C)(C)OC3C2O1,1
CCn1c(-c2ccc(Cl)cc2)csc1=Nc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(N=c2scc(-c3ccc(Cl)cc3)n2C2CCCCC2)cc1,1
NS(=O)(=O)c1ccc(CCN2C(=O)CCC2=O)cc1,1
NS(=O)(=O)c1ccc(NC(=S)NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,1
Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Br)cc2)no1,1
CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
NC(=O)c1c(-c2ccccc2)c2c(ccc(S(N)(=O)=O)c2)[nH]1,1
NS(=O)(=O)c1ccc(NC2=NC(=O)C(=C3C(=O)Nc4ccccc34)S2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)=NO)cc1,1
NS(=O)(=O)c1ccc(CCNC(=S)NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
NS(=O)(=O)c1ccc(-n2ncc(C(=O)N=Nc3c(O)[nH]c4ccc([N+](=O)[O-])cc34)c2-c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(-n2c(=O)c3c(cccc3)c3c(cccc3)c2=O)cc1,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(Cl)cc1,0
CC(C)(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(NS(=O)(=O)c2ccccc2)c1,0
N#C[Se]Cc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)N(Cc4cc(F)ccc4)c4ccc(Br)cc34)cc2)cc1,0
CCCS(=O)(=O)Oc1ccc(-c2ccc3occc3c2)cc1,0
CC1(C)OC2C3OC4(CCCC4)OC3COC2(CNS(N)(=O)=O)O1,0
Cc1cc(N2CC(C(=O)NN=Cc3ccc(Cl)cc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,1
CCCCCCCCCCN1CCN(C(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,0
NS(=O)(=O)c1ccc(-c2ccc(Cc3cc(C(=O)O)ccc3)cc2)cc1,1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ccn1,1
COc1ccc(CCNS(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CN=Cc2ccc(OCc3cn(CCCOc4ccc5ccc(=O)oc5c4)nn3)cc2)cc1,0
N#Cc1cccnc1-c1nc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)ccn1,1
Nc1nn2c(-c3ccccc3)ccnc2c1N=Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccccc2)cc1,1
Cc1cc(S(=O)(=O)N=C(N)Nc2nnc(S(N)(=O)=O)s2)c(SCc2cccc3c2cccc3)cc1Cl,1
CCOC(=O)c1c(C)n2ncc(NC(=S)NCCc3ccc(S(N)(=O)=O)cc3)c2nc1,1
O=S1(=O)C=Cc2c(ccc(-n3cc(-c4ccccc4)nn3)c2)O1,0
N#Cc1c(NC(=O)c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Br)cc1,1
Cc1ccc(C(F)(F)S(N)(=O)=O)cc1,0
C#CCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,1
CN(C)c1cc(S(=O)(=O)[N-][N+](=O)[O-])ccc1,0
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(CNc2nc(NCCN3CCNCC3)nc(NCCN3CCNCC3)n2)cc1,0
O=C1N=C(Nc2ccc(S(=O)(=O)Nc3ncccc3)cc2)SC1=Cc1coc2c(cccc2)c1=O,0
Cc1ccc(-c2nn(-c3nc4c(cc(S(N)(=O)=O)cc4)s3)cc2C(=O)O)cc1,1
CC(=O)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(NC(=O)c2cc3c(cc2)C(=O)N(Cc2ccccc2)C3=O)c(C(=O)O)c1,0
O=C(NC1CCCCC1)P(=O)(O)O,0
Cc1ccc(-c2cn(-c3c(F)c(F)c(S(N)(=O)=O)c(F)c3F)nn2)cc1,1
CC(=O)C(=NNc1ccc(F)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)N=Nc3c(O)[nH]c4ccccc34)cc2-c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(-c2nc(C3CC3)no2)cc1,1
N=C(N)N=C(N)NCCc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Cn2ccc(=O)c(S(N)(=O)=O)c2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)NC2CCCC2)cc1,1
