SMILES,Y
CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cc(N(C)C)ccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1c[nH]c2ccc(OC)cc12)c(C(=O)N1CCCC1)c3,0
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCC(CS(=O)(=O)C(C)(C)C)N1C(=O)C(C)(CC(N)=O)CC(c2cc(Cl)ccc2)C1c1ccc(Cl)cc1,0
Cc1cc(O)c2C(=O)c3c(cccc3O)C(=O)c2c1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccc1)CC2,0
O=c1c(-c2cc(F)cc(F)c2)nc2c(nc(N3CCNCC3)nc2)n1C1CC1,0
C=CC1=CCc2c(cccc2)C(C[N+](=O)[O-])C(C(=O)OC)(C(=O)OC)C1,0
COc1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3nc4n[nH]c(C)c4nc3)cc2)c1,0
CC(C)C(O)(c1ccc2cc3C(=O)N(C)Cc3cc2c1)c1c[nH]cn1,0
c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2c1nc(Oc1ccc(OC)cc1)nc2,0
CC(C(=O)Nc1cc2c(cccc2)cc1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ncncc4)cc(=O)n3C)C(C)C2)cc1,0
O=C(O)c1cc(F)c(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3c(F)cccc32)cc1,0
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3c(ccc(F)c3)cc2)c1=O,0
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3cocc3)CC(=O)C12O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCO)c(C(=O)N1CCCC1)c3,0
CCC1=C2CCC3C(=O)N(CC)C(=O)C3C2C2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,0
O=C1C2=CCC3C(=O)N(Cc4cc5c(cc4)OCO5)C(=O)C3C2C(O)C2OC12,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2c1ncnc2,0
CNS(=O)(=O)c1ccc(CNC(=O)N2CC3(CCCC3)c3c2ccc(-c2c(C)cc(O)cc2)n3)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCCNc1c(Cl)cc(C(F)(F)F)cn1)c(C(=O)N1CCCC1)c3,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NC2CCCCC2)cc1,0
CC12CCC3c4c(cc(CCBr)cc4)CCC3C1CC(Cc1cccc(C(N)=O)c1)C2O,0
O=C(OC1Cc2c(cc(O)cc2O)OC1c1cc(O)c(O)cc1)c1cc(O)c(O)c(O)c1,0
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cnccc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,0
O=[N+]([O-])c1c2ccccc2cc2c1cccc2,0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
COc1cc2c(cc1OC)c(Nc1cccc(Br)c1)ncn2,0
CCCCCCC#Cc1c(C(N2CC(C)c3ccccc32)N2CC(C)c3ccccc32)cc(OC)c(OC)c1,0
COc1c(O)c(OC)cc(CC2COC(=O)C2Cc2cc3c(OCO3)c(OC)c2)c1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
N#Cc1cnc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)cc1,0
COc1ccc(-c2nc3c(nc(OC)nc3)n(Cc3ccc(F)cc3)c2=O)cc1,0
COc1ccc2c(SCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
Fc1ccc2sc3c(CCN(Cc4c[nH]cn4)C3)c2c1,0
COc1c(CNc2ncncc2-c2cc(NS(C)(=O)=O)ccc2)cccc1,1
O=C(c1nccnc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1cc2c(ccc(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)c2F)[nH]1,0
O=C(CC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,0
CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)NCCCCN=C(N)N,1
CC(C)CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,0
O=C(O)Cc1ccc(Cc2cc(C(F)(F)F)nc(-c3cccc(Cl)c3)c2)cc1,0
Cc1nc2c(nc(-c3ccccc3)n2CC(C)(C)CN(C)C)c(N2CCOCC2)n1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
O=C1C(Cl)=C(Sc2nc3c(nn2)c2c(cccc2)c2c3cccc2)C(=O)c2c1cccc2,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
C=C(C)N1c2c(cccc2)SC1c1cc(OC)ccc1OCCCN(C)CCOc1ccc2OCOc2c1,1
COC(=O)C(O)C1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5cocc5)C4(C)CCC3C1(C)C2=O,0
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
Oc1cc2c(cc1)ccc(-c1cncnc1)c2Cl,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2c1cc(-c1cc(C(=O)NC3(c4ncccn4)CC3)ccc1C)cc2,0
COc1cc2c(cc1Cl)[nH]cc2CCNC(C)=O,0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0
Cc1c2c(Nc3cc4c(cc3)n(Cc3cc(F)ccc3)nc4)ncnn2cc1NC(=O)OCC1COCCN1,0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1c(OC)cc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1,0
CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,0
COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
O=C(O)c1cc2c(nc(N3CCC4(C=C(c5c(C6CC6)onc5-c5ccccc5C(F)(F)F)C4)CC3)s2)c(F)c1,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3c4c(c[nH]c4ccc3)CC21,0
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,1
N#CC1CC2CCCC2N1C(=O)CC(N)Cc1c(F)cc(F)c(F)c1,0
COc1ccc(-c2nc3c(nc(Nc4cc(OC)ccc4)nc3)n(CC3CCCO3)c2=O)cc1,0
Cn1c(NCCc2ccc(OC(F)(F)F)cc2)nc2c(ccc(Cl)c2)c1=O,0
O=C(O)c1c(S(=O)(=O)Nc2ccccc2N2CCCCC2)ccs1,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
COc1cc(C(C)(C)C)c(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CC)c1=O,0
S=C(S)NCCCn1ccnc1,0
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(C)=O)C(=O)c1nc2c(cccc2)o1,0
Cc1nc2c(nc(N(C)C)nc2)n(Cc2ccc(F)cc2)c1=O,1
C=CC1(C)CC(OC(=O)CSc2ccccc2NC(=O)Cn2cc(CN(C)C)nn2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
COc1ccccc1C1c2c([nH]nc2C(C)(C)C)C(=O)N1c1ccc(-c2ncco2)cc1,0
CCCc1cc2c(C(C)C3CN(C(=O)c4ccccc4)C(C)(C(=O)OC)C23)n1Cc1cc(F)cc(F)c1,0
N#CC1(NC(=O)C(Cc2cc(Cl)c(OC(F)(F)F)cc2)NC(=O)c2nn(-c3cccnc3)nc2)CC1,0
O=C(c1cc(F)ccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NCCN3CCN(C)CC3)CC2N1C(=O)NCc1ccccc1,0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2c1nc(Oc1ccccc1)nc2,0
O=C(NCCc1c[nH]cn1)c1ncc(-c2ccccc2)nc1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1,0
NC(=O)c1c(CC(=O)N2CCc3c(Cl)cccc32)nc(N2CCOCC2)s1,0
CC1(C)CCc2c(ccc(S(=O)(=O)N(CC(=O)O)C3(c4cc(-c5cc(Cl)cc(Cl)c5)ccc4)CCC3)c2)O1,0
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,0
O=C1C(c2ncccc2)=[N+]([O-])c2c1cccc2,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2cc(F)ccc21,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
COc1ccc(C=CNC(=O)Cc2cc(OC)c(OC)cc2)cc1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cc4c(cc3)OCO4)c2c1,0
CC(Cc1c(Cl)cc(Cl)cc1)NO,0
Oc1c(O)cc(-c2cc3c(o2)c(O)cc(Br)c3)cc1,0
O=C(NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)NC(CN1CCOCC1)c1ccccc1,0
FC(F)(F)c1c(-c2nc(NCc3ccccc3)ccn2)cccc1,0
CNc1c(-c2c(C)onc2C)cncn1,0
Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn-21,1
COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,0
CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2c1ccc(O)c2,0
COc1c(C(C)(C)C)cc(-c2c(O)nccc2)cc1C1CC1c1ccc(NS(C)(=O)=O)cc1,1
CCCCc1cc(C)c(N=CNO)cc1,0
COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,0
CC=C(C)C(=O)OC1c2c(ccc3c2oc(=O)cc3)OC(C)(C)C1OC(C)=O,0
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CC(C)c1nc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CN2CCN(Cc3cc4c(cc3)OCO4)CC2C(=O)NC(C)(C)C)C(C)C)cs1,0
Cc1ccc2N=C3N(c4ccccc4)CCC3(O)C(=O)c2c1,0
O=C1NC2C(=CC(O)C(O)C2O)c2c1c(O)c1OCOc1c2,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(C)c(C(=O)N(C)C)c3,0
CC(C)C(NC(=O)N(C)Cc1cncs1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1
COc1c(O)cc2CC3c4c(-c2c1)c(OC)c(O)cc4CCN3C,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCN4CCN(CC)CC4C3)CC2N1C(=O)NCc1ccccc1,0
Cn1cnc2c1ncnc2NC1CCCC1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0
CCOC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cncc(OC)c2)c1,0
CNc1ccnc(-c2c(C)onc2C)n1,0
COc1c(O)cc(CNC(=O)C(C)Cc2ccccc2)cc1,0
O=C(NC(Cc1ccccc1)CN(Cc1ccncc1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,1
CCc1c2c(SC)cccc2nc2c1COC2,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,0
CC(C)c1nc(CN(C)C(=O)N2CC(N)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
O=C1C(SCCO)=C(SCCO)C(=O)c2c1cccc2,0
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3cc(OC(C)=O)c(OC(C)=O)cc3)oc2c1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N(C)C)CC2N1C(=O)NCc1ccccc1,0
CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CN(C)C(=O)c1ccc(-c2cc3c(cc2)ncnc3N(C)C)cc1,0
Cc1c2CC3C(CC=C4CC(O)CCC43C)c2ccc1C(C)C1NCC(C)CC1O,0
CC1(CC(N)=O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,0
CC(C)(C)C1OCCCC1CNc1c(Cl)cc(S(=O)(=O)Nc2nccs2)c(F)c1,0
CCCC1CC1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
CC12CCC(C(NC(=O)C(CC3CCCCC3)NC(=O)NC(CCCCN)C(=O)O)C1)C2(C)C,0
CCC1Cc2c(ccc(O)c2)C2=C1c1c(cc(O)cc1)CC2CC,0
CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3c4CCCc4nn3C)n2)n1,0
Cc1cnc(CNc2ncncc2-c2c(Cl)cccc2)cn1,1
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
CC1CCCC(=O)CCCC=Cc2c(C(=O)O1)c(O)cc(O)c2,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NN3CCCC3)CC2N1C(=O)NCc1ccccc1,0
Nc1c2ncc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)nc2n[nH]1,0
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F,0
COc1c(CC=C(C)C)c2c(cc1)ccc(=O)o2,0
Cc1cnc(CNc2cc(-c3cnccc3)ncn2)cn1,0
COc1cc(C(C)NC(=O)c2ccc(-c3ncncc3)cc2)ccc1,0
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3c(cccc3)c2=O)CC1,0
O=C(c1no[n+](O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0
COc1cc2c(cc1)[nH]cc2CCNc1nc(-c2c(C)cccc2)ncc1,0
Cc1cc(N2CNC(=O)C23CCN(CC(C)NC(=O)c2ccc(Br)cc2)CC3)ccc1,0
COCCn1c(=O)c(CCc2ccccc2)nc2c1nc(OC)nc2,0
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4CCNCc4c3)c2)cc1,0
CCC(=C(c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,0
CC(=O)NCCNc1ncncc1-c1c(CN(C)C)cccc1,0
CC(c1ccc(-c2cn(C)c(=O)cc2)cc1)N1CCC(CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,0
O=C(C=Cc1ccc(O)cc1)c1cccs1,0
COc1c(OC)cc2c(c1)CCn1c-2cc(=Nc2c(C)cc(C)cc2C)n(C)c1=O,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1,0
Cn1c(=O)c2c([nH]c(CCS)n2)n(C)c1=O,0
c1cc2c(cn1)n(C1CCCC1)c1c2cnc(Nc2ccc(N3CCNCC3)cn2)n1,0
NCc1ccc(CN(CC2Cc3c(cccc3)CN2)C2CCCc3cccnc32)cc1,0
COC(=O)c1cc2c(c(OC)c(OC)cc2)c(=O)c(OC)c1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0
CN(C)CCC=C1c2ccccc2Sc2c1ccc(Cl)c2,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1cc2c(cc1)nc(NCCCN(C)C)o2,1
CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,0
Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cc1,0
CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
C=C(C)C(=O)OCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
Cc1cccc(CNc2ncncc2-c2cc(NS(C)(=O)=O)ccc2)c1,1
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
Cc1c(N2CCCC2)cc2c(c1NC(=O)c1c(Cl)cccc1)C(C)(C)CC2(C)C,0
CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,0
COCCNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1,0
CCc1cc2c3CNCCn3c(O)c2c(C(F)(F)F)c1,0
COC12C(COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1CC1NC12,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,0
COc1cc(O)c(C(=O)c2c(O)cccc2)cc1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COc1c(-c2cc3c(cc2)ncnc3N(C)Cc2ccco2)cccc1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCC1C(=O)N(CC(=O)OC)C(=O)C12,0
Cc1cc(C(=O)N2CCC3(CCCC3)CC2)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C)c1,0
N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,0
Cc1nc2c(nc(Oc3ccccc3)nc2)n(Cc2cccs2)c1=O,0
COCCn1c(=O)c(-c2cccs2)nc2c1nc(Oc1ccc(OC)cc1)nc2,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CCN(CC)CCNc1c2c(=O)c3c(cccc3)sc2c(CO)cc1,0
COc1cc(CC=Cc2ccccc2)c(OC)cc1O,0
O=C(c1nccnc1)N1CCC2(CC1)CCN(c1ncccc1)CC2,0
CS(=O)(=O)NCCc1cc(-c2ccnc3c2c(C(F)(F)F)n[nH]3)cc(C2(C#N)CC2)c1,0
Cc1n[nH]c(-c2ccc(C(=O)C3CCCCC3C(=O)Nc3cn(C)nc3C(N)=O)c(F)c2)c1,0
Cn1c(NCCc2ccc(-c3ncccn3)cc2)nc2c(ccc(Cl)c2)c1=O,0
Cn1c(SCCCN2CC3CCN(c4c(C(F)(F)F)cccc4)C3C2)nnc1-c1cnccn1,0
Cc1c(F)cnc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cc(C#N)ccc4)cs3)C2)n1,0
CC1(C)C(O)CC(O)C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3cocc3)OC(=O)C3OC321,0
CC(C)c1nc(CN(C)C(=O)N2CCN(C)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
Cc1cc(C2(c3c(C)cc(O)c(C)c3)OS(=O)(=O)c3c2cccc3)c(C)cc1O,0
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,0
CCC(=O)C12OC3(C4C(=O)OCCC41)N(CC)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0
CC(=O)OC1CC2CC(N)CCC2(C)C2CC(OC(C)=O)C3(C)C(C(C)CCCNCCCCNc4ccnc5cc(Cl)ccc45)CCC3C12,0
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(C(F)F)c(F)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cnc(C(F)(F)F)cc1)c(C(=O)N(C)C)c3,0
COc1ccc2[nH]cc(CCNc3cc(-c4cc5c(cc4)OCO5)ncn3)c2c1,0
CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0
Cc1nc2c(nc(N3CCNCC3)nc2)n(Cc2ccc(F)cc2)c1=O,0
CN(C)C(=O)c1ccc(-c2nc(NCc3cnccc3)ccn2)cc1,0
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCN(CCCCO)CC3)CC2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4-c3ccc(NC(=O)N4CCOCC4)cc3)CC2N1C(=O)NCc1ccccc1,0
CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
COc1c(C)c(OC)c(C(=O)Oc2c(C)c(O)c(C(=O)O)c(C)c2)c(C)c1,0
O=C(C=Cc1ccccc1)OC1CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
COc1c(CN2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cccc1,0
O=C(O)c1c(CC(=O)N2CCc3c(Cl)cccc32)nc(N2CCOCC2)s1,0
Cn1cccc1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0
CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,0
Cc1c(-c2ncnc(Nc3ccccc3)c2)cccc1,0
CS(=O)(=O)Nc1cc(-c2cc3c(cc2)ncnc3Nc2ccccc2)ccc1,0
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0
Cc1nc2c(cccc2)c(-c2ccc3OCCc4ccnc2c43)c1C(OC(C)(C)C)C(=O)O,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3cc4c(cc3)OCO4)C(=O)C12,0
Cc1c(C[S+]([O-])c2nc3c(cccc3)[nH]2)nccc1OCC(F)(F)F,0
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0
CC(C)c1c2c([Si](C)(C)C(C)(C)C)c3Cn4c(cccc4=O)-c3nc2ccc1,0
CCN1CCN(c2nc(C(F)(F)F)nc(N3CCCC(C(=O)NCCc4cnc(C#N)nc4)C3)c2)CC1,0
CCCCCCCNS(=O)(=O)c1cccc2c1cccc2Cl,0
Cc1nc2c(nc(N(C)C)nc2)n(C)c1=O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ccc(S(C)(=O)=O)cc1)c(C(=O)N1CCCC1)c3,0
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1c[nH]c2ccc(OC)cc12)c(C(=O)N(C)C)c3,0
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1c(Cl)cccc1F,0
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CCO)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,0
CN1CCN(c2nc(C(F)(F)F)nc(N3CCCC(C(=O)NCCc4ccc(C#N)nc4)C3)c2)CC1,0
CCN(Cc1cccnc1)c1cc(-c2nc3c(cccc3)s2)ccc1,0
Cc1ccc2c(N3CCN(CCc4c5OCc6cncn6-c5ccc4)CC3)cccc2n1,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)C)cc1,0
c1ccc(N2CCCC3(CCNCC3)C2)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cc(C(F)(F)F)c(Cl)cc1)c(C(=O)N(C)C)c3,0
[C-]#[N+]C(C#N)=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)C(=O)Nc1cc(C(F)(F)F)c([N+](=O)[O-])cc1,0
COc1ccc2CC3C4CCCCC4(CCN3C)c2c1,0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,0
c1ccc(CN2CCC3(CCCc4c3cccc4)CC2)cc1,0
COCCn1c(=O)c(CCc2ccccc2)nc2c1nc(Nc1ccccc1)nc2,0
COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,0
