SMILES,Y
Cc1ccc(-c2nn(CC(=O)N(CC(=O)NC3CCCCC3)c3ccc(F)c(Cl)c3)nn2)o1,0
Nn1c(-c2cccs2)nc2c(c3c(CCCC3)s2)c1=O,0
CCOc1c(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cccc1,0
CC(=O)COC(=O)c1c2ccccc2nc(-c2ccc(C)cc2)c1,0
NC(=NOC(=O)c1ccco1)c1cc([N+](=O)[O-])ccc1,0
CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1-c1ccccc1,0
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1nccnc1,0
NC(=O)C1CCN(c2nc(C3CC3)nc3c2nnn3Cc2c(Cl)cccc2)CC1,0
CC(=O)NC(=Cc1ccccc1)C(=O)OC(C)C(=O)Nc1c(F)cccc1,0
CCCSc1c(S(=O)(=O)c2c(C)cccc2)c(C)cc(C)n1,0
Cc1ccc(CC2CC(=O)N(CC(=O)O)C2=O)cc1,0
CC1CCCC(NC(=S)NC(=O)c2c(Br)cccc2)C1C,0
CC(=O)c1ccc(-c2c(OC(F)(F)F)cccc2)o1,0
c1ccc(C(c2ccccc2)N2CCC(N3CCCC3)CC2)cc1,0
Cc1cc(CNC(=O)COc2c(Cl)cc(F)cc2)cc(C)c1O,1
CCOc1ccc(C=NNc2c([N+](=O)[O-])cc(S(=O)(=O)Nc3c(C(=O)O)cccc3)cc2)cc1,0
COC1=C(N)C(=O)c2c(ccc(-c3nc(C(=O)O)c(C)c(-c4c(O)c(OC)c(OC)cc4)c3N)n2)C1=O,0
Cc1cccc(NC(=O)CSc2nc3c(cccc3)nc2N2CCCC2)c1C,0
O=S1(=O)N=C(Oc2cccc3ccccc23)c2c1cccc2,0
N=C(NOC(=O)CCc1ccccc1)c1c(Cl)cccc1,0
CCN(CC(=O)Nc1c(OC)cc([N+](=O)[O-])cc1)CC(=O)NC(C)(C)C,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc2c(ccc3c2cccc3)o1,0
CC(=O)c1c(O)c(C)c(OCc2ccccc2)cc1,0
CCc1c(NC(=O)CSc2nc3nnc(C)c-3c(N)n2-c2cc(OC)ccc2)cccc1,0
CC1(C)CC(=O)CC(=NNC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)C1,0
CCOC(=O)c1csc(NC(=O)Nc2cccc(Cl)c2)n1,0
Cc1n[nH]c(SC(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)C(=O)O)n1,0
O=C(Nc1nnc(-c2ccncc2)o1)c1ccccc1,0
CC(=O)Nc1ccc2c(COC(=O)CC3Sc4c(cccc4)NC3=O)cc(=O)oc2c1,0
CCCCn1c(SCC(=O)N2CCCC2)nc2c1ccc(S(N)(=O)=O)c2,1
C=CCC1Cc2c(c(Br)ccc2Br)C(CC=C)N1,0
c1ccc(-c2nnc(C(c3ccccc3)c3ccccc3)o2)cc1,0
CCC(C(=O)OCc1csc(CC(=O)Nc2c(C)cccc2)n1)c1ccccc1,0
O=C(NCc1ccccc1)c1nc2c(cccc2)s1,0
O=C(CCn1c(=O)oc2ccccc21)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(COn1nnc2c1cc(C(F)(F)F)cc2)Nc1nnc(-c2ccccc2)o1,0
O=c1c2c(cccc2)nnn1COc1cccc(Cl)c1,0
O=C(NN=Cc1ccc(-c2c(C(=O)O)cccc2)o1)c1cccs1,0
Nc1c(C(=O)OCCc2ccccc2)cccc1,0
Cc1c(C(=O)CSc2ccccc2)sc(-c2ccccc2)n1,0
COc1cccc(C=CC(=O)OCC(=O)Nc2nnc(-c3ccccc3)o2)c1,0
COc1c(OC)cc(-c2cc(C(F)(F)F)nc(SCC(=O)N3CCOCC3)n2)cc1,0
CCCCCC=CC1=CC(=O)CC(c2ccc(Cl)cc2)C1,0
Clc1cc(CSC2=NCCCN2)ccc1,0
COc1c(OCc2c(C)onc2C)ccc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1,0
CCOc1c(CSc2nc(C)cc(C)n2)cc(C(C)=O)cc1,0
CCN(CC)c1ccc(C=C(C#N)C(=O)c2ccc(Br)cc2)cc1,0
COc1ccc(OCC(=O)ON=C(N)Cc2cccs2)cc1,0
Cc1c(N=Nc2cc3c(cc2)nccc3)ccc(N(C)C)c1,0
CC(=O)Nc1ccc(-c2csc(NC(C)c3ccccc3)n2)cc1,0
O=C1CCCC(=O)C1=NNc1ccc(C(=O)O)cc1,0
CCOc1c(C(=O)OCc2c(Cl)cccc2F)cccn1,0
CCOC(=O)c1c(C#N)c(Sc2ccc(C)cc2)nc(C)c1,0
N=C(NOC(=O)c1ccco1)c1ccc(Cl)cc1,0
CC(CNC(=O)COc1ccccc1)OC(=O)Nc1cccc(Cl)c1,0
Nc1cc2c(cc1)C(=O)C(=Cc1ccco1)C2,0
CC(=O)N(CC(C)(C)CC=C(C)C)c1ccccc1,0
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,1
CCOC(=O)N1CCN(C(=O)C2CC(c3c(OC)ccc(OC)c3)=NO2)CC1,1
COc1ccc(-n2nc3-c(nnc3O)cc2O)cc1,0
O=C(CCN1CCN(c2ccccc2)CC1)NN=Cc1c(O)c(O)c(O)cc1,0
O=C(CN1CCCC1)NC(c1ccccc1)c1ccccc1,0
Cc1noc(C)c1NC(=O)Nc1ccc2OC(CN(C)S(=O)(=O)c3c(C)onc3C)C(C)CN(C(C)CO)C(=O)c2c1,0
c1ccc(-c2nc3c(cccc3)c(C3CCCCC3)n2)cc1,0
CC1CCCCC1NC(=O)c1cn(C)c2c(cc(S(=O)(=O)N3CCCC3)cc2)c1=O,0
Nc1nc(-c2ccccc2)c(N=Nc2cccc3ccccc23)s1,0
CC(SC(=S)N1CCCCC1)C(=O)c1c(O)ccc(Br)c1,0
CN(C)Cc1c(O)cc(CN(C)C)c(O)c1,0
COc1ccc(-c2cc(C(=O)OCC(=O)N3CCOCC3)c3ccccc3n2)cc1,0
COc1ccc(NC(=O)CN(C)C(=O)c2cc3c(CCC3)s2)cc1,0
O=C(COC(=O)c1cc(Br)ccc1)NCc1ccco1,0
c1ccc2c3c(ccc2c1)OCC1CONC31,0
CCOC(=O)c1c(-c2ccccc2)nc(N2CCOCC2)c(C#N)c1,0
CN(C)CCCNC(=S)NCCNc1nc2c(cc1C#N)cc1OCOc1c2,0
O=C(O)c1c(Cl)ccc(-c2ccc(C=C3NC(=O)N(c4ccccc4)C3=O)o2)c1,0
Cc1c(C)cc(NCc2nc3c(cccc3)n2C)cc1,0
Cc1cc2c(cc1)nc(NC(=O)C1CCN(S(=O)(=O)c3c(Cl)ccc([N+](=O)[O-])c3)CC1)s2,0
CCCCCOC(=O)CC(C(=O)OCCCCC)N1CCCCC1,0
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)c1ccc(NC(=O)C(Cl)=Cc2ccccc2)cc1,0
CC(C)N(CC(O)c1cc([N+](=O)[O-])ccc1)C(C)C,0
CCCOc1ccc2[nH]c(C(=O)NN=Cc3cc(OC)c(OC)c(OC)c3)cc2c1,0
CSCCC(NC(=O)C1CCCCC1)c1nc2c(cccc2)[nH]1,0
Cc1ccc(-c2cc(C(=O)NC3=NCCS3)c3cc(Br)ccc3n2)o1,0
CC#CC(CC)c1ccc2ccn(C)c2c1,0
CN(CC(=O)Nc1c(C#N)ccs1)C1CCCCC1,0
NC(=O)COC(=O)c1c2CCCc2nc2c1cccc2,0
O=C(OCc1nc2c(cccc2)s1)c1ccc(Br)s1,0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccccc1,0
COc1c(-c2noc(-c3ccccc3)n2)cccc1,0
Cc1nnc(O)n1-c1ccc(OCc2ccccc2)cc1,0
O=c1c2c([nH]c(=S)n1Cc1ccco1)sc1c2CCC1,0
COCCN(C(=O)COC(=O)c1cc2c(CCC2)s1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0
CCc1cc2c(ncnc2SCC(=O)c2ccccc2)s1,0
CCC(C)n1nccc1NC(=O)C(C)Cl,0
Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2c1cccc2,0
O=C(CSc1nnc(C2COc3c(cccc3)O2)o1)Nc1nccs1,0
O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)NCC1CCCO1,0
C=CCN=C1SC(=Cc2ccc(Cl)cc2)C(=O)N1CC=C,0
Cc1ccc(NC(=O)Nc2ncccc2C)cc1,0
Cc1cc(C)c(C#N)c(SCC(O)CS(=O)(=O)Cc2ccccc2)n1,0
Cc1c(C(O)OCC2CCCO2)[nH]c2c1c(O)cc(-c1ccco1)c2,0
COc1c(OC)cc(-c2cc(-c3cccs3)nc(OC)c2C#N)cc1,0
O=C(COC(=O)c1c(O)cc(NS(=O)(=O)c2cccs2)cc1)NCc1ccccc1,0
Cn1c(C=Cc2ccccc2)nc2c1cccc2,0
COc1c(-c2cc(C(F)(F)F)nc(N3CCCC3)n2)cccc1,0
Cc1cc(Cl)c(NC(=O)CC(C)(C)C)c(C)c1,0
COc1ccc(S(=O)(=O)Oc2cc3c(cccc3)cc2)cc1,0
c1ccc(CCc2ccccc2-c2nc(-c3ncccc3)no2)cc1,0
O=C(OCc1ccc(Cl)cc1)c1cccnc1Cl,0
COC(=O)C1CCN(C(=O)c2cc(-c3ccco3)nc3c2cccc3)CC1,0
COc1c(OC)c(OC)cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)c1,0
COc1c(C)cc(-c2csc(-c3cnccc3)n2)cc1,0
CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)sc(C)c1-c1ccc(C)cc1,0
NC(Cc1ccc([N+](=O)[O-])cc1)=NOC(=O)C1CCCCC1,1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
c1ccc(-c2csc(N3CCSCC3)n2)cc1,0
Cc1cc(NC(=O)C(=O)NCCCN2CCOCC2)c(C)cc1,0
CC1CN(C(C)CO)C(=O)c2c(ccc(NS(=O)(=O)c3cccs3)c2)OC1CN(C)S(=O)(=O)c1ccc(F)cc1,0
Cc1ccc(C=CC(=O)NCc2ncccc2)o1,0
CC(C)CC(=O)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0
O=C(c1noc(COc2c(F)cccc2F)c1)N1CCC(c2c(F)cccc2)C1,0
Cc1cc(=O)c(C(=O)Nc2cc(N3CCCC3=O)ccc2)nn1-c1c(Cl)cccc1,0
COc1cc(OC)cc(C(=O)C=C2Sc3c(cccc3)N2C)c1,0
Cc1ccc(SCCNC(=O)C=Cc2ccc(Cl)cc2)cc1,0
NC(=O)C(Cc1ccccc1)N1C(=O)c2c(cccc2)C1=O,0
O=c1cc(CN2CCN(c3ccccc3)CC2)nc2scc(-c3ccccc3)n12,0
Cc1n[nH]c(NC=C2C(=O)N(C)C(=O)N(C)C2=O)c1-c1ccccc1,0
CCOc1ccc(N2C(=O)NC(=O)C(=NNc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)cc1,0
COc1cc(O)c(C(C)=NNC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1,0
Cc1cc(C)c(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1,0
CC(C)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2c(F)cccc2)cc1,0
COc1ccc(CC(=O)Nc2nc3c(cccc3)[nH]2)cc1,0
CCCC1CCC(c2nc(-c3cnccc3)no2)CC1,0
O=C(CCN(NC(=O)c1ccccc1)C1=NS(=O)(=O)c2ccccc12)NC1CCCCC1,0
O=C(CSc1nnc(O)nc1O)Nc1cc2c(cc1)C(=O)c1c(cccc1)C2=O,0
Cc1cccc(CSc2ncc(S(=O)(=O)N3CCCC3)cc2)c1,0
COc1c(OCCOc2c(Cl)cc(Cl)cc2C)ccc(C)c1,0
Cc1c(C)cc(C(=O)CSc2nc3c(cccc3)nc2)cc1,0
O=C(CN1CC(=O)Oc2ccccc21)OCC(=O)c1ccc(F)cc1,0
COc1c(N=Cc2c(O)n(-c3cccc4ccccc34)nc2C)ccc(SC#N)c1,0
COc1ccc(-c2nc(CC(=O)Nc3cccc(S(=O)(=O)NC4=NCCC4)c3)cs2)cc1,0
Clc1cc(Cl)c(-c2nnc(CCc3ccccc3)o2)cc1,0
COc1ccc(C2CC(c3cc(F)ccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
COC(=O)C1=CN(CCOC23CC4CC(CC(C4)C2)C3)C=C(C(=O)OC)C1c1cscc1,0
Cc1cc(C)c(NC(=O)c2ccc(S(=O)(=O)C(F)F)cc2)cc1,0
CCN(CC)c1ccc2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,0
NC(=S)Nc1c(Br)cccc1,1
CNc1nc(N2CCOCC2)nc(C(=O)O)n1,0
CCOC(=O)c1c(C)nc(SC)c(C#N)c1,0
COc1ccc(CC(=O)OCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,0
O=C(COC(=O)C1CCC1)Nc1ccccc1Sc1ccccc1,0
COc1ccc(-c2nn3c(N)c(-c4ccccc4)cnc3c2)cc1,1
COC(=O)C(C(C)=O)=C(C=CC=CN(C)C)N(C)C,0
O=C(CN1CCOCC1)N1CCc2c(cccc2)C(c2ccccc2)C1,0
O=C(COC(=O)Cc1ccc(Cl)cc1)NCc1ccco1,0
Cc1ccc(-c2nc3c(cccc3)nc2Cl)cc1,0
CN1C2=NC(=COc3ccccc3)N(Cc3ccco3)C(=O)C2C(=O)c2c1cccc2,0
COc1c(OC)c(OC)cc(-c2nnc(S)n2-c2cc(C(F)(F)F)ccc2)c1,0
O=C1N(c2c(C(F)(F)F)cccc2)OC1(c1ccccc1)C1CCCC1,0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)CSc2c(Cl)cc(C(F)(F)F)cn2)c1,1
COC(=O)c1c2c(C)nn(-c3ccccc3)c2nc(C)c1,0
N#CC(=Cc1ccc(C#N)cc1)C(=O)N1CCCC1,0
O=C(CSc1nnc(-c2ncc(C(F)(F)F)cc2)o1)Nc1c(Cl)cccc1,0
O=C(CC1C(=O)NCCN1Cc1c(Cl)cccc1F)NCc1ccccc1,0
Cc1ccc(Sc2c(C)n(C(=O)C3CC3)nc2C)cc1,0
CN1CCN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1,0
COc1ccc(CNC(=O)CCc2c(C)n3ncnc3nc2C)cc1,0
CCC(=O)c1c(OCC(=O)N2CCN(c3ccc(F)cc3)CC2)ccc(F)c1,0
COc1c(O)cc(C(c2c(C)n(C)n(-c3ccccc3)c2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
COC(=O)c1c(-c2ccc(N(C)C)cc2)sc2c1cc(OC)cc2,0
O=[N+]([O-])c1cc(CN2CCOCC2)c2cccnc2c1O,0
CCOc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,0
Cc1cc(Cl)c2ccc3c(cccc3)c2n1,0
O=C(COC(=O)c1c(Cl)ccc(Cl)n1)NC1CCCCCC1,0
Brc1c(-c2nc(-c3ccccc3)no2)cccc1,0
Oc1nc(SCc2cccc(Cl)c2)nc(-c2ccco2)c1,0
c1ccc(CSc2nc(-c3ccco3)c(-c3ccco3)nn2)cc1,0
COC(=O)c1ccc(CSc2nc3c(cccc3)c(C)c2)o1,0
COC(OC)c1ccc(C#N)c(SCc2ccc(C)cc2)n1,0
CCC(C)NC(=O)C(Sc1ccccc1)c1ccccc1,0
COc1c(OC)cc(CCNC(=O)C23CCC(C)(C(=O)C2Br)C3(C)C)cc1,0
Cc1ccc(NC(=S)Nc2noc(C)c2)cc1,0
CCOC(=O)C(C)Sc1nc(-c2ccccc2)nc2c1cccc2,0
Cc1c(Sc2c(C#N)c(-c3ccccc3)nn2C)cccc1,0
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3c(Cl)cc(Cl)cc3)C2=O)no1,1
CC(C)C(NC(=O)c1ccco1)C(=O)OCc1cc(=O)n2c(n1)sc1c2cccc1,0
O=C(c1cnccc1)N1N=C(C2CCCCC2)CC1(O)C(F)(F)F,0
CC(CN1CCN(c2ccccc2)CC1)c1ccccc1,0
CCN(CC)S(=O)(=O)c1ccc(-c2c(C(F)(F)F)sc(C(=O)OC)c2)cc1,0
O=c1c2c(ccc(N3CCOCC3)c2)[nH]c(=S)n1CCCN1CCCC1,0
CCCCc1cn(CC2CCC(C3CCC(Cn4cc(CCCC)nn4)O3)O2)nn1,0
O=C(c1cccs1)N1CC=C(c2ccccc2)CC1,0
COC(=O)c1cc2c(cc1)c(=O)n(C1CCCCC1)c(SCC#N)n2,0
CCC(C(=O)OC)n1c(-c2ccccc2)nc2c(cccc2)c1=O,0
COc1ccc(C(=O)C(c2ccccc2)N2CCOCC2)cc1,0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
Oc1c(O)c(O)c(C=NN2CCOCC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCSC2C(=O)O)cc1,0
Cc1c(C(=O)Nc2ccccc2Sc2ccccc2)cccc1,0
O=C(CNC(=O)c1cccs1)OCC(=O)c1ccc([N+](=O)[O-])cc1,0
COc1c(OC)c(OC)cc(C(=O)NCCCNc2nc3c(cc(C)cc3C)cc2C#N)c1,0
CCOC(=O)C1CCCN(CCC(=O)Nc2c(C)cccc2)C1,0
Clc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
Sc1nnc(-c2c3CCCc3n[nH]2)n1N=CC=Cc1ccco1,0
C=C1c2c(C(=O)C3C(=O)C4(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C4C(O)C13)c(O)ccc2,0
O=C(NN=CC1C(=O)NC(=S)N(c2ccccc2)C1=O)c1cc(Br)c(O)c(Br)c1,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2c(Cl)cccc2)cc1,0
Cc1ccc(S(=O)(=O)NCCNC(=O)CN2CCCC2)cc1,1
CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,1
CNC(=S)SCCOc1ccccc1,0
NS(=O)(=O)c1ccc(CCNC(=O)c2cc3c(cc2)c(=O)n2CCCCCc2n3)cc1,0
CC(=O)Nc1c(C#N)c2c(CCCCC2)s1,1
CC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,0
Cn1ncc2c1ncn1nc(COc3cc4c(cccc4)cc3)nc21,1
COC(=O)c1c(NC(=O)N2CCN(c3c(F)cccc3)CC2)cccc1,0
CCOC(=O)C(CCCCCOc1c([N+](=O)[O-])cccc1)C(=O)OCC,0
O=C1N=C(Nc2cc3c(cccc3)cc2)SC1=Cc1ccco1,0
O=C(COC(=O)c1c(O)cccc1)NCc1ccco1,0
O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1ccc(Br)cc1,0
Cc1c(C(=O)CCCCC(=O)O)nc(O)[nH]1,0
Cc1ccc(-c2csc3c2c(=O)n2nc(NCCCN(C)C)c4c(cccc4)c2n3)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)O)cc1,1
COc1ccc(NC(=O)c2noc(-c3c(Cl)cccc3)c2)cc1,0
CCCN1C(=O)NC2(O)C(=O)c3c(cccc3)C12O,0
COc1ncc(NC(=O)CSc2nc3c(cccc3)c(=O)n2CCCO)cc1,0
O=C(Nc1nnc(-c2cnccc2)o1)c1cccc(Cl)c1,0
O=C(CSc1cccc2cccnc12)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=Nc1c(-c2cc([N+](=O)[O-])ccc2)nc2ncccn12,0
Cn1cc(CNCC2CCCO2)c(-c2ccc(Oc3ccccc3)cc2)n1,0
O=S(=O)(c1c(O)ccc(O)c1)c1cccc2c1cccc2S(=O)(=O)c1c(O)ccc(O)c1,0
O=C(OCc1c(Cl)cccc1)c1ccccc1C(=O)c1ccccc1,0
O=C(COc1c([N+](=O)[O-])nccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(O2)c2c(C(=O)OC2O)c(O)c1CO,0
COc1ccc(-c2csc(COC(=O)C(C)(C)C)n2)cc1,0
Cc1nc(C)c(C(=O)Nc2nc3c(cccc3C)s2)o1,0
CC(=O)c1cc2c(s1)-c1c(ccc(F)c1)OC2,0
Cc1nn(C2CCS(=O)(=O)C2)c2c1c(C(=O)Nc1cc(C#N)ccc1)cc(C1CC1)n2,0
c1ccc(C2(Cn3ccc4ccccc43)OCCO2)cc1,0
CCCn1nc(NC(=O)c2ccco2)c2c1nc1ccc(C)cc1c2,0
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1c(OC(=O)c2c(F)cc(F)cc2)nc(-c2ncccc2)s1,0
O=S(=O)(Nc1cc2nc3c(cccc3)nc2n1Cc1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(-c2c[n+](CC(=O)c3cccs3)c3CCCn23)cc1,0
O=C(NC1CCCCC1)N1CCC(c2nc3c(ccc(Cl)c3)[nH]2)CC1,0
COc1cc(Br)c(Br)cc1N,0
Cc1ccc(OC(C)C(=O)NN=Cc2ncccc2)cc1,0
COC(=O)c1ccccc1NC(=O)c1noc2c1CCC2,0
COc1c(OC)cc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,0
CNC(=S)N=CNOCc1c(Cl)cc(Cl)cc1,0
CCC(C)c1ccc(OCc2ccc(C(=O)OC)o2)cc1,0
CCNC(=S)N1CCNC(=O)C1CC(=O)OC,0
O=C(COc1ccccc1)Nc1c(Cl)cc(Cl)cc1,0
COc1cc(OC)c(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,0
Oc1c2CCCc2nc2cc(-c3ccc(F)cc3)nn12,0
COc1c(OC)cc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1,1
CCOc1c(OCCOCCOc2c(Cl)cccc2Cl)cccc1,0
O=C(CCCOc1ccccc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
O=C(CN1C(=O)C2C3c4c(cccc4)C(c4c3cccc4)C2C1=O)Nc1c(C(=O)O)cccc1,1
CC(C)Cn1nc(NC(=O)C(C)(C)C)c2c1nc1ccccc1c2,0
CC(=O)NC(=Cc1cc2c(cc1)OCO2)C(=O)O,0
CN1CCC(N2CC3CC(C2)c2cccc(=O)n2C3)CC1,0
CN(C)S(=O)(=O)c1ccc(C(=O)N2CCC(c3nc4c(cccc4)o3)CC2)cc1,0
CC(C)=CC(=O)Nc1c(C(N)=O)cccc1,0
Cc1cccc(N2CCN(C(=S)Nc3cc4c(cc3)nc3CCCCCn3c4=O)CC2)c1C,1
CCCCC(CC)CNC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
CCOc1ccc(CN2CCN(Cc3cccn3-c3ncccn3)CC2CCO)cc1,0
C=CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCCC,0
CCCCCn1c(=O)c(C(=O)OCC)c(Cl)c2c1cccc2,0
FC(F)(F)c1cccc(NC(=S)Nc2cc(Cl)c(Cl)cc2)c1,0
COc1cccc(C(C)N(C)Cc2nc(COc3ccccc3)no2)c1,0
Cc1c(NC(=O)C(C#N)=Cc2c(Oc3ccccc3)nc3ccccn3c2=O)c(=O)n(-c2ccccc2)n1C,1
Cc1cccc(C)c1NC(=O)COC(=O)C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
N#Cc1c(NC(=O)COC(=O)C2=NNC(=O)CC2)scc1,0
O=C(c1ccc(N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,0
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,0
CCC(=O)OCc1c(Sc2ccc(Cl)cc2)n(C)nc1C(F)(F)F,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)Cc2cccs2)c(OC)cc1,0
CCCCNC(=O)c1c(NC(=O)CCSc2ccccc2)cccc1,0
COC(=O)CSc1nc(SCc2c(Cl)cccc2)nc2c1CCCC2,0
O=C(COC(=O)C1CCN(c2ncc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,0
CC(NCCC1(Cc2c(Cl)cccc2)CCOC(C)(C)C1)c1cccs1,0
Clc1c(Cl)cc(-c2nc(-c3ncccc3)no2)cc1,0
O=C(O)c1cc2c(ccc3c2cccc3)o1,0
CC(C(=O)Nc1ccccc1Oc1ccccc1)c1ccccc1,0
Cc1ccc(C(=O)OCc2cn(-c3ccccc3)nn2)cc1,0
Cc1noc(C)c1-c1nc(CSc2ccc(Cl)cc2)no1,0
O=[N+]([O-])c1cc(C=NNc2n[nH]nn2)c(O)cc1,0
c1cc(N2CCC(N3CCCC3)CC2)ccc1CCN1CC2(COC2)C1,0
CCOc1c(OCCCOc2c(Br)cc(C)cc2)cccc1,0
CCOC(=O)c1nc(Nc2ccc(C(=O)OC)cc2)c2ccccc2n1,1
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CC(O)c1ccccc1,0
N#CC1=C(Nc2c(Cl)cccc2)SC(c2c(O)cccc2)NC1=O,0
O=C(NCC(O)c1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCOc1c(Cc2c(O)nc(S)nc2O)cc(C(C)=O)cc1,0
CCN(CC)c1ccc2ccc(=O)oc2c1,0
CC(=NOCc1ccc(C#N)cc1)c1ccccc1,0
CCN1CCN(CCOc2c(Cl)c(Cl)ccc2)CC1,0
CCc1c(C)sc(C(=O)Nc2ccc(S(=O)(=O)NC3=NCCCCC3)cc2)c1,0
Cc1ccc(Oc2ccc(NC(=O)c3ccco3)cc2)cc1,0
N#Cc1c(NC(=O)CCN2C(=O)C3CCCCC3C2=O)scc1,1
Cc1c(-c2ccccc2)c2c(nc(-c3cnccc3)nc2Cl)s1,1
COc1cc(N2C(=O)CC(=O)NC2=O)cc(OC)c1OC,0
Cc1cc(=O)oc2c1cc(OCc1ccccc1)cc2,0
Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
CCOC(=O)C(CCOc1cc(CC)ccc1)C(=O)OCC,0
Cc1ccc2NC(C(=O)O)C3CC=CC3c2c1,0
Nc1nnc(SCCOc2ccccc2)s1,0
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
CC(=O)Nc1cc2c(cc1)CCc1c(cccc1)N2C(C)=O,0
Cc1c(C)cc(-n2c(S)nnc2-c2ccncc2)cc1,0
Clc1cc(Cl)c(Cc2nnc(SCc3ccccc3)cc2)cc1,0
CC1CCN(c2nc3c(cccc3)nc2C(C#N)C(=O)OC2CCCCC2)CC1,0
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCCC2)cc1,1
CCN=C1C=CC(Br)=CC(=C(O)C=Cc2cc3c(cc2)OCO3)C1=O,0
c1csc(-c2csc(-c3cccs3)n2)c1,0
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0
Nc1c(-c2nc3c(cccc3)s2)cccc1,0
