SMILES,Y
CC1Cc2c(ccc3c2cn[nH]3)C(C)(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,1
Nc1c2c(=O)n(-c3ccc(O)cc3)cnc2cc(O)c1,0
CN1CCCC1CCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,0
Cc1c2c(cc(O)c1)cc(-c1ccc(OCCN3CCCCC3)cc1)c1c2ccc(C(C)O)c1,1
CC1=CCC2(CO)COC(c3cc(C)c(O)c(C)c3)C1C2,0
CCN(CC)CCNC(=O)C=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1,0
CC=CCOC(=O)c1c(C)c2c(CC(c3ccco3)CC2=O)[nH]1,0
O=C1C=Cc2c(-c3ccc(O)cc3O)[nH]nc2C1,1
CCOC(=O)c1ccc(C#Cc2ccc3SCCC(C)(C)c3c2)nc1,1
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1Cl,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0
O=C(c1ccc(O)c(F)c1)N(c1ccccc1)c1ccc(O)cc1,1
CC(C(=O)O)c1ccc(-n2cc3ccccc3c2O)cc1,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1
CC(C)(F)CN1C(c2ccc(C=CC(=O)O)cc2)c2c(cc(O)cc2)CC1(C)C,1
CC=S(O)(O)=CCn1c([N+](=O)[O-])cnc1C,0
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c1c(Br)c(Br)c(Br)c2Br,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
CN(C)CCOc1ccc(C2N=CNC2c2ccc(O)cc2Cl)c(Cl)c1,0
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,0
Cc1cc(=O)n(O)c(CC(C)CC(C)(C)C)c1,0
Oc1ccc2C3=C(c4c(cc(O)cc4)OCCC3)C(c3ccc(OCCN4CCCCC4)cc3)Oc2c1,1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
Oc1ccc(-c2c(-c3ccccc3)[nH]c3c2cccc3)cc1,1
CCc1ccc2nc(NC(=O)c3cc4c(cc3)c(O)nc(CN3CCOCC3)n4)sc2c1,0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,1
CC1c2c(ccc(O)c2)OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccc(O)cc1,1
CCOc1ccc(Nc2c(C#N)nc(-c3c(Cl)cccc3)o2)cc1,0
CN(Cc1c(N)c(Br)cc(Br)c1)C1CCCCC1,0
O=C1CCC2(Cc3ccc(Cl)cc3)C=c3cc(O)ccc3=C2C1c1ccc(OCCN2CCCCC2)cc1,1
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1
CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,1
COC(=O)C(=CC1(C)CC2C=CC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)OC,0
O=C1C=Cc2c(C1)n(-c1cc(F)ccc1)nc2-c1ccc(O)cc1O,1
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
CC1=C(c2ccc(C#N)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)cc2,1
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
CCCCn1c(NC(=O)CC)c(C#N)c2c1nc1ccccc1n2,0
Oc1cc2c(cc1)C1=C(c3c(cc(O)cc3)OCC1)C(c1ccc(OCCN3CCCC3)cc1)O2,1
Cc1c(C(=O)Oc2cccc3c(O)cccc23)cccc1,0
CCCSC(=O)N(CCC)CCC,1
CC(CF)CN1C(C)Cc2c(ccc(O)c2)C1c1ccc(C=CC(=O)O)cc1,1
CCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3c2ccc(O)c3)cc1,1
C=CC12CCC(Cl)=CC1=CCC1C2CCC2(C)C(O)CCC12,0
Oc1cccc(C2=Cc3c(ccc(O)c3)OC2c2ccc(OCCN3CC(CF)C3)cc2)c1,1
Oc1cccc(C2=C(Cl)c3c(ccc(O)c3)OC2c2ccc(OCCN3CC(CF)C3)cc2)c1,1
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
O=c1oc2c(ccc(O)c2)c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,0
Cc1c(-c2ccccc2)cccc1COC(=O)C1C(C=C(Cl)C(F)(F)F)C1(C)C,0
Cn1cnc(C=Cc2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)c1,1
Oc1ccc(-c2nc3c(o2)c(-c2ccccc2)cc(O)c3)cc1,0
CCc1c2c(=O)oc3c(ccc(O)c3F)c2ccc1O,1
COC(=O)c1ccc(COC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)o1,0
Cc1c(CCOc2cccc3c2ccn3CCC(=O)O)nc(-c2ccccc2)o1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CC12CCC3c4c(cc(O)cc4)CC(CCCCCCCCCS(=N)(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1
Oc1ccc2CC3NCCC45c2c1OC4C(O)C=CC35,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cc(C(F)(F)F)ccc1,0
O=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
O=C(O)CCCCCCNC1c2c(cccc2)CCc2c1cccc2,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(C)CC12C=c3cc(O)ccc3=C1C(C)C(=O)CC2,1
CCN(c1cc(OC)ccc1)S(=O)(=O)c1ccc(O)cc1,0
CCOC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
O=C(O)c1cc(-c2noc(-c3ccccc3F)n2)ccc1,1
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4ccc(O)cc4)CC2[S+]3[O-])ccc(O)c1,1
COc1c(C2c3c(CC(C)N2CC(C)(F)F)c2c(cc3)[nH]nc2)ccc(C=CC(=O)O)c1,1
CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,0
CCCCC1=C2c3c(cc(O)cc3)CC2(CCCC)CCC1=O,1
Cc1ccccc1NC(=N)Nc1ccccc1C,0
Cc1c(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc(C=CC(=O)O)c1,0
CCOC(=O)c1cnc2c(c1NN=C(C)C)cnn2CC,0
COc1c(C2c3c(CC(C)N2CC(C)C)c2c(cc3)[nH]nc2)ccc(OCCN2CC(CF)C2)c1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(NC3CN(CC(CF)CF)C3)cc2F)N1CC(F)(F)CO,1
O=S(=O)(c1cccc2ccccc12)N1CCc2c(cc(O)cc2)C1,0
COC(=O)Nc1nc2c(ccc(C(=O)c3ccccc3)c2)[nH]1,0
CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c1ccc(O)c2,1
Cc1c(O)ccc(-c2noc3c2ccc(O)c3)c1,0
CC1=C(c2ccc(O)cc2)N(Cc2ccc(OCCN3CCCCCC3)cc2)C2C=CC(O)=CC12,0
CC(CN1c2c(cccc2)Sc2c1nccc2)N(C)C,0
Oc1cc2c(cc1)N(Cc1ccc(OCCN3CCCCC3)cc1)C(c1ccccc1)CC2,1
CC1=CCC2(CO)COC(c3cc(F)c(O)cc3)C1(C)C2,1
CCCN(c1c(CC)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1,1
Oc1ccc2c(c1)sc1c2n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CC(C)CN1C(C)Cc2c(ccc3c2cn[nH]3)C1c1ccc(OCCN2CC(CF)C2)cc1,1
CC(C)CN1C(C)Cc2c(ccc3c2cn[nH]3)C1c1c(F)cc(C=CC(=O)O)cc1F,1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(C3CCC(O)CC3)CCCc2c1,1
COc1ccccc1OC(=O)Oc1ccccc1OC,0
Brc1c(Br)c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1,0
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(OCCN3CCCCC3)cc2)c2ccccc12,1
Oc1cc(F)c(-c2nc3c(o2)c(Br)cc(O)c3)cc1,1
OCCn1nc(-c2ccc(O)cc2)c2c1c(C(F)(F)F)ccc2,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CCOC(=O)C(C)Oc1ccc(Oc2nc3c(cc(Cl)cc3)nc2)cc1,1
O=C1C(c2ccnc3ccccc23)=C(O)c2c1cccc2,0
CCn1c(SCC(=O)Nc2cc3c(cc2)c2c(cccc2)o3)nnc1-c1ccc(N)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
COC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
O=c1cc(-c2ccccc2)oc2c1c1c(cccc1)cc2,0
Nc1nc2c(nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cn2)c(O)n1,0
O=c1c2c(cc(O)cc2O)ncn1-c1c(Cl)cc(O)cc1,0
CSC1=C(c2ccc(O)cc2)C(=O)c2c1cc(O)cc2,1
COc1ccccc1C(=O)Oc1cccc2c1cccc2O,0
CC[Si](CC)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CCCC1CC2CC13C=c1cc(O)ccc1=C3C(C)C2=O,1
Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,1
COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0
COc1cc2c(cc1)c1c(cc(OCC(=O)NC3CCCCC3)cc1)oc2=O,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1
CN(C)CCOc1ccc(C2Oc3c(cccc3)C3=C2c2c(cc(O)cc2)OCC3)cc1,0
Clc1ccc2cc3ccccc3cc2c1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1C,1
Oc1ccc(C2CCc3c(ccc(O)c3)N2c2ccc(OCCN3CCCC3)cc2)cc1,1
C=Cc1cc(O)c(Br)c2c1oc(-c1ccc(O)c(F)c1)n2,0
C=Cc1cc(O)cc2c1oc(-c1c(C)cc(O)cc1)n2,0
CN(C)C(=O)Nc1cc(OC(=O)NC(C)(C)C)ccc1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
CC1C(=O)CCC2(c3ccccc3)C=c3cc(O)ccc3=C12,0
NC(=O)c1n[nH]c(-c2cc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)ccc2)n1,1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CCn1c2c(cccc2)c2c1ccc(N)c2,0
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2c1cc(O)cc2,1
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(C(F)(F)F)cc2)C2CCC2)c2cn3ccnc3cc2)cc1,1
Oc1ccc(-c2nc3c(o2)c(-c2nccs2)cc(O)c3)cc1,0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
Oc1ccc2C3=C(c4c(cc(O)cc4)OCC3)C(c3ccc(OCCN4CC(CF)C4)cc3)Oc2c1,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CC4CC3CO4)cc2)cc1,1
CCCCCC=CCC=CCCCCCCCC(=O)O,0
CN(C)CC=C(c1ccc(Br)cc1)c1cnccc1,0
Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
O=C(N1CCc2c(cc(O)cc2)C1)C(F)(F)F,0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
Cc1c2c(=O)oc3c(ccc(O)c3Cl)c2c(C)c(Cl)c1O,0
O=C(c1ccccc1)c1ccc2C(C(=O)O)CCn12,0
C=CCN1CCC23CCCCC2C1Cc1c3cc(O)cc1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1,1
O=C(O)C=Cc1ccc(Oc2c(-c3ccc(F)cc3)sc3cc(O)ccc23)cc1,0
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c1ccc(OCCN1CCCC1)c2,1
O=S(=O)(NCCc1csc(-c2cnccc2)n1)c1ccc(Cl)s1,0
Cc1csc2nc(CCNS(=O)(=O)c3cc4c(cc3)OCCO4)cn12,0
COc1ccc(C2C(C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,1
CCC12CCC(=O)C(Cl)=C1c1c(C2=O)c2c(cc1)[nH]nc2,1
Cc1c(NC(=O)N=C2CCCN2C)c(C)ccc1,0
C=CCc1ccccc1OCC(O)CNC(C)C,1
Cc1cccc(N2CCN(c3nc4c(cccc4)n4cnnc34)CC2)c1C,0
O=C(C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)N(CCO)CCO,1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
CCCCC12CCC(=O)C(C3CC3)=C1c1c(C2)c2c(cc1)[nH]nc2,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0
Oc1ccc(C2Cc3c(cc(O)cc3)N(CC3CC3)C2)cc1,0
CCOC(=O)COc1c(CC2CCCCC2)cc(-c2ccc(OCCN(C)C)cc2)cc1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6c5c(c[nH]6)CC4N(C)C3)(C(C)C)C(=O)N12,0
CC(=CC1=C2C(C)CCC2C(C)CC1)C(=O)O,0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,1
CC(C)(F)CN1C2C=CCC1(c1c(F)cc(C=CC(=O)O)cc1F)c1c(C2)c2c(cccc2)[nH]1,1
CCCCNc1c2cnn(CC)c2nc(C)c1C(=O)OCC,0
N#Cc1cc(O)cc2c1oc(-c1ccc(O)cc1)n2,0
CC(C)(O)c1nc2ncc(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)n2nc1,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
Oc1ccc(-c2nc3c(cc(O)cc3)o2)cc1,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1
CN1CCCN(c2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)CC1,1
Oc1cc2c(cc1)c(=Nc1ccc(OCCN3CCCC3)cc1)c(-c1ccc(F)cc1)c(O)o2,0
O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
Oc1ccc(-c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)s2)cc1,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)C=O,1
CC1(C)Cc2c(CO1)sc1c2n2nnnc2n2nnnc12,0
Cc1c(O)ccc(-n2cnc3c(c(O)cc(O)c3)c2=O)c1,0
CCOC(=O)C1CCCN(C(=O)c2nn3cc(Br)cnc3c2)C1,0
CCC(CO)NC(=O)C1=CC2c3cccc4c3c(c[nH]4)CC2N(C)C1,0
N#Cc1cc(O)c(Cl)c2c1cc(-c1ccc(O)cc1)cc2,1
COc1cc2c(cc1)C(c1ccc(OCCN3CCCC3)cc1)=C(c1ccc(O)cc1)CCO2,1
COC(=O)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(=O)O,0
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,0
O=C(CCCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCC(Nc2ccccc2)CC1,1
CC12CCC3C(CC=C4C5CCC43CCC5=O)C1CCC2O,0
CCCc1c2OC(c3ccc(O)cc3)CC(=O)c2c(O)cc1O,1
CCOCc1c2OC(c3ccc(O)cc3)C3CCCC3c2cc(O)c1,1
CCC(CC)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1,1
O=C(O)C=Cc1ccc(Oc2c(-c3c(C(F)(F)F)cccc3)sc3cc(O)ccc23)cc1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,0
O=C(CCCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
COc1c(C)c2coc(O)c2c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1,0
CCCCC12C=c3cc(O)ccc3=C1C(Br)C(=O)CC2,1
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2c(cccc2)oc1=O,0
CCCCCCCCCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,0
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,1
NCCC(=O)C(O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
N#CC1(Cc2ccc(O)cc2)CCc2c1ccc(O)c2,0
CC12CCC3C(CC=C4CC(O)CCC43C=CCl)C1CCC2O,0
O=c1n(CCCN2CCN(c3cc(Cl)ccc3)CC2)nc2ccccn12,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
NS(=O)(=O)c1cc2=[SH](O)(O)N=CN=c2cc1Cl,0
COc1c(C2c3c(CC(C)N2CC(C)(C)F)c2c(cc3)[nH]nc2)ccc(C=CC(=O)O)c1,1
CNCCC=C1c2c(cccc2)CCc2c1cccc2,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccccc1,0
NC(=S)Nc1cccc2c1cccc2,0
CC1c2c(ccc(O)c2F)OC(c2ccc(OCC(C)N3CCCC3)cc2)C1c1ccc(O)cc1,1
CC#Cc1c2cc(-c3cc(F)c(O)cc3)ccc2cc(O)c1,1
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
CCC12CCC(=O)C(Br)=C1c1c(C2)c2c(cc1)[nH]nn2,0
Oc1ccc(C2Sc3c(ccc(O)c3)SC2c2ccc(OCCN3CCCC3)cc2)cc1,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,0
C=CCC1(C)Oc2c(ccc(O)c2C)-c2c1c(C)c(O)cc2C,1
Oc1ccc2c(-c3ccccc3O)noc2c1,0
CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(F)cc2,1
C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2c(cc(CC)s2)c1=O,0
O=C(O)C=Cc1ccc(Cc2c(-c3c(Cl)cc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,1
COc1c(O)cc2CCNC3(CSC4c5c(OC(C)=O)c(C)c6OCOc6c5C(COC3=O)N3C(O)C5Cc6c(c(O)c(OC)c(C)c6)C(C43)N5C)c2c1,1
CC1CC(C(F)(F)C(F)(F)F)n2nc(C(=O)O)cc2N1,0
O=C(O)C=Cc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
O=C1CCC2(Cc3ccccc3)Cc3c(ccc(O)c3)C2=C1c1ccc(O)cc1,1
N#Cc1cc(Cl)c(C(=C(c2ccc(C=CC(=O)O)cc2)c2ccc(N3CCOCC3)cc2)C2CCC2)cc1,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2CCCCNc2c1,0
CCC(C)(CC)c1noc(NC(=O)c2c(OC)cccc2OC)c1,0
O=C1C(c2ccc(O)cc2)=C(Br)c2c1ccc(O)c2,1
CCOc1ccc(C2=c3ccc(O)cc3=CCCC2c2ccccc2)cc1,1
CCCc1c(-c2ccc(O)cc2)n(-c2ccc(O)cc2)cc1-c1ccc(O)cc1,1
CCC(C)(c1ccccc1)C(c1ccc(O)cc1)c1ccc(OCCCC(=O)O)cc1,0
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0
CCC1=C(c2ccc(O)cc2)C(C(=O)O)c2c1ccc(O)c2,1
Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
Oc1ccc(-c2cc(-c3ccccc3)c(-c3c(Cl)cc(O)cc3)s2)c(Cl)c1,1
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
COC(=O)c1c(NC(=O)c2c(C)occ2)scc1-c1ccncc1,0
CCCCCCCCCCCC(=O)O,0
C#CC1(O)CCC2C3CCC4=Cc5c(cno5)CC4(C)C3CCC21C,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
C=CC12CCC(C)=CC1=CCC1C2CCC2(C)C(O)CCC12,0
CC1CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2c(cccc2)n1Cc1ccccc1,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
COc1cc(NC2CN(CCCF)C2)ccc1C1c2c(CC(C)N1CC(C)(F)F)c1c(cc2)[nH]nc1,1
CCCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,0
Cc1c2CCc3c4ccc5c(cccc5)c4cc(c23)cc1,0
CCN1CCc2c(C1)sc(NC(=O)Cc1cc3c(cc1)OCCO3)n2,0
OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CNC2)cc1)c1ccccc1,0
Cn1nnc(C=Cc2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)n1,1
CCC(=O)OC1CCC2C3CCc4c(ccc(O)c4)C3CCC12C,1
O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1noc(-c2ccc(Cl)s2)c1,0
Cc1c(C=NO)c2c(cccc2)n1-c1ccc(O)cc1,1
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(F)cc2)C2CCC2)c2ccc(-c3c[nH]nc3)cc2)cc1,1
CN(C)CCOc1ccc(C(=C(CCC(F)F)c2ccccc2)c2ccc(O)cc2)cc1,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
O=C1CCC2(c3ccccc3)C=c3cc(O)ccc3=C2C1Br,1
Oc1cc2c(cc1)cc(-c1nc3c(ccc(O)c3)o1)cc2,0
CCc1cc(O)cc2c1oc(-c1ccc(O)cc1)n2,0
CC(C)CN1CCc2c(ccc(O)c2)C1c1ccc(C=CC(=O)O)cc1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CC(O)C2O,1
CC1CC12c1c(CC2O)c2c(cc1)c1c(ccc(O)c1)cc2,1
O=S1(=O)CC=C(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,0
CC(C)=CC1C(C(=O)OCn2c(O)c3C=CCCc3c2O)C1(C)C,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1,1
CC(C)(C)c1csc(-c2cc3c(ccc(OCc4ccccc4CC(=O)O)c3)o2)n1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cc1)n(C)nc2)c1ccccc1,1
CC1Cc2c(cccc2)N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,0
CCCC(CCC)(c1cc(CC)c(O)cc1)c1cc(CC)c(O)cc1,0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
Oc1cc(I)c(C2N=CNC2c2c(I)cc(O)cc2)cc1,0
CC(C)Oc1cc(NC(=O)c2ccccc2C(F)(F)F)ccc1,0
CC1=C2c3c(CC2(Cc2ccccc2)CCC1=O)c1c(cc3)[nH]nc1,1
Nc1c2ncn(C3CC(O)C(CO)O3)c2nc(Cl)n1,0
CCCCC12CCC(=O)C(CC)=C1c1c(cc(O)cc1)C2,1
Oc1ccc(C2CCc3c(ccc(O)c3)O2)cc1,1
CN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1
CC1Cc2c(ccc3c2cn[nH]3)C(c2ccc(NCCNCCCF)cn2)N1CC(F)(F)F,1
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(F)cc2)C2CCC2)c2cn3ccnc3cc2)cc1,1
