SMILES,Y
CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2c1cccc2,0
COc1c(OC(c2ccccc2)C2CNCCO2)ccc(Cl)c1,0
CCCC(CCO)Nc1c2ccccc2nc(N)n1,0
Cc1cnc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0
CN(c1nc(O)ccn1)C1CCN(c2nc3c(cccc3)n2Cc2ccc(F)cc2)CC1,0
O=C1COc2c(nc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)cc2)N1,0
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2OC)CC1,0
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,0
Cc1cc(CC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,0
Cc1cc2c(ccc(-c3ccc(N4CC5CC4CN5C)nn3)c2)[nH]1,1
Cc1c2cc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)ccc2nc(N2CCC(O)CC2)n1,0
O=C1CCC(N2Cc3c(ccc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)c3)C2=O)C(=O)N1,0
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,1
N#Cc1c(C2CCC(N3CC(NC(=O)CNc4ncnc5c4cc(C(F)(F)F)cc5)C3)CC2)cccc1,0
c1ccc(-c2cccc3nc(-c4cncs4)nc(NCc4ccccn4)c23)cc1,0
Cc1c2CCCN3CCCC(C3)Nc3c(C(N)=O)ccc(c3)-n2c2c1C(=O)CC(C)(C)C2,0
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1c(F)cccc1,0
C[n+]1c(C#Cc2ccc(Cl)cc2)cccc1C#Cc1ccc(Cl)cc1,0
N#Cc1cccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)c1,0
CCN(CC)C(=O)c1ccc(C(c2cc(NC(=O)C3CC3)ccc2)N2CCN(Cc3ncccc3)CC2)cc1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0
Cc1nc2c3CN(C4COC(c5cc(F)ccc5F)C(N)C4)Cc3nn2cc1,0
O=C(N1CCN(C2CC2)CC1)N1Cc2c(cccc2)C1,0
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
FC(F)(F)c1ccc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(C4CCOCC4)N3)n2)cc1,1
Cc1cc(Nc2c(C(N)=O)cnc(NC3CCC(F)(F)CC3N)n2)ccc1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cnc(C(F)(F)F)cc3)n2)cc1,0
Cc1c(C)c(N2CCN(CCCNC(=O)c3c(C)n(-c4ccc5OCCOc5c4)c(C)n3)CC2)ccc1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,0
O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC2)cc1F,0
Cc1c2c(cc(F)c1N1CCC(C3(N)CC3)C1)c(-c1nnc(O)o1)cc(=O)n2C1CC1,0
O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1ccco1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5c(cc(-c6ncc(C)o6)cc5)CC4)n3C)cccc2n1,0
Cc1nn(C)c(-c2nc3c(cc4CCN(CCCSc5nnc(-c6c(C)nco6)n5C)CCc4c3)o2)c1,0
CC(C)NC(=O)c1cn(-c2ccccc2)c2c(cccn2)c1=O,0
O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2c(cc(F)cc2)o1,0
CS(=O)(=O)c1nccc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)c1,0
NC(=O)c1cc(F)c(-c2cc3c(cc2)[nH]nc3-c2nc(OC3CNCCC34CC4)cnc2)cc1,0
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,0
COc1cc(N2CCN(CC(C)O)CC2)ccc1Nc1nn2c(-c3ccccc3N(C)S(C)(=O)=O)ccc2cn1,0
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,0
O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1c(ccc(F)c1)O2)NC1CC1,0
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1C=CC(=O)O,0
O=C1OCc2c1ccc(CCN1CCN(CCc3ccc4C(=O)OCc4c3)CC1)c2,0
CC(C(O)c1ccc2NC(=O)CCc2c1)N1CCC(O)(c2cccc(COc3ccccc3)c2)CC1,0
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,1
Cc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(N3CCN(C)CC3)cc2)cc1,0
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,0
CCC(O)c1cn(-c2ccc(F)cc2)c2c1cc(Cl)cc2,0
O=C(NCCN1CCCC1)c1cc(Cl)c(CN2CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC2)cc1,0
Cc1nn(C2CCN(C(=O)C(C)O)CC2)c(C)c1Nc1nc(-c2c3ccccn3nc2)c(Cl)cn1,0
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0
CN1CCC(COCc2nc(C3CC3)cc(C(F)(F)F)c2)(c2cccc(Cl)c2)CC1,0
COc1cc(F)ccc1-c1cc(CNC(=O)C2CCC2)cnc1,0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,1
Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,0
CN1CC2CC1CN2c1nnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cc1,1
CC(C)C1(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)CCC(NC2CCOCC2O)C1,1
COc1c(CN2CCC(C#N)(CNC(=O)c3nn(-c4ccccc4)c(CC(C)C)c3)CC2)cccc1,0
Cn1ncc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)c1C(F)(F)F,0
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2c(F)cc(C=CC(=O)Nc3c(N)cccc3)cc2)C1,0
COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc23)cc1,0
N#Cc1cc(Nc2nc(-c3c(CO)c(-n4ccc5c(c(F)cc(C6CC6)c5)c4=O)ccc3)nc(N)n2)cn1C1CC1,0
COc1c(C#N)ccc(C(O)CN2CCN(CC(O)c3ccc4C(=O)OCc4c3C)CC2)c1,0
COc1cc(C=Cc2nc3c(ccc(C(F)(F)F)c3)c(O)n2)ccc1-n1cnc(C)c1,0
O=C(CNc1ncnc2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3cccnc3)CC2)C1,0
COc1c(C#N)cnc(NC(C)c2c(O)nc3ccc(Cl)cc3c2)n1,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(OC)C(=O)O)c1,0
Nc1nc2c(nc(OC3CCOC3)cc2)n1CC(O)c1c(Cl)cc(C(F)(F)F)cc1,0
CC1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,0
O=S(=O)(c1cnc(C=Cc2ccncc2)cc1)c1ccccc1F,0
FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccccc12,0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,0
CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0
O=C(Nc1ncc(F)cc1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1,0
COc1cccc(OC)c1OCCNCC1CSc2c(cccc2)O1,0
CCNC(=O)c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1,0
CC(OC1CCC2=NC1(c1ccccc1)CC2=[SH](O)(O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1cnc(OC)c(C(c2cc3c(ccc(C#N)c3)nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,0
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0
CCN1CCc2c(C1)sc(NC(=O)Nc1ccc(Cl)cc1)c2C(N)=O,0
COC(O)=C1C(C)=NC(C)=C(C(=O)NCC2CCN(CCc3cc(F)c(OC(F)(F)F)cc3)C2)C1c1cc([N+](=O)[O-])ccc1,0
Cc1c(C#N)c(F)ccc1C1CN2CCN(C(=O)Cc3cnc(-n4cnnn4)nc3)CC2CO1,0
Cc1cc(-c2cn3ncc(C(N)=O)c(NC4CCC(C)(N)C4(C)C)c3c2)ccn1,0
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1,0
COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,0
Cc1cc(=O)oc2c1ccc(OCCCCN1CCC(c3noc4cc(F)ccc34)CC1)c2Cl,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(c1)cnn2CCN1CCCC1,0
Cc1c(-c2nnc(SCCCN3CC4CCN(c5cccc(C#N)c5)C4C3)n2C)ocn1,0
COc1c(-c2ccc(OCCCN3CCCCC3)cc2)cccc1,1
COC(=O)c1ccc(C=CCN(C)Cc2ccc3CCCOc3c2)cc1,0
CCCCc1ccc(S(=O)(=O)Nc2cc3c(cc2)CCN(Cc2n[nH]cc2)CC3)cc1,0
CS(=O)(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,0
CC1(C)C=Cc2c(O1)c(CN1CCC3(CC1)CCN(C(=O)c1ccnc(N)c1)CC3)ccc2,0
CN(C)CCN1CCN(c2nc3c(cn2)cc(-c2ccccc2)c(-c2ccc(CN4CCC(c5n[nH]c(-c6ccc(N)nc6)n5)CC4)cc2)n3)CC1,0
CCOC(=O)c1c(C)nc(NC(=S)NC(=O)c2ccccc2)s1,0
COCCN1CCC(CNC(=O)c2c3cc(-c4c(F)c(F)ccc4)ccc3n[nH]2)CC1,1
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccccc3)CC2)C1,0
CNC(=O)C(C)Oc1cccc2c1c(Nc1ccc(OCc3ncccc3)c(Cl)c1)ncn2,0
CCC(O)(c1cn(Cc2cc3c(cc2)c(-c2ccccc2)c(C(C)=O)s3)nn1)C(F)(F)F,0
CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,0
CC(C)(C)NC(=O)c1c[nH]c2c1nc(-c1nn(CCCN3CC(C#N)C3)c3c1cc(OC(F)F)cc3)cn2,0
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2c1ccc(Cl)c2,1
CCOC(=O)C1CC1COc1cc(CCCOC)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1
CNC(C)c1c(Oc2ccc(C)cc2)cc(Cl)cc1,0
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,0
NC(=O)c1c(NC2CCOCC2)c2c(nc1)c(Cl)cc(-c1cnccc1)c2,0
CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,1
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCC(F)C3)c2C(C)C)cn1,0
CCc1cnc2c(N3CCC(NC)C3)nc(N)nc2c1,0
Cc1nc2c(cc1)c(N1CCN(CCCc3c4OCC(=O)N(C)c4ccc3)C(C)C1)cc(F)c2,0
CCN1CC2C(C1)C2CN(Cc1cc(OC(F)(F)F)ccc1)C(=O)c1cn(C)cn1,0
CN(C)c1ncc(-c2cc3c(nccn3)c(NCCCCN)n2)cc1,0
O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2c(Cl)nccc2)C1,0
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2c3cccn2)CC1,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2c(F)cc(C(F)(F)F)cn2)CC1)C(C)(C)C,0
COc1cc2c(nc1)ncc(=O)n2CCN1CCC(c2nc3c(cc(Cl)c(C)c3)[nH]2)CC1,0
CC1CCCN1CCc1ccc(-c2ccc([SH](=O)(O)CC=O)cc2)cc1,0
O=C(NC1CCC1)c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1,0
Cc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5c4cc(C(F)(F)F)cc5)C3)CC2)s1,0
COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c1cccc2F,0
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cc(F)ccc1,0
COC(=O)C1C2CC3c4c(CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC)c1c(cc(OC)cc1)[nH]4,0
CCCOc1cc(C(O)(CCN(C)C)C(c2cc3c(ccc(Br)c3)nc2OC)c2c(OC)c(OC)ncc2)cc(OC)n1,0
C[S+]([O-])c1ccc(-c2nn3c(-c4cccc([S+](C)[O-])c4)cnc3cc2)cc1,0
Cc1ccc2Nc3c(cc(F)cc3)C(C3=CC(C)N(C)CC3)=Nc2c1,0
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1
Cc1c2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2ccc1,0
CC(c1c(Oc2cc(Cl)c(Cl)cc2)cccc1)N(C)C,0
C[n+]1c(CCCOc2cc(Cl)ccc2)cccc1CCCOc1cccc(Cl)c1,1
CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1c(F)c(Cl)ccc1,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1cccc(F)c1,0
N#Cc1ccc(Cn2cncc2CN(Cc2cnccc2)C2CCN(Cc3ccccc3)C2=O)cc1,0
Cc1nn(Cc2cc(C(F)(F)F)ccc2C=CC(=O)N2CCC(C(F)(F)F)CC2)nn1,0
CN1CC2CC1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1,1
COc1c(-c2cn(C3CCc4c(cccc4F)N(CC(F)(F)F)C3=O)nn2)ccc(-n2cnc(C)c2)c1,0
COc1nc(OC)cc(C(O)(CCN(C)C)C(c2cc(OC)c(OC)nc2OC)c2cc3c(ccc(Br)c3)nc2OC)c1,0
CNCc1c(Oc2cc(Cl)c(Cl)cc2)cc(C#N)cc1,0
CCc1nc2c(ccc(CN3CCC(NC(=O)c4cc(=O)c5c(cc(F)cc5)o4)CC3)c2)o1,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3c2cccc3)cc1)N1CCCC1,0
NC(=O)c1cc(Cl)c2cc(-c3cc4c(CCNC4)s3)cnn12,0
CC(C)(O)C#Cc1cc2c(cc1)Oc1c(cc(-c3cncnc3)cc1)C21COC(N)=N1,0
Nc1nc2c(cccc2)n1CC(O)c1c(Cl)cc(Cl)cc1,0
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,0
CC(=O)C1=NN2c3c(ccc(F)c3)OCC2C1(CCCN1CCOCC1)c1ccccc1,0
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0
CC(C)NC(C(=O)NC(Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0
O=C1CSc2c(nc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2)N1,0
COc1ccc2nccc(CCC3CCC(NCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0
CCOC(=O)C1CCN(C(=O)c2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)CC1,0
NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3c2cc[nH]3)CC1,0
CCCCCCc1cccc(CCCCCC)[n+]1C,1
CCCCC(NC(=O)CC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)c1ccc(OC)nc1,0
Cc1ncc(-c2ccccc2CCNC(=O)c2cnc(C(=O)NCCCC(F)(F)F)cc2)cn1,0
Cc1ccc(C2CN(C(=O)C3CCC(CN)CC3)CC2c2ccc(C#N)cc2)cc1,0
CSc1ccc(N2CCC3(CCN(CC(O)c4c(C)c5c(cc4)C(=O)OC5)CC3)C2)cn1,0
N#Cc1ccc(CCN2CCN(CCc3cc4c(cc3)C(=O)OC4)CC2)cc1Br,0
CCOC(=O)N1CCN(CCOc2nn(-c3ccc(Cl)c(Cl)c3)c(C)c2)CC1,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0
O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
Cc1nc2c(cccc2)c(=O)n1-c1ccc(OC2CCCN(C3CCC3)CC2)cc1,0
Fc1ncc(-c2cc3c(cn2)nc(N2CCC(N4CCCCC4)CC2)s3)cc1,0
Cc1nn(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,0
CC1CCC(C(C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2c1ccc(CN1CCOCC1)n2,0
CCN(CC)C(=S)NC(=O)c1cc(Br)c(OC)cc1,0
O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,0
CCOC(=O)Nc1ccccc1C(c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,0
N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)c1,0
O=C(Nc1nccc(-c2cn(C3CCOCC3)c3cnccc23)c1)N1CCOCC1,0
O=C(Nc1cc(Cl)c(O)cc1OCC(O)CN1CCC2(CC1)Cc1c(ccc(Cl)c1)O2)NC1CC1,0
Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,0
CC(C)(O)c1cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)cc(C(F)(F)F)c1,0
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,0
O=C1CCc2c(cccc2)N1CCCN1CCC(c2cc3c(cc2)[nH]cc3)CC1,0
Cc1nc(-c2nnc3C(C)N(C(=O)c4ccc(-c5cccs5)cc4)CCn23)ccc1,0
Cc1c(-c2nnc(SCCCN3CCc4c(CC3)c3c(cc4)oc(C(C)(F)F)n3)n2C)ocn1,0
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0
Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1,1
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,0
CN(CC=Cc1ccc(Br)cc1)Cc1ccc2CCCOc2c1,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)cc43)CC21,0
Cc1ccc(C(=O)N(CCCN)C(c2nc3c(ccc(Cl)c3)c(=O)n2Cc2ccccc2)C(C)C)cc1,0
CCC(NCCCCC(Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,0
CC1CCCN1CCc1cc2c(cc1)nc(-c1csc(-c3ccccc3)n1)cc2,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,0
CN1CCN(Cc2ccc(-c3cc4c(nc3)[nH]cc4-c3cc4c(cc3)[nH]cc4)cc2)CC1,0
O=c1cc(OCc2ccccc2)ccn1-c1cc2c(cc1)n(CC1CCCN1)nc2,0
Oc1n[nH]c(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)n1,0
COc1c(CC2=C(CCN(C)C)Cc3ccccc23)nccn1,0
CC1CCCN1C(=O)c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1,0
CC1(C#N)CN(c2nc(-c3ccccn3)nc(COc3ccc(F)c(F)c3F)c2)C1,0
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,0
CS(=O)(=O)c1ncc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4c3nccc4)c2)cc1,0
Cc1nn(-c2nc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)ncc2)cc1NC1CCOCC1N,0
O=c1c2c(cccc2)nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,0
COc1cc(C(O)CN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2)ncc1C#N,0
COc1nc2c(cc1)ccc(=O)n2CCN1CCC(NCc2ncc3OCCOc3c2)CC1,0
Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)cc1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(F)cc4)C3)n2C)ocn1,0
CN1Cc2c(ccc(N3CCOCC3)c2)C(c2ccc3sccc3c2)C1,0
COc1c(-c2cn3ncc(C(N)=O)c(NC4CCC(C)(N)C4(C)C)c3c2)cccc1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3ccccc3)(CC1)CO2,1
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)C1(C)C,0
NS(=O)(=O)c1ccc(CCNc2c3c(-c4ccccc4)cccc3nc(-c3cncnc3)n2)cc1,0
CNCc1c(Oc2cc(F)c(Cl)cc2)ccc(F)c1,0
NC1CCc2c1cc(CCN1CCN(c3nsc4ccccc34)CC1)cc2,0
CC(NC(=O)C(C)(C)Oc1ncc(C(F)(F)F)cc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
O=C(Cc1ccc(-n2cnnn2)cc1C(F)(F)F)N1CCN(CCc2cc3coc(O)c3cc2)CC1,0
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(cccc2F)c1=O,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2)CC1)C(F)(F)F,0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2c1cccc2,0
Cc1nccc(Nc2cc(NC3CCN(c4ncc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,0
COc1c(-n2cnc(C)c2)ccc(C2=CC3=NOCC(c4cc(F)c(F)c(F)c4)N3CCC2)c1,0
Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,0
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,0
CN1CCN(c2c3nc(-c4c(Cl)cc(Cl)cc4)n(-c4ccc(Cl)cc4)c3ncn2)CC1,0
O=S(=O)(c1ccc(C=Cc2ccc(F)cc2O)nc1)c1ccccc1F,0
COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,0
Cc1c2COC(=O)c2ccc1CCN1CCN(CCc2ccc3C(=O)OCc3c2C)CC1,0
CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1,0
CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC2)c1,0
CC(C)Oc1c(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cccc1,0
CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccccc1,0
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,0
O=S(=O)(c1cc(F)ccc1)n1ccc2c1c1c(cccc1)nc2N1CCNCC1,0
CC1(C)C(=O)Nc2c1c(N)nc(-n1nc(Cc3ccccc3F)c3ccccc31)n2,0
Cc1cc(=O)oc2c1ccc(OCCCCN1CCC(c3noc4cc(F)ccc34)CC1)c2C,1
O=C(COc1ccc(C(=O)c2c(Br)cccc2)cc1)Nc1cnccc1,0
N#Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(C#N)cccc2Cl)cc1,0
NC(=O)C1CCCC(c2ccc(OCc3cccc(F)c3)cc2)N1,0
O=S(=O)(c1ccccc1)c1ccc(C=Cc2ccc(F)cc2F)cc1,0
C=CCOc1ccc(Cl)cc1C1CC1CN,1
COCCOc1cc2c(cc1S(=O)(=O)C(C)(C)C)c(Nc1c(C)c(C)n[nH]1)ccn2,0
COc1cc2c(cc1)CCC(=O)N2CCN1CCC(NCc2nc3c(cc2)OCC(=O)N3)CC1,0
Nc1n[nH]c(N2CCC(N3CC(O)CC3Cc3ccc(Cl)cc3)CC2)n1,0
Cc1cc(Nc2ccccc2)nc(NCc2ccc3OCOc3c2)n1,0
FC(F)(F)c1cc(C(F)(F)F)cc(COC2CCC3CCC2(c2ccccc2)N3)c1,1
Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,0
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cc4c(cc[nH]4)nc3)CC1)C2,0
O=C1N(CCN2Cc3c(cccc3)C2)CCN1c1cc(Cl)c(F)cc1,0
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ncc(C)cc1,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0
