SMILES,Y
Cc1cc(OCCCCn2ccnc2)cc(C)c1Cl,0
CCCCn1cnc2c(sc3c2cc2CSC(C)(C)Cc2n3)c1=O,0
CCOC(=O)NC1(NCc2ccccc2)Oc2c(cccc2)O1,0
Cc1ccc(-n2c(C)nc3c(cnn3-c3ccc(F)cc3)c2=O)cc1,0
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCC(C)C3)CC2)cc1,0
CCN(CC)C(=O)CN1C(=O)C2CC=C(Cl)CC2C1=O,0
COc1cc(S(=O)(=O)N(C)CC(=O)Nc2cc3c(cc2)OCCO3)c(OC)cc1,0
CCC1CCCCN1C(=S)NC(=O)c1cccs1,1
O=C(COC(=O)c1ccccc1C(=O)N1CCN(c2ccccc2)CC1)Nc1ccccc1,0
COc1cccc(NC(=O)CN2CCN(c3nc(-c4cc(OC)ccc4)cs3)CC2)c1,0
CC(C)CCCCCCNC(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCCc4ccccc4)CC3)s2)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)scc1-c1ccccc1,0
O=C(Nc1nocc1)c1cc2c(CCCCCC2)s1,0
CCCNC(=O)COC(=O)c1cc(OC)c(OCC(=O)Nc2c(OC)cccc2)cc1,0
CCN1C(=O)N(c2cccc3ccccc23)C(C)=CC1(C)C,1
CC(O)CNc1nc(Cl)c(C#N)s1,1
Cc1cc(C(=O)CSc2nc3c(cccc3)c(=O)n2C)c(C)n1CC1CCCO1,1
N=C(N)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)c3c(cccc3)s2)cc1,0
Cc1cccc(NC(=O)Nc2cc(C#N)ccc2)n1,0
CC(=O)c1nn(-c2cccc(Br)c2)cc1C(=O)c1ccccc1,0
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(O)c(O)cc2)oc2c1c(O)cc(O)c2,0
O=C(NN=Cc1ncccc1)c1cccs1,0
COc1c(OC)cc(-n2c(=O)c3c(cccc3)n(CC(=O)OCc3ccccc3)c2=O)cc1,0
Cc1cc(=O)n2nc(-c3ccccc3)sc2n1,0
O=C(Nc1ccncc1)c1c([N+](=O)[O-])cccc1,0
CC(C)CC(=O)NC(=S)NNC(=O)c1cc([N+](=O)[O-])ccc1,0
COC(=O)c1c(C)oc2c1cc(N(C(=O)Oc1ccccc1)S(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)cc2,0
CC(C)(C)NS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,1
COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCN(Cc5ccccc5)CC4)c23)cc1,0
CCCC(=O)Nc1c(C#N)c2c(CCCCC2)s1,0
Cc1c2cc(SC(F)(F)F)ccc2ncc1,1
Cn1c(=O)oc2c1ccc(S(=O)(=O)N1CCCC(C(=O)N3CC=C(c4ccccc4)CC3)C1)c2,0
CC(=Nc1ccccc1)c1c(O)c2c(cccc2)s1,0
CN(C)S(=O)(=O)c1ccc(Nc2nc(C3CC3)nc3c2nnn3Cc2c(Cl)cccc2)cc1,0
CN(c1ccccc1)S(=O)(=O)c1cc(NC(=O)c2cc(=O)c3c(cccc3)o2)ccc1,0
CCCCN1C(C)=CC(=C2C(=O)c3c(cccc3)C2=O)C=C1C,1
Cc1c(C)cc(-c2csc3ncnc(-n4nnc5c4cccc5)c23)cc1,0
Cc1c(C(=O)O)sc2c1c(N1CCCCC1C)ncn2,0
CCc1cccc(CC)c1NC(=O)CON=C(C)c1cccs1,0
COc1c(NS(=O)(=O)c2c(Cl)ccc(NC(=O)c3cnc(Cl)cc3)c2)cccc1,0
COc1ccc2nc(Nc3c(OC)cccc3)sc2c1,0
CC1CCN(C(=S)Nc2ccc(SC(F)F)cc2)CC1,0
CCOC(=O)NN=Cc1ccc([N+](=O)[O-])s1,0
CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2c(cc(Br)cc2)s1,0
Cn1c(SCc2cccc([N+](=O)[O-])c2)nc2c(SCC2)c1=O,0
COc1cccc2c1oc(C(C)N(CCCN1CCOCC1)C(=S)Nc1ccc(C)cc1)c2,1
Cc1nn(-c2cccc(Cl)c2)c(O)c1C=NCC(C)C,0
O=C(c1noc(C2CC2)c1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCn1c(CSCc2ccc(F)cc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0
O=C1CN(C(=O)CSc2nc3c(cccc3)c(=O)n2Cc2ccc(F)cc2)c2c(cccc2)N1,0
Cc1c(NC(=O)C(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,1
CCN(CC)c1ccc(C=NN2CCOCC2)cc1,0
CC(C)CC(=NO)c1cn(C)c2c1cccc2,0
Brc1cc(CN2CCCCCCC2)ccc1,0
O=[N+]([O-])c1ccc(CSc2nc3c(cccc3)o2)cc1,0
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3=COCCO3)o2)cc1,0
Cc1c(CCOC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)sc[n+]1CCCCS(=O)(=O)O,1
CCOc1ccc(OCCN2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)cc1,0
CC(C)(C)c1ccc(C(=O)Nc2ncc([N+](=O)[O-])cc2)cc1,0
COc1c(OC)cc(C(=O)Nc2ccc3oc(Cc4ccc(Cl)cc4)nc3c2)cc1,0
Cc1cccc(N2CCN(C(=S)c3ccc(-c4c([N+](=O)[O-])cccc4)o3)CC2)c1,1
O=C(c1ccc(Cn2c(=S)[nH]c3c(cc4OCOc4c3)c2=O)cc1)N1CCN(c2ncccn2)CC1,0
COc1c(OC)c(OC)c(C=CC(O)=C2C(=O)NC3(C)CC2c2c(cccc2)O3)cc1,0
CCC(=O)N1CCN(c2ccc(NC(=O)COc3c([N+](=O)[O-])cccc3)cc2)CC1,0
O=[N+]([O-])C=Cc1cc(F)c(N2CCCC2)cc1,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(-c3nc4c(cccc4)[nH]3)cc2)n1,0
O=C(O)c1ccc(Nc2nc3c(CCCC3)s2)cc1,0
COc1cccc(-c2nnc(NC(=O)c3cccs3)s2)c1,0
Cc1c(Nc2c(-c3cscc3)nc3c(C)cccn23)cccc1,0
O=C(NN=Cc1cc2c(cc1)nccc2)c1ccco1,0
CS(=O)(=O)Nc1ccc(C(=O)NCCc2ccccc2)cc1,0
Cn1c(C(=O)NCc2cccs2)cc2c1c1c(cccc1)o2,0
O=C(Nc1cc(F)ccc1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CC4(C)CC3CC(C)(C)C4)cc2)sc([N+](=O)[O-])c1,0
CNC(=O)c1c(NC(=O)c2nc3c(cccc3)s2)sc2c1CCC2,0
COc1cc(OC)cc(NS(=O)(=O)c2cc3c(cc2)nc(O)o3)c1,0
O=C(NCc1ccncc1)C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0
Cc1ccc(Cn2nnc3c2ncn(CC(=O)NCc2ccco2)c3=O)cc1,0
COC(=O)c1c(C)nc(NC(=O)c2ccc(C)o2)s1,0
O=C(NCCc1nc2c(cccc2)n1CCOc1ccc(Cl)cc1)C1CCCCC1,0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0
O=C(Nc1nc2c(CCCC2)s1)c1cc2c(cc1)ncs2,0
O=C(c1cc2c(cc1)OCO2)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,0
O=C(CSc1ncccc1)c1cc2c(cc1)OCO2,0
COc1cccc(C=NNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1OC,1
Oc1nc(Nc2nc3c(cccc3)o2)nc2c1CCCC2,0
Cc1cc(NC(=O)c2cc3c(cc2)OCO3)no1,0
NC(=O)c1cc2c(cccc2)oc1=NNC(=O)c1ccncc1,0
Fc1cc(C=NNc2nc3c(cccc3)cc2)ccc1,0
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0
CCOC(=O)c1c(CSC(=N)N)n(-c2ccc(Br)cc2)c2c1cc(OC(C)=O)c(Br)c2,0
CC(C)(C)c1ccc(OC(=O)N2CCCCC2)cc1,0
CC(=O)C(=NNc1ccc(SC(F)F)cc1)C(C)=O,1
CCOc1ccc(CN2CCN(CC(O)Cn3c4ccccc4c4c3cccc4)CC2)cc1,0
Cc1ccc(NC(=O)c2ccc3OCCOc3c2)cc1,0
Cc1c(Cl)cccc1NC(=O)CCC(=O)NN=Cc1ccc[nH]1,0
CSc1ccc(-c2c(Nc3ccc(Cl)cc3)n3c(C)cccc3n2)cc1,0
CCN(C(=O)CSc1nc2c(cccc2C)c(C)c1)C1CCS(=O)(=O)C1,0
CCOC(=O)c1c(N)c2c(nc3CC(C)(C)OCc3c2)s1,0
Cc1nc(CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cs1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(O)c(C)cnc1CO)c(C(=O)N(C)C)c3,0
COc1ccc(C=Cc2c(S(=O)(=O)N3CCC(C(=O)Nc4c(OC)cccc4)CC3)c(C)no2)cc1,0
COc1c(OC)cc(-n2nnnc2SCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,1
COCCNS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)NCCOC)cc2)cc1,0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2)o1)NCc1ccccc1,1
CCOc1ccc2nc(NC(=O)CN3CCC(n4nnc5c4ccc(F)c5)CC3)sc2c1,0
Cc1c(NC(=O)N2CCCC(c3nc(-c4ccc(C(C)C)cc4)no3)C2)cccc1,0
CCc1c(NC(=S)N2CCC(C(=O)c3ccc(F)cc3)CC2)cccc1,0
Clc1nc(N2CCCCC2)nc(NCc2ccco2)n1,0
O=C(NC(=S)NC1CCCCCC1)c1cncc(Br)c1,0
O=C1Nc2c(cccc2)SC1=CC(=O)N1CCCC1,0
CC1CN(C(=O)N2c3ccccc3Sc3c2cccc3)CC(C)O1,0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0
CC(C)CCn1cc[n+](C2=C(NS(=O)(=O)c3ccccc3)C(=O)c3c(cccc3)C2=O)c1,0
CSc1ccc(NC(=O)Nc2nccc(C)c2)cc1,0
COc1c(OC)cc(S(=O)(=O)Nc2cc(SC)ccc2)cc1,0
CCc1nnc(NC(=O)c2nc(C(=O)Nc3nnc(CC)s3)ccc2)s1,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)c2c(C)cc(C)cc2)cc1,0
O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,0
CCOC(=O)c1nn(-c2ccc(F)cc2)c2nc(Nc3ccccc3)cc(=O)n12,1
Cc1cc2nn(-c3cccc4ccccc34)nc2cc1N,0
Cn1c(-c2ccccc2)cnc1SCc1nc2c(cccc2)c(O)n1,0
COc1c(NC(=O)Nc2cc3c(cc2)n(C)c(C)n3)cccc1,0
Cc1c(Nc2nc(N)nc(CSc3nnnn3C)n2)cccc1,0
c1ccc(Oc2ncnc(-n3cccn3)c2)cc1,0
CCc1cc2c(ncnc2NCc2ccco2)s1,0
N=c1c2c(CCC2)n(Cc2ccc(Cl)cc2)c2c1CCC2,0
Cc1c(Cl)cnc(NC(=O)COC(=O)c2cc3c(cc2)ncs3)c1Cl,0
CC(C)(C)CC(=O)Nc1nnc(-c2cccs2)s1,0
CN(C)CC=C(c1ccc(Br)cc1)c1cnccc1,0
Cc1c(C=C2CCc3c(cccc3)C2=O)scc1,0
COc1ccc2[nH]c(C)c(CCN(Cc3cccs3)C(=S)Nc3c(OC)cccc3)c2c1,0
CCCOc1cc(O)c(C=NNC(=S)Nc2c([N+](=O)[O-])cccc2)cc1,0
O=C1C2CCCN2C(=O)N1CCCCN1CCN(CCO)CC1,1
O=C1C=CN(C(=O)Oc2ccccc2)CC1,0
Cc1csc(NC(=O)c2nn3c(C)cc(C)nc3n2)n1,0
COc1c(OC)cc2c(c1)OCc1c-2c(=O)c2c(cc(O)cc2O)o1,0
c1ccc(-c2nc3nc(-c4ccccc4)c(-c4ccccc4)n3nc2)cc1,0
Cc1cn2c(NC(=O)c3ccco3)c(-c3ccccc3)nc2cc1,0
CCOC(=O)C(C)c1nn(C)c(=O)c2c1cccc2,0
Cc1nnc2SCC(c3ccc(Cl)cc3)=Nn2c1=O,0
CCc1ccc(NC(=O)C2C3C=CCCCCC32)cc1,0
Nc1c(-c2ccc(F)cc2)cnn1-c1nnc(Cc2c(Cl)cc(Cl)cc2)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc4c(cccc4)s3)cc2)cc1,0
CCN(CC)S(=O)(=O)c1c(C)ccc(NC(=O)C(C)OC(=O)c2c(C)c(C(C)=O)c(C)[nH]2)c1,0
C=CCCCCCCCCCCCC=CC(O)COC(C)=O,0
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCCCC1,0
Cc1cc(C=NNC(=O)C(=O)NCc2ncccc2)c(C)n1-c1cccc(Br)c1,0
OC(COc1cc2c(cc1)CCC2)Cn1cnc2ccccc21,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3cccs3)cs2)cc1,0
Cc1c(C)cc(NC(=S)NC(C)CCc2ccccc2)cc1,0
O=C(COC(=O)c1ccc2ncsc2c1)NC(=O)NCc1ccccc1,1
Cc1cc(OCCN2C(=O)NC(C)(C)C2=O)c(C(C)C)cc1,1
Nc1c(N=Cc2ccccc2)cc(Br)cn1,0
COc1c(-c2noc(-c3ccco3)n2)cccc1,0
CCc1ccc(NC(=O)Nc2ccc3SCC(=O)N(C)c3c2)cc1,0
Cc1ccc(CNc2nc3c(cccc3)s2)s1,0
CCOc1c(OCc2c(Cl)cccc2)ccc(CNC2CCCC2)c1,0
COc1ccc(CCC(=O)N2CCN(S(=O)(=O)c3cc4c(cccc4)cc3)CC2)cc1,0
Cc1ccc(-n2c(C)cc(C=NNC(=O)CC3(C)OCCO3)c2C)cc1,0
Cc1cccc(N2CCN(C(=O)c3ncccc3)CC2C)c1,1
CC(=O)c1ccc(N2CCN(C(=O)C=Cc3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2)cc1,0
Cc1cccc(C=NNc2ccc3ccccc3n2)c1,0
Cn1c(=O)c(C=Cc2ccccc2)nc2c1cccc2,0
O=C(NNC(=O)c1cccnc1SCc1cc([N+](=O)[O-])ccc1)c1ncccc1,0
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1,0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc3c(cc2)OCCO3)c(=O)n(C)c1=O,0
O=C(NCCCN1CCOCC1)C(=O)NN=Cc1ccccc1,0
Nc1nc(=O)n(C2OC(CO)C(O)C2O)nc1,0
O=C(Nc1cc2c(cc1)oc(-c1c(F)cccc1)n2)c1c(Cl)cccc1,0
CCC(C)(c1nnnn1-c1c(C)cccc1C)N(N=O)c1cccc(C(F)(F)F)c1,0
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2)c1,0
Cn1c(SCc2nc(-c3ccc(Br)cc3)no2)nnc1-c1ccco1,0
Cc1cc(NC(=O)Cn2cnc3c(nnn3-c3cccc(F)c3)c2=O)no1,1
COc1c(OC)cc(CC(=O)Nc2nc(C)cs2)cc1,0
COc1ccc(-n2cc(CNCCc3c[nH]cn3)c(-c3cccc(F)c3)n2)cc1,0
O=C(O)CCSc1nnc(-c2c(Cl)cc(Cl)cc2)o1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5c6c(c(Br)[nH]c6ccc5)CC4N(C)C3)(C(C)C)C(=O)N12,0
Cc1ccc(-n2c(C)nn(CCOc3ccccc3)c2=O)cc1,0
CCOc1c(C(=O)N(CN2CCCC2=O)c2cccc(Cl)c2)cccc1,0
CCn1cnc2c(c(C)c(C(=O)Nc3cc4c(cc3)OCO4)s2)c1=O,0
Cc1ccc(C(=O)NCCSC(C)(C)C)cc1,0
N=C(N)NCCCCCCCCCCNC(=N)N,0
Cc1c(C=C2C(=N)N3C(=NC2=O)SN=C3S(=O)(=O)C(C)C)c2c(cccc2)[nH]1,0
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0
CCOC(=O)N1CCC(NC(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)cc2)CC1,0
COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1c(OC)c(OC)c(OC)cc1)=[N+]2C,0
CCc1ccc2oc(-c3cccc(NC(=O)C(C)(C)Oc4ccc(Br)cc4)c3)nc2c1,0
O=C(Nc1ccc(F)cc1)C(Cl)=Cc1ccccc1,0
COc1c(CNCc2c(OC)ccc(Br)c2)cccc1,0
O=C(OC1CCCCC1)c1ccc(NC(=O)C2CCCCC2)cc1,0
O=C(COc1ccccc1C(=O)Nc1ccccc1)NCCc1ccccc1,1
CCN(CC)S(=O)(=O)c1cc2c(cc1)ncc(C(=O)NCCC1=CCCCC1)c2O,0
COc1cc(C(=O)Nc2nc(C)cs2)ccc1,0
COc1ccc(C(=O)Nc2nc3c(CCc4c-3ccc(OC)c4)s2)cc1,0
COc1c(OCC(=O)O)ccc(C=C2SC(=Nc3ccc(F)cc3)N(c3ccc(F)cc3)C2=O)c1,1
CCOc1cccc(C=NNC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)c1O,0
Cc1c(C)n(CC(O)CNc2ccccc2)c2c1cccc2,0
O=S(=O)(NCCc1csc(-c2cnccc2)n1)c1ccc(Cl)s1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,0
CCOc1ccc(CC(=O)N2CCN=C2SCc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c1,0
O=[N+]([O-])c1ccc(C(=S)N2CCC(Cc3ccccc3)CC2)cc1,0
Oc1c(C(c2ccc(Cl)c(Cl)c2)N2CCCC2)cc2OCOc2c1,0
COc1c(C(=O)Nc2c(C)cc(C)cc2)ccc(SC)c1,0
Cc1csc(NC(=O)CSc2nnc(-c3c(C)occ3)o2)n1,0
Cc1cc(C(=O)NN=Cc2c(O)c(O)c(O)cc2)c(C)n1-c1ccccc1,0
Clc1ccc(CN2CCN(c3ncnc4c3c(-c3cccs3)cs4)CC2)cc1,0
CCCCc1ccc(NC(=S)Nc2cc(S(=O)(=O)N(C)C)c(Cl)cc2)cc1,0
CCOC(=O)NN=C1CCc2c1cccc2,0
Cc1cc(Cl)c(S(=O)(=O)N2CCN(c3c(C)c(C)ccc3)CC2)cc1OCC(N)=O,0
COc1cc2c(cc1)sc1c2c2c(cccc2)nc1O,0
Cc1c(C(=S)NC(=O)C2CC2)c(=O)n(-c2ccccc2)n1C,1
COc1ccc(-c2nnc(SC(C)C(=O)Nc3cccc(Cl)c3)o2)cc1,0
O=C1CN(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c2c(cccc2)N1,0
Cc1cccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,0
CC1CCN(C(=S)NC(=O)c2cccs2)CC1,0
O=C(Nc1nc(-c2c(Cl)sc(Cl)c2)cs1)c1ccccc1,0
CCCOc1ccc2cc(-c3ncccc3)c(=O)oc2c1,0
FC(F)(F)c1cc2c(cc1)n(C1CC1)c(S)n2,1
CCOC(=O)c1c(C)c2c(nc(C)nc2SCC(=O)N(CC)C2CCS(=O)(=O)C2)s1,0
Cc1cc(C(=O)CCl)c(C)n1CCc1ccc(Cl)cc1,0
O=C(NCCc1ncccc1)C1CC(=O)N(Cc2c(Cl)cccc2)C1,0
COc1cc(OC)c(C(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,0
Cc1c(N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2)cccc1,1
CSC1=C(C#N)C(c2ccc(C(C)C)cc2)CC(=O)N1,0
CN1CCC2(C)c3c(ccc(OC(=O)Nc4ccccc4)c3)N(C)C12,0
COC(=O)c1ccc(-c2ccc(C(c3c(C)[nH]nc3O)c3c(C)[nH]nc3O)o2)cc1,0
CSc1ccc(C=NNc2cc(C(=O)O)c(Cl)cc2)cc1,0
N#CC1=CN(Cc2ccccc2)C=C(C=NNc2ccccc2)C1,0
Cc1ccc(-c2nnc(NCc3nc4c(cccc4)[nH]3)c3c2cccc3)cc1S(=O)(=O)N1CCOCC1,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc(-c2cccc(Br)c2)nc2c1cccc2,0
Cc1nc(SCC(=O)N2CCN(c3ccccc3)CC2)c2oc3c(cccc3)c2n1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c2cccc3)c(=O)n(C)c1=O,0
Cc1c2[nH]c3c(cccc3)c2c2c(n1)CC(C)(C)CC2O,0
Cc1cc(Nc2ccccc2)c2c([N+](=O)[O-])ccc(C)c2n1,0
Nc1c(S(=O)(=O)c2ccccc2)c2c(nc3ccccc3n2)n1N=Cc1ccco1,0
CCC(=O)N=C(Nc1cccc(OC)c1)Nc1nc(C)cc(C)n1,1
O=C(CSc1nnc(-c2ncccc2)o1)Nc1ccccc1,0
CC(C)Oc1cccc(C(=O)Nc2c(F)cc(Br)cc2)c1,0
O=C(Nc1cc2c(cc1)OCCO2)c1cccs1,0
CC(=NOCc1ccc(Br)cc1)c1ncccc1,0
Cn1cnc(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2)c1,0
O=C(Nc1cnccc1)c1ccc(COc2c(Cl)cccc2)o1,0
CC1=Nc2c(ccc(C)c2)NC(c2ccccc2)=C1,0
Cc1cccc(C(=N)NOC(=O)c2c(Cl)cccc2)c1,0
CCOC(=O)C1=C(N)N(c2c(Cl)ccc(S(=O)(=O)N3CCOCC3)c2)C(=O)C1,1
O=[N+]([O-])c1cc2c(cc1)oc(-c1ccccc1)n2,0
O=C(CCSCc1ccc(Cl)cc1)NCc1cccs1,0
O=C(CN1C(=O)c2c3c1cccc3ccc2)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CC(=O)c1ccc(Nc2c3oc4c(cccc4)c3ncn2)cc1,0
CC(Oc1ccc(Br)cc1)c1nn2c(S)nc3c(cccc3)c2n1,0
O=C(Nc1ccncc1)c1ccc(NS(=O)(=O)c2cc(F)ccc2)cc1,0
CC(=CCOc1c2ccccc2nc(O)c1)CCC(O)C(C)(C)O,1
COc1c(OC)c(O)c(-c2nc(N)ncc2-c2csc(C)n2)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccc(C#N)cc2)ccc1,0
CC(C)Cc1cc(C(=O)Nc2ccc(F)c(Cl)c2)no1,0
CCn1cc(C=NNC(=O)c2cc(-c3c(OC)cccc3)nc3c2cccc3)c(C)n1,1
CC(C)C(=O)NC(c1ccco1)c1c(O)c2c(cccn2)cc1,0
N#Cc1c(N=CN2CCCC2)oc(-c2ccccc2)c1-c1ccccc1,0
O=C(NC1CC1)C1CCN(c2c(Cl)cc(S(=O)(=O)N3CCOCC3)cc2)CC1,0
CC(C)c1ccc(NC(=O)c2c3cc(Cl)ccc3ns2)cc1,0
CCN=c1ccccc(-c2nc3c(cccc3)cc2)c1O,0
COc1ccc2c(=O)c(-c3cc4c(cc3)OCO4)coc2c1,0
O=C(C=Cc1c(Cl)cc(Cl)cc1)NC(=S)Nc1ncccc1,1
Cc1c(CCCN)c2c(cccc2)n1Cc1ccccc1,0
Cc1ccc(C=C(C#N)C(=O)Nc2ncccc2)o1,0
Cc1c(NC(=S)N2CCCN(Cc3ccc(F)cc3)C2)cccc1,1
Cc1cc([N+](=O)[O-])nn1CCCC(=O)Nc1c(Cl)ccc(Cl)c1,1
CCn1c2c(cccc2)c2c1ccc(C=Nn1c(C)nnc1C)c2,0
CCN(CC)C(=O)CSc1ncnc2c1cnn2Cc1ccccc1,0
CCc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,0
O=C(CCc1c(Sc2ccccc2)c2c(cccc2)[nH]1)NCCO,0
Brc1ccc(-c2cn3ccccc3n2)s1,0
CCCOC(=O)c1c(C)c2c(CC(c3cccs3)CC2=O)[nH]1,0
O=C(C=Cc1ccc(S(=O)(=O)NCc2ccco2)cc1)N1CCN(c2ccccc2)CC1,0
O=C1COc2c(cc(N3C(=O)C=CC3=O)cc2)N1,0
COc1ccc(Nc2c(C(=O)Nc3c(OC)cccc3)c(N)c(C(=O)Nc3cccc(Cl)c3)s2)cc1,0
CCn1cc(C(=O)Nc2cc(C)ccc2)c(=O)c2c1nc(C)cc2,1
O=C(NCCC1=CCCCC1)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0
CC(=O)c1cccc(OCC(=O)N2CCN(c3ncc(C(F)(F)F)cc3)CC2)c1,0
COC(=O)c1ccc(OCCOCCOc2cccc3ccc(C)nc23)cc1,0
Oc1nc(N2CCCC2)nc(Nc2ccccc2)n1,1
CC(C)C(c1nnnn1C(C)(C)C)N1CCC(Cc2ccccc2)CC1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
Cc1ccc2c(c1)c1c3c(ccc1)N(CCC(N)=O)CCn23,0
O=C(N=NC1=C(O)c2c(cccc2)C1=O)c1ccccc1,0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
CCOc1c(C(=O)OCc2ccc(C(=O)OC)cc2)cccn1,0
COC(=O)CNC(=O)COC(=O)c1cnc(Cl)cc1,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CN1CCN(c2c([N+](=O)[O-])cc(S(=O)(=O)Nc3ccccc3)cc2)CC1,0
CCOC(=O)N1CCC(NC(=O)c2c(CO)ccc(C(=O)Nc3ccc(OCC)cc3)c2)CC1,0
CC(C)Oc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
Cn1c(=O)n(C)c2c1cc(NCc1ccccc1)c(NS(=O)(=O)c1ccc(C(C)(C)C)cc1)c2,0
N#Cc1cn(Cc2cccc(Cl)c2)c2c1cccc2,0
CC(=O)c1cc([N+](=O)[O-])c(Sc2nnnn2-c2ccccc2)cc1,0
CC(N)=C(C#N)C(=O)CSc1nnc(-c2cc3c(cc2)OCO3)o1,0
Cn1c(-c2ccccc2)c(C(=O)CC#N)c2c1cccc2,0
CS(=O)(=O)N1CCN(c2c([N+](=O)[O-])cc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2)CC1,0
CC1CCN(S(=O)(=O)c2c(Cl)ccc([N+](=O)[O-])c2)CC1,1
CCOC(=O)c1c(N)n2nc(N)c(N=Nc3ccccc3)c2nc1,0
COc1ccc(-c2noc(-c3ccc(C)cc3)n2)cc1,0
OC1=C(C=Nc2cc3c(cc2)OCO3)CCc2c1cccc2,0
N=C(Cc1ccc(Cl)cc1)NOC(=O)c1cccc2ccccc12,0
Cc1ccc(C(=O)Nc2nc(O)ns2)cc1,0
